,Step,Susceptible,Infected,Recovered,Encounters
151,152,303,12,685,6
152,153,302,11,687,16
153,154,299,12,689,0
154,155,299,9,692,8
155,156,297,10,693,4
156,157,296,7,697,0
157,158,296,5,699,5
158,159,294,6,700,0
159,160,294,4,702,1
160,161,294,4,702,0
161,162,294,1,705,0
162,163,294,0,706,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,135
1,2,891,109,0,4538
2,3,826,174,0,1284
3,4,807,193,0,1436
4,5,789,179,32,974
5,6,776,132,92,775
6,7,762,93,145,365
7,8,750,77,173,234
8,9,741,60,199,180
9,10,733,56,211,76
10,11,728,43,229,91
11,12,722,36,242,153
12,13,709,39,252,150
13,14,702,36,262,144
14,15,694,37,269,159
15,16,683,41,276,147
16,17,676,39,285,83
17,18,673,34,293,132
18,19,664,38,298,147
19,20,655,37,308,139
20,21,646,34,320,147
21,22,638,35,327,140
22,23,630,36,334,32
23,24,627,32,341,56
24,25,620,32,348,41
25,26,617,26,357,54
26,27,611,25,364,35
27,28,608,25,367,43
28,29,602,26,372,61
29,30,596,26,378,54
30,31,590,27,383,25
31,32,586,27,387,26
32,33,582,22,396,31
33,34,576,24,400,17
34,35,574,16,410,34
35,36,568,19,413,12
36,37,565,18,417,21
37,38,560,20,420,32
38,39,554,19,427,17
39,40,550,21,429,32
40,41,546,22,432,33
41,42,541,21,438,27
42,43,537,21,442,27
43,44,532,24,444,53
44,45,525,22,453,37
45,46,522,21,457,68
46,47,515,24,461,0
47,48,515,20,465,13
48,49,514,15,471,0
49,50,514,13,473,31
50,51,510,9,481,9
51,52,508,8,484,9
52,53,503,13,484,4
53,54,501,13,486,4
54,55,500,13,487,9
55,56,497,15,488,5
56,57,496,13,491,12
57,58,494,12,494,6
58,59,493,9,498,7
59,60,491,8,501,14
60,61,488,9,503,7
61,62,486,8,506,1
62,63,485,8,507,6
63,64,480,11,509,12
64,65,477,11,512,0
65,66,477,9,514,5
66,67,476,9,515,13
67,68,472,9,519,28
68,69,466,13,521,21
69,70,462,15,523,20
70,71,459,16,525,8
71,72,458,13,529,8
72,73,456,11,533,4
73,74,452,11,537,5
74,75,451,10,539,8
75,76,449,10,541,11
76,77,446,11,543,9
77,78,444,11,545,22
78,79,440,13,547,2
79,80,439,11,550,12
80,81,437,11,552,8
81,82,435,10,555,14
82,83,432,10,558,4
83,84,431,10,559,8
84,85,429,8,563,4
85,86,428,8,564,14
86,87,424,10,566,15
87,88,421,12,567,20
88,89,418,13,569,0
89,90,418,11,571,15
90,91,414,11,575,18
91,92,411,11,578,0
92,93,411,10,579,14
93,94,408,11,581,17
94,95,404,11,585,12
95,96,402,13,585,3
96,97,401,11,588,6
97,98,399,12,589,15
98,99,396,11,593,14
99,100,393,11,596,16
100,101,389,11,600,13
101,102,386,12,602,24
102,103,382,16,602,11
103,104,379,18,603,0
104,105,379,14,607,0
105,106,379,12,609,1
106,107,379,6,615,0
107,108,379,3,618,2
108,109,377,4,619,0
109,110,377,3,620,0
110,111,377,3,620,0
111,112,377,3,620,0
112,113,377,3,620,0
113,114,377,2,621,0
114,115,377,1,622,0
115,116,377,0,623,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,168
1,2,860,140,0,6357
2,3,796,204,0,3376
3,4,767,233,0,2241
4,5,746,214,40,1404
5,6,730,177,93,571
6,7,722,131,147,1122
7,8,706,101,193,397
8,9,697,72,231,479
9,10,685,61,254,357
10,11,669,62,269,200
11,12,661,59,280,298
12,13,648,60,292,195
13,14,639,56,305,139
14,15,632,51,317,170
15,16,624,41,335,42
16,17,621,27,352,99
17,18,612,28,360,21
18,19,609,24,367,113
19,20,599,30,371,66
20,21,595,26,379,14
21,22,594,22,384,65
22,23,586,26,388,59
23,24,582,22,396,38
24,25,579,20,401,58
25,26,573,21,406,23
26,27,571,20,409,40
27,28,565,23,412,68
28,29,558,23,419,99
29,30,550,27,423,63
30,31,543,31,426,59
31,32,539,25,436,57
32,33,534,25,441,26
33,34,531,25,444,38
34,35,526,23,451,38
35,36,521,21,458,42
36,37,516,20,464,61
37,38,510,23,467,51
38,39,506,22,472,61
39,40,500,23,477,59
40,41,496,21,483,15
41,42,492,21,487,2
42,43,491,16,493,12
43,44,488,14,498,32
44,45,482,18,500,33
45,46,477,20,503,39
46,47,473,20,507,13
47,48,471,15,514,31
48,49,467,17,516,35
49,50,462,17,521,26
50,51,459,16,525,4
51,52,458,13,529,17
52,53,453,13,534,10
53,54,450,14,536,13
54,55,447,15,538,33
55,56,442,16,542,19
56,57,440,15,545,22
57,58,438,13,549,9
58,59,437,12,551,11
59,60,434,11,555,6
60,61,432,9,559,12
61,62,428,11,561,5
62,63,427,8,565,12
63,64,425,10,565,16
64,65,423,10,567,15
65,66,420,9,571,9
66,67,418,8,574,0
67,68,418,8,574,7
68,69,416,9,575,3
69,70,414,8,578,11
70,71,411,9,580,24
71,72,405,14,581,17
72,73,401,16,583,16
73,74,399,16,585,26
74,75,396,14,590,0
75,76,396,13,591,8
76,77,395,10,595,9
77,78,392,10,598,3
78,79,391,8,601,2
79,80,390,8,602,11
80,81,387,8,605,6
81,82,385,8,607,13
82,83,381,9,610,1
83,84,381,8,611,10
84,85,378,10,612,0
85,86,378,8,614,3
86,87,376,8,616,2
87,88,375,8,617,4
88,89,373,8,619,11
89,90,370,9,621,6
90,91,368,8,624,4
91,92,367,8,625,8
92,93,365,8,627,6
93,94,363,9,628,7
94,95,361,9,630,4
95,96,358,12,630,5
96,97,357,13,630,6
97,98,355,10,635,0
98,99,355,9,636,6
99,100,352,12,636,7
100,101,351,12,637,0
101,102,351,9,640,5
102,103,349,8,643,8
103,104,346,10,644,6
104,105,345,11,644,13
105,106,340,12,648,13
106,107,338,12,650,0
107,108,338,10,652,4
108,109,337,10,653,1
109,110,336,7,657,9
110,111,333,5,662,0
111,112,333,4,663,0
112,113,333,4,663,0
113,114,333,3,664,1
114,115,332,2,666,0
115,116,332,1,667,0
116,117,332,1,667,0
117,118,332,1,667,3
118,119,329,3,668,3
119,120,328,4,668,6
120,121,326,6,668,6
121,122,324,8,668,29
122,123,317,13,670,3
123,124,315,14,671,19
124,125,311,17,672,0
125,126,311,13,676,6
126,127,309,11,680,1
127,128,308,9,683,10
128,129,305,11,684,13
129,130,302,11,687,23
130,131,298,14,688,25
131,132,293,16,691,13
132,133,290,14,696,0
133,134,290,13,697,4
134,135,289,10,701,2
135,136,288,8,704,14
136,137,284,9,707,2
137,138,283,8,709,5
138,139,281,8,711,3
139,140,280,9,711,6
140,141,278,9,713,13
141,142,275,8,717,9
142,143,272,9,719,0
143,144,272,9,719,8
144,145,270,8,722,5
145,146,268,6,726,5
146,147,266,6,728,1
147,148,265,7,728,1
148,149,264,6,730,5
149,150,261,5,734,0
150,151,261,4,735,2
151,152,260,5,735,0
152,153,260,4,736,0
153,154,260,3,737,2
154,155,259,3,738,2
155,156,258,2,740,1
156,157,257,3,740,0
157,158,257,3,740,2
158,159,256,4,740,10
159,160,252,7,741,2
160,161,250,9,741,9
161,162,248,10,742,0
162,163,248,8,744,0
163,164,248,5,747,0
164,165,248,4,748,0
165,166,248,2,750,0
166,167,248,1,751,0
167,168,248,0,752,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,121
1,2,901,99,0,6996
2,3,806,194,0,2236
3,4,785,214,1,1800
4,5,767,198,35,1662
5,6,748,171,81,1185
6,7,732,132,136,931
7,8,715,100,185,475
8,9,702,84,214,423
9,10,690,71,239,348
10,11,680,61,259,268
11,12,671,55,274,195
12,13,662,48,290,169
13,14,655,45,300,99
14,15,648,41,311,167
15,16,638,38,324,112
16,17,630,38,332,168
17,18,621,39,340,90
18,19,616,29,355,77
19,20,609,32,359,136
20,21,600,35,365,41
21,22,595,34,371,116
22,23,586,31,383,54
23,24,581,30,389,76
24,25,573,30,397,55
25,26,568,28,404,47
26,27,565,24,411,56
27,28,560,23,417,30
28,29,558,16,426,13
29,30,556,11,433,27
30,31,550,15,435,13
31,32,545,19,436,32
32,33,542,20,438,69
33,34,535,23,442,34
34,35,532,19,449,29
35,36,527,19,454,7
36,37,523,16,461,4
37,38,521,15,464,22
38,39,517,15,468,29
39,40,512,18,470,28
40,41,508,18,474,57
41,42,501,23,476,36
42,43,497,22,481,28
43,44,494,23,483,30
44,45,488,25,487,35
45,46,484,24,492,40
46,47,481,20,499,4
47,48,480,15,505,20
48,49,477,13,510,7
49,50,476,11,513,6
50,51,474,11,515,36
51,52,467,15,518,25
52,53,464,15,521,52
53,54,457,21,522,28
54,55,455,21,524,1
55,56,454,16,530,41
56,57,449,13,538,12
57,58,447,11,542,4
58,59,446,9,545,8
59,60,444,8,548,9
60,61,442,9,549,8
61,62,441,9,550,13
62,63,438,11,551,6
63,64,436,11,553,7
64,65,434,11,555,8
65,66,432,8,560,29
66,67,426,13,561,28
67,68,423,13,564,17
68,69,421,13,566,6
69,70,420,10,570,8
70,71,418,11,571,52
71,72,409,18,573,34
72,73,405,18,577,3
73,74,404,19,577,28
74,75,400,19,581,4
75,76,399,17,584,14
76,77,396,16,588,19
77,78,393,15,592,8
78,79,392,12,596,0
79,80,392,12,596,14
80,81,387,16,597,11
81,82,383,13,604,2
82,83,382,12,606,0
83,84,382,10,608,7
84,85,379,7,614,3
85,86,377,6,617,12
86,87,374,8,618,8
87,88,372,10,618,2
88,89,371,9,620,4
89,90,369,7,624,0
90,91,369,4,627,10
91,92,365,8,627,10
92,93,363,7,630,5
93,94,360,9,631,6
94,95,358,10,632,8
95,96,354,11,635,8
96,97,350,13,637,15
97,98,346,17,637,15
98,99,344,16,640,0
99,100,344,10,646,14
100,101,341,12,647,2
101,102,341,7,652,11
102,103,338,9,653,8
103,104,336,9,655,5
104,105,335,8,657,14
105,106,332,10,658,1
106,107,331,8,661,15
107,108,327,10,663,5
108,109,326,10,664,2
109,110,325,9,666,1
110,111,324,6,670,0
111,112,324,4,672,13
112,113,319,8,673,10
113,114,317,8,675,7
114,115,315,9,676,0
115,116,315,7,678,8
116,117,313,9,678,3
117,118,312,7,681,0
118,119,312,7,681,3
119,120,309,7,684,7
120,121,307,9,684,6
121,122,306,6,688,3
122,123,305,7,688,4
123,124,304,6,690,2
124,125,302,7,691,2
125,126,301,6,693,3
126,127,300,5,695,0
127,128,300,4,696,0
128,129,300,3,697,2
129,130,298,4,698,0
130,131,298,3,699,9
131,132,294,7,699,7
132,133,293,7,700,1
133,134,292,6,702,10
134,135,289,7,704,9
135,136,287,8,705,3
136,137,286,9,705,7
137,138,284,8,708,14
138,139,278,14,708,7
139,140,276,13,711,19
140,141,272,14,714,6
141,142,271,11,718,5
142,143,270,7,723,9
143,144,267,10,723,0
144,145,267,8,725,1
145,146,266,6,728,1
146,147,265,5,730,6
147,148,261,8,731,6
148,149,260,8,732,5
149,150,258,9,733,12
150,151,255,10,735,0
151,152,255,9,736,5
152,153,253,8,739,6
153,154,250,10,740,8
154,155,248,9,743,1
155,156,248,8,744,6
156,157,247,6,747,8
157,158,245,5,750,3
158,159,244,4,752,1
159,160,243,5,752,4
160,161,240,6,754,3
161,162,239,7,754,0
162,163,239,5,756,0
163,164,239,3,758,0
164,165,239,2,759,0
165,166,239,1,760,1
166,167,238,2,760,0
167,168,238,1,761,4
168,169,235,4,761,0
169,170,235,4,761,1
170,171,235,4,761,2
171,172,234,4,762,0
172,173,234,2,764,0
173,174,234,2,764,0
174,175,234,1,765,0
175,176,234,1,765,0
176,177,234,1,765,1
177,178,233,2,765,8
178,179,229,5,766,9
179,180,226,8,766,6
180,181,225,8,767,1
181,182,225,7,768,4
182,183,224,5,771,1
183,184,223,4,773,1
184,185,222,4,774,2
185,186,221,5,774,1
186,187,220,4,776,0
187,188,220,3,777,0
188,189,220,3,777,0
189,190,220,2,778,0
190,191,220,0,780,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,93
1,2,923,77,0,8516
2,3,796,204,0,2159
3,4,775,224,1,2082
4,5,758,221,21,834
5,6,749,159,92,1174
6,7,727,121,152,359
7,8,718,88,194,343
8,9,705,74,221,281
9,10,693,68,239,212
10,11,686,55,259,151
11,12,677,50,273,217
12,13,665,47,288,106
13,14,660,42,298,61
14,15,654,36,310,124
15,16,646,34,320,27
16,17,643,28,329,108
17,18,630,31,339,49
18,19,627,30,343,13
19,20,625,25,350,62
20,21,619,24,357,36
21,22,616,19,365,28
22,23,613,18,369,22
23,24,609,17,374,44
24,25,604,19,377,42
25,26,595,25,380,39
26,27,591,21,388,34
27,28,586,23,391,19
28,29,583,25,392,30
29,30,581,18,401,34
30,31,576,17,407,26
31,32,571,16,413,47
32,33,566,21,413,15
33,34,564,18,418,24
34,35,562,17,421,27
35,36,557,20,423,32
36,37,552,19,429,20
37,38,549,19,432,48
38,39,543,20,437,66
39,40,536,20,444,40
40,41,532,20,448,5
41,42,531,18,451,8
42,43,530,16,454,55
43,44,522,20,458,26
44,45,518,18,464,7
45,46,517,16,467,14
46,47,514,14,472,24
47,48,509,18,473,38
48,49,504,19,477,18
49,50,501,18,481,7
50,51,498,17,485,21
51,52,493,19,488,34
52,53,488,21,491,28
53,54,485,18,497,21
54,55,483,16,501,42
55,56,478,16,506,18
56,57,475,16,509,14
57,58,472,15,513,2
58,59,470,13,517,1
59,60,469,10,521,14
60,61,465,11,524,17
61,62,461,11,528,9
62,63,460,9,531,0
63,64,460,9,531,19
64,65,456,9,535,23
65,66,451,13,536,4
66,67,450,13,537,16
67,68,446,16,538,22
68,69,443,12,545,11
69,70,441,12,547,16
70,71,437,16,547,16
71,72,434,12,554,29
72,73,427,17,556,15
73,74,424,15,561,9
74,75,423,14,563,5
75,76,422,9,569,4
76,77,421,7,572,12
77,78,417,9,574,7
78,79,416,9,575,0
79,80,416,8,576,10
80,81,412,9,579,10
81,82,408,11,581,15
82,83,405,11,584,10
83,84,402,13,585,6
84,85,400,12,588,0
85,86,400,8,592,0
86,87,400,7,593,0
87,88,400,5,595,0
88,89,400,3,597,1
89,90,400,1,599,0
90,91,400,1,599,0
91,92,400,0,600,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,152
1,2,878,122,0,5253
2,3,813,187,0,1940
3,4,793,207,0,1233
4,5,778,185,37,931
5,6,766,138,96,1055
6,7,748,117,135,586
7,8,738,94,168,626
8,9,724,80,196,306
9,10,715,60,225,178
10,11,704,52,244,236
11,12,691,48,261,37
12,13,688,39,273,78
13,14,681,35,284,70
14,15,677,27,296,66
15,16,670,26,304,33
16,17,663,26,311,40
17,18,658,26,316,109
18,19,644,33,323,77
19,20,638,30,332,42
20,21,633,29,338,21
21,22,629,27,344,18
22,23,626,24,350,11
23,24,623,20,357,78
24,25,614,24,362,31
25,26,606,24,370,58
26,27,599,29,372,63
27,28,594,29,377,51
28,29,591,25,384,38
29,30,587,23,390,49
30,31,583,18,399,44
31,32,577,20,403,63
32,33,570,26,404,116
33,34,562,28,410,40
34,35,560,24,416,28
35,36,558,18,424,23
36,37,555,15,430,21
37,38,552,16,432,0
38,39,552,11,437,6
39,40,549,11,440,7
40,41,546,10,444,15
41,42,541,12,447,7
42,43,540,11,449,17
43,44,535,13,452,17
44,45,530,17,453,6
45,46,529,15,456,2
46,47,528,14,458,4
47,48,527,11,462,13
48,49,523,10,467,25
49,50,519,14,467,4
50,51,518,14,468,53
51,52,511,18,471,9
52,53,508,17,475,35
53,54,503,20,477,9
54,55,502,19,479,22
55,56,498,16,486,33
56,57,493,16,491,14
57,58,489,16,495,16
58,59,487,17,496,43
59,60,481,22,497,52
60,61,476,23,501,36
61,62,473,21,506,28
62,63,470,16,514,13
63,64,468,13,519,30
64,65,462,16,522,0
65,66,462,12,526,8
66,67,461,11,528,20
67,68,456,10,534,3
68,69,455,8,537,28
69,70,448,15,537,40
70,71,442,17,541,2
71,72,441,18,541,7
72,73,440,15,545,28
73,74,437,14,549,11
74,75,435,10,555,0
75,76,435,7,558,8
76,77,433,8,559,4
77,78,432,7,561,3
78,79,431,7,562,8
79,80,429,9,562,7
80,81,426,8,566,8
81,82,423,8,569,0
82,83,423,8,569,15
83,84,419,11,570,14
84,85,415,11,574,5
85,86,412,13,575,3
86,87,411,12,577,0
87,88,411,9,580,4
88,89,409,8,583,14
89,90,405,8,587,2
90,91,404,8,588,0
91,92,404,7,589,1
92,93,403,6,591,0
93,94,403,5,592,2
94,95,401,5,594,17
95,96,396,8,596,5
96,97,395,8,597,12
97,98,392,10,598,14
98,99,390,9,601,9
99,100,388,9,603,11
100,101,386,9,605,15
101,102,383,9,608,5
102,103,380,11,609,6
103,104,378,11,611,14
104,105,376,12,612,13
105,106,374,12,614,9
106,107,372,12,616,19
107,108,370,12,618,23
108,109,367,12,621,6
109,110,366,9,625,1
110,111,365,6,629,12
111,112,361,10,629,0
112,113,361,6,633,3
113,114,359,8,633,2
114,115,358,7,635,5
115,116,354,9,637,5
116,117,352,10,638,8
117,118,350,9,641,4
118,119,348,9,643,0
119,120,348,7,645,6
120,121,346,7,647,0
121,122,346,5,649,12
122,123,340,10,650,12
123,124,338,10,652,13
124,125,336,11,653,25
125,126,333,11,656,12
126,127,330,13,657,10
127,128,328,11,661,0
128,129,328,7,665,12
129,130,326,9,665,12
130,131,324,9,667,0
131,132,324,6,670,4
132,133,322,6,672,6
133,134,321,6,673,3
134,135,320,5,675,4
135,136,319,5,676,6
136,137,317,6,677,11
137,138,312,8,680,3
138,139,311,9,680,3
139,140,310,10,680,0
140,141,310,7,683,4
141,142,309,5,686,4
142,143,308,4,688,4
143,144,306,5,689,7
144,145,304,6,690,12
145,146,299,11,690,18
146,147,296,12,692,10
147,148,295,13,692,18
148,149,292,11,697,6
149,150,290,9,701,9
150,151,287,9,704,9
151,152,284,11,705,5
152,153,283,10,707,13
153,154,281,11,708,5
154,155,280,10,710,6
155,156,279,9,712,6
156,157,277,7,716,0
157,158,277,6,717,2
158,159,276,5,719,3
159,160,274,5,721,0
160,161,274,4,722,3
161,162,273,5,722,2
162,163,272,5,723,0
163,164,272,4,724,3
164,165,270,6,724,11
165,166,268,7,725,6
166,167,267,6,727,14
167,168,264,7,729,19
168,169,260,11,729,19
169,170,257,12,731,6
170,171,256,11,733,0
171,172,256,10,734,5
172,173,255,8,737,3
173,174,254,6,740,3
174,175,253,4,743,2
175,176,252,4,744,2
176,177,251,5,744,0
177,178,251,3,746,4
178,179,249,4,747,4
179,180,246,6,748,0
180,181,246,6,748,1
181,182,246,6,748,7
182,183,244,5,751,12
183,184,241,8,751,7
184,185,240,8,752,0
185,186,240,7,753,3
186,187,239,7,754,4
187,188,237,6,757,0
188,189,237,4,759,1
189,190,236,4,760,0
190,191,236,4,760,0
191,192,236,4,760,0
192,193,236,2,762,0
193,194,236,1,763,0
194,195,236,0,764,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,166
3,4,874,126,0,5726
4,5,803,196,1,3008
5,6,773,226,1,2166
6,7,752,216,32,2194
7,8,730,177,93,935
8,9,719,127,154,419
9,10,708,95,197,212
10,11,701,67,232,253
11,12,691,54,255,199
12,13,682,46,272,76
13,14,677,40,283,112
14,15,670,36,294,65
15,16,664,33,303,118
16,17,654,35,311,120
17,18,646,31,323,72
18,19,638,33,329,83
19,20,630,33,337,85
20,21,624,30,346,51
21,22,618,32,350,9
22,23,617,23,360,37
23,24,612,19,369,16
24,25,608,19,373,10
25,26,606,14,380,35
26,27,597,18,385,13
27,28,594,20,386,28
28,29,589,23,388,36
29,30,586,23,391,43
30,31,580,24,396,50
31,32,575,25,400,32
32,33,572,23,405,53
33,34,567,24,409,3
34,35,566,18,416,37
35,36,561,18,421,21
36,37,556,14,430,3
37,38,555,13,432,4
38,39,553,12,435,15
39,40,550,11,439,13
40,41,546,12,442,4
41,42,545,12,443,3
42,43,545,9,446,17
43,44,538,13,449,11
44,45,534,14,452,40
45,46,527,21,452,17
46,47,525,19,456,32
47,48,520,21,459,7
48,49,518,19,463,39
49,50,512,21,467,15
50,51,509,19,472,28
51,52,505,19,476,9
52,53,503,12,485,9
53,54,501,14,485,18
54,55,497,15,488,4
55,56,496,11,493,5
56,57,495,10,495,11
57,58,493,10,497,15
58,59,490,8,502,11
59,60,486,10,504,21
60,61,480,15,505,16
61,62,478,16,506,19
62,63,476,13,511,13
63,64,474,13,513,10
64,65,472,12,516,11
65,66,470,11,519,6
66,67,468,8,524,1
67,68,467,8,525,4
68,69,466,9,525,3
69,70,465,6,529,5
70,71,463,7,530,14
71,72,457,12,531,13
72,73,454,12,534,29
73,74,449,15,536,19
74,75,446,15,539,27
75,76,442,16,542,7
76,77,441,12,547,12
77,78,439,12,549,0
78,79,439,7,554,0
79,80,439,5,556,5
80,81,436,5,559,9
81,82,433,6,561,2
82,83,432,7,561,4
83,84,430,8,562,5
84,85,428,7,565,8
85,86,424,9,567,7
86,87,420,13,567,5
87,88,419,13,568,5
88,89,417,12,571,13
89,90,414,12,574,13
90,91,410,12,578,3
91,92,409,12,579,2
92,93,408,9,583,7
93,94,405,9,586,11
94,95,402,12,586,40
95,96,396,15,589,35
96,97,392,15,593,29
97,98,389,16,595,20
98,99,387,14,599,0
99,100,387,13,600,12
100,101,385,12,603,14
101,102,383,10,607,4
102,103,381,8,611,2
103,104,380,8,612,1
104,105,380,6,614,0
105,106,380,5,615,3
106,107,379,5,616,8
107,108,377,6,617,12
108,109,374,8,618,24
109,110,369,11,620,2
110,111,368,12,620,4
111,112,367,10,623,3
112,113,366,10,624,13
113,114,363,12,625,3
114,115,361,9,630,2
115,116,360,8,632,4
116,117,359,6,635,4
117,118,358,6,636,10
118,119,355,7,638,5
119,120,354,7,639,1
120,121,353,7,640,17
121,122,350,9,641,10
122,123,348,10,642,0
123,124,348,6,646,4
124,125,346,6,648,9
125,126,343,8,649,13
126,127,339,11,650,3
127,128,338,10,652,3
128,129,337,10,653,7
129,130,335,10,655,15
130,131,331,10,659,0
131,132,331,8,661,3
132,133,330,9,661,3
133,134,329,6,665,2
134,135,328,6,666,2
135,136,327,4,669,2
136,137,326,4,670,0
137,138,326,2,672,2
138,139,324,3,673,0
139,140,324,3,673,3
140,141,321,5,674,3
141,142,320,6,674,3
142,143,319,7,674,18
143,144,315,9,676,15
144,145,312,11,677,3
145,146,311,10,679,0
146,147,311,8,681,1
147,148,311,6,683,4
148,149,309,5,686,2
149,150,308,5,687,7
150,151,304,9,687,5
151,152,303,6,691,3
152,153,301,8,691,9
153,154,298,9,693,5
154,155,297,8,695,6
155,156,296,7,697,10
156,157,294,6,700,1
157,158,293,7,700,5
158,159,292,6,702,4
159,160,291,6,703,6
160,161,289,6,705,0
161,162,289,4,707,0
162,163,289,3,708,0
163,164,289,2,709,0
164,165,289,2,709,0
165,166,289,1,710,0
166,167,289,0,711,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
