,Step,Susceptible,Infected,Recovered,Encounters
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,37
1,2,977,23,0,119
2,3,940,60,0,343
3,4,917,83,0,466
4,5,897,99,4,560
5,6,871,111,18,146
6,7,863,95,42,312
7,8,847,84,69,238
8,9,830,80,90,225
9,10,820,66,114,91
10,11,813,49,138,192
11,12,801,51,148,56
12,13,794,39,167,52
13,14,787,34,179,22
14,15,780,34,186,53
15,16,773,32,195,63
16,17,764,31,205,25
17,18,760,28,212,24
18,19,755,29,216,60
19,20,746,31,223,40
20,21,740,29,231,20
21,22,736,28,236,18
22,23,730,24,246,24
23,24,725,23,252,16
24,25,721,21,258,23
25,26,712,24,264,25
26,27,707,24,269,11
27,28,705,22,273,39
28,29,699,23,278,19
29,30,694,21,285,25
30,31,687,24,289,14
31,32,685,19,296,16
32,33,680,20,300,9
33,34,677,19,304,9
34,35,672,19,309,17
35,36,669,16,315,18
36,37,664,19,317,12
37,38,661,18,321,5
38,39,659,18,323,20
39,40,654,18,328,17
40,41,651,17,332,13
41,42,646,18,336,5
42,43,644,14,342,22
43,44,639,18,343,12
44,45,636,17,347,12
45,46,632,19,349,22
46,47,626,20,354,12
47,48,623,20,357,3
48,49,622,18,360,0
49,50,622,13,365,2
50,51,621,12,367,15
51,52,616,9,375,4
52,53,614,8,378,15
53,54,610,12,378,18
54,55,607,13,380,0
55,56,607,9,384,2
56,57,605,8,387,4
57,58,603,8,389,2
58,59,601,7,392,9
59,60,598,8,394,10
60,61,593,12,395,15
61,62,588,16,396,3
62,63,586,14,400,5
63,64,584,13,403,11
64,65,577,17,406,0
65,66,577,14,409,15
66,67,573,15,412,20
67,68,569,16,415,6
68,69,567,15,418,15
69,70,564,15,421,5
70,71,562,16,422,16
71,72,558,16,426,0
72,73,558,12,430,8
73,74,554,11,435,6
74,75,552,10,438,10
75,76,547,13,440,10
76,77,545,14,441,6
77,78,543,10,447,20
78,79,538,12,450,4
79,80,537,10,453,6
80,81,535,11,454,9
81,82,532,10,458,3
82,83,530,9,461,1
83,84,530,7,463,10
84,85,525,10,465,6
85,86,524,10,466,7
86,87,521,12,467,26
87,88,515,15,470,2
88,89,513,16,471,2
89,90,513,14,473,17
90,91,509,14,477,3
91,92,508,13,479,11
92,93,503,13,484,0
93,94,503,11,486,4
94,95,501,12,487,9
95,96,498,11,491,0
96,97,498,8,494,0
97,98,498,6,496,12
98,99,492,8,500,0
99,100,492,6,502,8
100,101,488,10,502,4
101,102,487,9,504,10
102,103,483,13,504,0
103,104,483,10,507,0
104,105,483,8,509,0
105,106,483,4,513,4
106,107,479,4,517,4
107,108,476,7,517,5
108,109,472,11,517,5
109,110,470,10,520,2
110,111,469,9,522,7
111,112,466,10,524,4
112,113,464,9,527,3
113,114,463,9,528,2
114,115,461,10,529,10
115,116,458,9,533,11
116,117,456,10,534,3
117,118,454,9,537,4
118,119,451,9,540,4
119,120,447,11,542,7
120,121,443,14,543,10
121,122,439,18,543,22
122,123,435,20,545,6
123,124,433,18,549,12
124,125,430,12,558,7
125,126,428,11,561,10
126,127,425,14,561,1
127,128,424,9,567,2
128,129,423,7,570,1
129,130,422,5,573,8
130,131,418,9,573,1
131,132,417,7,576,6
132,133,414,9,577,4
133,134,412,9,579,3
134,135,409,11,580,6
135,136,406,11,583,0
136,137,406,8,586,3
137,138,404,9,587,1
138,139,403,8,589,4
139,140,401,7,592,6
140,141,399,7,594,1
141,142,398,8,594,7
142,143,395,8,597,1
143,144,394,6,600,1
144,145,394,5,601,0
145,146,394,4,602,2
146,147,393,4,603,2
147,148,392,3,605,3
148,149,391,4,605,4
149,150,389,6,605,0
150,151,389,6,605,2
151,152,388,5,607,4
152,153,386,5,609,12
153,154,382,8,610,1
154,155,381,8,611,6
155,156,379,9,612,3
156,157,378,9,613,3
157,158,377,9,614,0
158,159,377,5,618,4
159,160,375,7,618,7
160,161,372,9,619,1
161,162,371,8,621,4
162,163,369,9,622,2
163,164,368,6,626,0
164,165,368,4,628,2
165,166,368,4,628,4
166,167,366,4,630,0
167,168,366,3,631,3
168,169,363,5,632,0
169,170,363,4,633,0
170,171,363,4,633,8
171,172,360,4,636,1
172,173,359,5,636,3
173,174,358,6,636,2
174,175,357,6,637,2
175,176,356,5,639,2
176,177,354,7,639,5
177,178,351,8,641,3
178,179,349,8,643,12
179,180,346,9,645,12
180,181,343,10,647,2
181,182,341,12,647,0
182,183,341,9,650,20
183,184,336,11,653,3
184,185,334,12,654,6
185,186,332,13,655,4
186,187,330,14,656,0
187,188,330,8,662,1
188,189,329,4,667,1
189,190,328,4,668,1
190,191,327,5,668,0
191,192,327,5,668,3
192,193,326,5,669,1
193,194,325,5,670,1
194,195,324,5,671,0
195,196,324,3,673,0
196,197,324,3,673,0
197,198,324,1,675,0
198,199,324,0,676,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,35
3,4,977,23,0,173
4,5,949,51,0,186
5,6,929,71,0,361
6,7,903,89,8,351
7,8,884,92,24,178
8,9,875,81,44,180
9,10,861,68,71,61
10,11,855,56,89,98
11,12,843,52,105,113
12,13,829,53,118,111
13,14,820,52,128,72
14,15,810,50,140,85
15,16,801,48,151,57
16,17,793,41,166,75
17,18,782,44,174,61
18,19,775,40,185,52
19,20,770,35,195,46
20,21,763,29,208,12
21,22,760,25,215,18
22,23,755,22,223,48
23,24,748,24,228,35
24,25,740,30,230,31
25,26,734,32,234,29
26,27,728,27,245,26
27,28,722,26,252,10
28,29,719,25,256,42
29,30,712,24,264,23
30,31,707,23,270,13
31,32,704,21,275,25
32,33,699,19,282,13
33,34,696,17,287,23
34,35,690,19,291,4
35,36,688,17,295,24
36,37,681,20,299,26
37,38,675,22,303,66
38,39,665,29,306,32
39,40,659,28,313,23
40,41,656,28,316,13
41,42,652,26,322,20
42,43,648,22,330,10
43,44,646,16,338,6
44,45,645,15,340,12
45,46,642,11,347,25
46,47,633,15,352,22
47,48,626,20,354,24
48,49,623,22,355,33
49,50,617,20,363,7
50,51,615,17,368,3
51,52,614,14,372,4
52,53,612,12,376,3
53,54,610,11,379,2
54,55,609,7,384,5
55,56,607,8,385,22
56,57,601,12,387,0
57,58,601,9,390,8
58,59,599,9,392,14
59,60,595,12,393,21
60,61,590,14,396,14
61,62,583,19,398,6
62,63,582,16,402,2
63,64,580,17,403,3
64,65,579,14,407,14
65,66,573,13,414,7
66,67,569,16,415,11
67,68,567,13,420,2
68,69,566,12,422,8
69,70,563,12,425,7
70,71,559,13,428,20
71,72,553,16,431,14
72,73,548,19,433,6
73,74,545,19,436,0
74,75,545,16,439,1
75,76,544,11,445,7
76,77,541,11,448,1
77,78,541,7,452,0
78,79,541,6,453,0
79,80,541,5,454,0
80,81,541,2,457,0
81,82,541,0,459,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,36
3,4,982,18,0,182
4,5,951,49,0,256
5,6,931,68,1,228
6,7,908,86,6,261
7,8,894,85,21,200
8,9,884,76,40,235
9,10,873,60,67,166
10,11,860,56,84,62
11,12,854,45,101,51
12,13,848,42,110,101
13,14,838,38,124,70
14,15,827,38,135,44
15,16,821,34,145,49
16,17,815,35,150,70
17,18,804,40,156,86
18,19,795,41,164,52
19,20,786,45,169,47
20,21,780,41,179,20
21,22,776,38,186,42
22,23,771,28,201,34
23,24,762,32,206,27
24,25,756,29,215,6
25,26,751,30,219,39
26,27,741,28,231,46
27,28,735,25,240,40
28,29,726,31,243,65
29,30,720,33,247,53
30,31,712,37,251,29
31,32,707,35,258,27
32,33,703,28,269,65
33,34,696,26,278,26
34,35,691,26,283,10
35,36,688,28,284,8
36,37,685,23,292,18
37,38,680,24,296,17
38,39,674,23,303,18
39,40,670,19,311,35
40,41,663,21,316,16
41,42,659,20,321,5
42,43,657,16,327,17
43,44,652,17,331,16
44,45,649,16,335,24
45,46,645,19,336,25
46,47,640,21,339,10
47,48,638,16,346,2
48,49,637,13,350,9
49,50,634,14,352,12
50,51,630,15,355,6
51,52,628,16,356,10
52,53,625,13,362,3
53,54,622,13,365,12
54,55,615,17,368,9
55,56,612,18,370,15
56,57,609,17,374,10
57,58,605,17,378,19
58,59,601,15,384,8
59,60,599,14,387,8
60,61,596,12,392,14
61,62,592,14,394,22
62,63,585,18,397,14
63,64,582,16,402,24
64,65,577,18,405,0
65,66,577,14,409,11
66,67,573,15,412,14
67,68,569,16,415,6
68,69,567,13,420,8
69,70,565,13,422,7
70,71,563,10,427,3
71,72,562,7,431,3
72,73,559,8,433,2
73,74,558,8,434,0
74,75,558,7,435,8
75,76,550,12,438,20
76,77,545,15,440,16
77,78,543,16,441,16
78,79,540,18,442,7
79,80,537,17,446,3
80,81,535,13,452,8
81,82,531,13,456,12
82,83,529,13,458,9
83,84,524,17,459,5
84,85,521,14,465,3
85,86,519,13,468,3
86,87,517,11,472,4
87,88,515,10,475,3
88,89,514,8,478,14
89,90,507,13,480,17
90,91,502,16,482,17
91,92,497,20,483,26
92,93,491,23,486,25
93,94,486,23,491,10
94,95,484,18,498,3
95,96,483,13,504,8
96,97,481,12,507,3
97,98,478,11,511,0
98,99,478,11,511,8
99,100,474,10,516,0
100,101,474,8,518,5
101,102,471,10,519,4
102,103,469,10,521,4
103,104,466,9,525,11
104,105,461,14,525,7
105,106,459,13,528,5
106,107,457,13,530,2
107,108,457,11,532,10
108,109,453,13,534,3
109,110,452,11,537,1
110,111,452,7,541,8
111,112,448,8,544,0
112,113,448,5,547,0
113,114,448,5,547,8
114,115,444,7,549,1
115,116,444,5,551,4
116,117,441,7,552,4
117,118,440,7,553,7
118,119,436,10,554,6
119,120,433,11,556,1
120,121,433,9,558,0
121,122,433,8,559,0
122,123,433,6,561,0
123,124,433,3,564,0
124,125,433,1,566,8
125,126,429,5,566,0
126,127,429,4,567,5
127,128,426,7,567,12
128,129,422,10,568,5
129,130,420,12,568,2
130,131,419,10,571,0
131,132,419,8,573,3
132,133,417,8,575,0
133,134,417,7,576,0
134,135,417,3,580,0
135,136,417,2,581,0
136,137,417,1,582,3
137,138,415,2,583,0
138,139,415,2,583,1
139,140,414,3,583,0
140,141,414,2,584,0
141,142,414,2,584,0
142,143,414,2,584,6
143,144,413,2,585,3
144,145,410,5,585,4
145,146,408,6,586,9
146,147,404,9,587,2
147,148,402,10,588,8
148,149,399,10,591,2
149,150,397,12,591,2
150,151,396,12,592,4
151,152,394,7,599,3
152,153,393,6,601,6
153,154,390,8,602,2
154,155,388,9,603,4
155,156,387,10,603,0
156,157,387,6,607,7
157,158,384,7,609,8
158,159,380,10,610,3
159,160,380,8,612,1
160,161,380,6,614,3
161,162,378,6,616,2
162,163,377,5,618,5
163,164,376,6,618,0
164,165,376,3,621,4
165,166,374,5,621,5
166,167,370,9,621,1
167,168,369,7,624,2
168,169,368,8,624,3
169,170,367,5,628,3
170,171,366,4,630,3
171,172,363,6,631,16
172,173,357,11,632,2
173,174,356,12,632,4
174,175,354,11,635,6
175,176,352,10,638,5
176,177,350,11,639,2
177,178,349,11,640,2
178,179,348,6,646,3
179,180,348,3,649,0
180,181,348,2,650,0
181,182,348,2,650,0
182,183,348,1,651,0
183,184,348,1,651,0
184,185,348,0,652,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,24
1,2,989,11,0,72
2,3,955,45,0,242
3,4,937,63,0,284
4,5,919,75,6,292
5,6,900,86,14,161
6,7,891,78,31,144
7,8,879,69,52,104
8,9,870,52,78,60
9,10,861,48,91,139
10,11,848,48,104,65
11,12,841,46,113,68
12,13,829,48,123,44
13,14,821,47,132,71
14,15,812,46,142,61
15,16,802,46,152,68
16,17,794,39,167,37
17,18,789,35,176,16
18,19,786,30,184,36
19,20,779,29,192,39
20,21,773,25,202,47
21,22,764,25,211,67
22,23,756,29,215,40
23,24,748,33,219,112
24,25,737,37,226,14
25,26,735,32,233,60
26,27,729,28,243,54
27,28,723,25,252,28
28,29,717,26,257,42
29,30,710,28,262,21
30,31,703,26,271,8
31,32,701,24,275,27
32,33,695,25,280,27
33,34,692,20,288,21
34,35,687,21,292,43
35,36,679,24,297,58
36,37,672,23,305,34
37,38,666,24,310,29
38,39,659,29,312,24
39,40,653,26,321,3
40,41,652,23,325,0
41,42,652,16,332,36
42,43,640,21,339,13
43,44,637,22,341,26
44,45,632,25,343,9
45,46,630,23,347,3
46,47,629,19,352,4
47,48,627,14,359,15
48,49,624,13,363,4
49,50,622,10,368,2
50,51,620,11,369,5
51,52,618,10,372,8
52,53,615,10,375,1
53,54,614,9,377,11
54,55,610,10,380,24
55,56,603,14,383,32
56,57,597,19,384,0
57,58,597,16,387,6
58,59,593,16,391,18
59,60,587,21,392,9
60,61,584,18,398,5
61,62,581,17,402,12
62,63,577,16,407,3
63,64,574,14,412,0
64,65,574,11,415,10
65,66,570,13,417,12
66,67,565,15,420,8
67,68,561,14,425,1
68,69,560,13,427,8
69,70,557,13,430,18
70,71,553,14,433,1
71,72,552,13,435,10
72,73,549,13,438,3
73,74,548,10,442,4
74,75,546,8,446,4
75,76,544,9,447,5
76,77,541,10,449,7
77,78,539,9,452,8
78,79,535,13,452,0
79,80,535,12,453,3
80,81,534,9,457,4
81,82,533,9,458,3
82,83,531,9,460,0
83,84,531,5,464,1
84,85,530,5,465,8
85,86,526,8,466,11
86,87,520,12,468,14
87,88,517,13,470,10
88,89,515,14,471,3
89,90,514,10,476,2
90,91,513,7,480,0
91,92,513,6,481,0
92,93,513,5,482,0
93,94,513,5,482,5
94,95,511,4,485,2
95,96,510,3,487,0
96,97,510,3,487,7
97,98,508,3,489,0
98,99,508,3,489,0
99,100,508,3,489,0
100,101,508,3,489,4
101,102,504,6,490,0
102,103,504,5,491,3
103,104,501,7,492,4
104,105,499,8,493,20
105,106,494,12,494,5
106,107,491,13,496,1
107,108,490,13,497,6
108,109,489,13,498,15
109,110,484,14,502,0
110,111,484,10,506,2
111,112,483,10,507,7
112,113,480,7,513,14
113,114,476,10,514,9
114,115,474,10,516,8
115,116,470,12,518,3
116,117,469,9,522,4
117,118,467,10,523,0
118,119,467,6,527,2
119,120,465,7,528,3
120,121,463,7,530,1
121,122,463,5,532,0
122,123,463,5,532,0
123,124,463,4,533,0
124,125,463,1,536,0
125,126,463,1,536,0
126,127,463,1,536,0
127,128,463,1,536,0
128,129,463,0,537,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,37
1,2,976,24,0,172
2,3,956,44,0,229
3,4,933,67,0,270
4,5,917,78,5,264
5,6,902,83,15,223
6,7,889,79,32,208
7,8,876,69,55,126
8,9,867,60,73,56
9,10,857,54,89,189
10,11,841,55,104,142
11,12,830,54,116,60
12,13,825,49,126,134
13,14,815,46,139,52
14,15,808,42,150,44
15,16,802,41,157,63
16,17,792,41,167,31
17,18,782,48,170,93
18,19,770,48,182,38
19,20,765,44,191,77
20,21,757,40,203,38
21,22,750,35,215,45
22,23,743,35,222,39
23,24,738,29,233,59
24,25,729,31,240,70
25,26,721,32,247,51
26,27,715,28,257,44
27,28,707,30,263,29
28,29,703,27,270,14
29,30,697,25,278,4
30,31,696,20,284,3
31,32,694,16,290,11
32,33,688,19,293,6
33,34,682,19,299,16
34,35,677,19,304,23
35,36,672,22,306,8
36,37,668,23,309,7
37,38,665,21,314,7
38,39,661,20,319,35
39,40,651,26,323,13
40,41,647,25,328,32
41,42,643,24,333,36
42,43,637,22,341,17
43,44,633,21,346,0
44,45,633,14,353,6
45,46,630,15,355,15
46,47,625,16,359,12
47,48,619,15,366,2
48,49,618,15,367,13
49,50,612,17,371,34
50,51,604,20,376,27
51,52,599,24,377,10
52,53,597,22,381,9
53,54,594,18,388,11
54,55,590,18,392,8
55,56,585,18,397,16
56,57,579,19,402,17
57,58,573,21,406,29
58,59,568,22,410,7
59,60,565,19,416,16
60,61,560,19,421,12
61,62,557,18,425,7
62,63,555,14,431,2
63,64,554,11,435,8
64,65,551,9,440,4
65,66,548,12,440,12
66,67,545,13,442,6
67,68,544,10,446,3
68,69,541,10,449,4
69,70,539,8,453,0
70,71,539,6,455,0
71,72,539,5,456,8
72,73,536,6,458,4
73,74,534,5,461,3
74,75,533,6,461,10
75,76,530,9,461,4
76,77,528,9,463,10
77,78,525,11,464,9
78,79,523,12,465,8
79,80,520,11,469,0
80,81,520,11,469,2
81,82,519,8,473,2
82,83,517,8,475,3
83,84,514,8,478,2
84,85,513,8,479,7
85,86,510,9,481,14
86,87,504,15,481,9
87,88,502,15,483,23
88,89,496,19,485,2
89,90,494,17,489,1
90,91,493,14,493,6
91,92,491,13,496,7
92,93,488,11,501,1
93,94,487,8,505,1
94,95,487,5,508,6
95,96,485,5,510,0
96,97,485,5,510,11
97,98,481,8,511,3
98,99,480,8,512,3
99,100,478,8,514,2
100,101,477,8,515,2
101,102,476,7,517,12
102,103,473,8,519,2
103,104,472,9,519,1
104,105,471,7,522,8
105,106,468,9,523,9
106,107,465,8,527,3
107,108,464,8,528,0
108,109,464,6,530,0
109,110,464,3,533,6
110,111,461,5,534,3
111,112,459,6,535,2
112,113,457,8,535,2
113,114,456,7,537,0
114,115,456,7,537,0
115,116,456,4,540,16
116,117,448,10,542,6
117,118,446,11,543,4
118,119,444,13,543,6
119,120,442,14,544,7
120,121,440,12,548,9
121,122,435,15,550,17
122,123,432,14,554,19
123,124,428,15,557,11
124,125,426,14,560,0
125,126,426,9,565,2
126,127,425,8,567,15
127,128,421,7,572,12
128,129,418,9,573,15
129,130,413,14,573,10
130,131,411,12,577,4
131,132,409,11,580,6
132,133,406,11,583,3
133,134,405,10,585,2
134,135,404,9,587,1
135,136,403,7,590,0
136,137,403,6,591,2
137,138,401,7,592,5
138,139,399,7,594,2
139,140,397,8,595,2
140,141,396,8,596,2
141,142,395,9,596,0
142,143,395,4,601,2
143,144,393,4,603,2
144,145,392,4,604,0
145,146,392,3,605,0
146,147,392,3,605,1
147,148,392,1,607,0
148,149,392,1,607,6
149,150,387,6,607,12
150,151,383,10,607,2
151,152,382,11,607,3
152,153,381,8,611,0
153,154,381,5,614,0
154,155,381,3,616,4
155,156,380,3,617,0
156,157,380,2,618,2
157,158,379,2,619,0
158,159,379,2,619,3
159,160,377,3,620,10
160,161,372,8,620,2
161,162,371,9,620,4
162,163,368,11,621,1
163,164,367,10,623,6
164,165,363,11,626,4
165,166,361,12,627,0
166,167,361,9,630,0
167,168,361,5,634,3
168,169,358,7,635,4
169,170,356,9,635,5
170,171,354,9,637,0
171,172,354,7,639,7
172,173,350,8,642,0
173,174,350,6,644,6
174,175,347,7,646,9
175,176,343,9,648,1
176,177,342,10,648,0
177,178,342,8,650,2
178,179,342,5,653,12
179,180,336,9,655,2
180,181,335,7,658,0
181,182,335,7,658,0
182,183,335,6,659,0
183,184,335,5,660,2
184,185,333,5,662,1
185,186,332,6,662,2
186,187,331,5,664,0
187,188,331,5,664,1
188,189,331,4,665,6
189,190,328,5,667,4
190,191,326,7,667,0
191,192,326,7,667,0
192,193,326,4,670,0
193,194,326,2,672,0
194,195,326,1,673,0
195,196,326,0,674,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,30
1,2,976,24,0,162
2,3,951,49,0,326
3,4,922,78,0,343
4,5,902,91,7,284
5,6,890,91,19,215
6,7,877,80,43,85
7,8,868,69,63,213
