,Step,Susceptible,Infected,Recovered,Encounters
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,73
1,2,958,42,0,3037
2,3,860,140,0,2166
3,4,833,166,1,1867
4,5,808,175,17,1465
5,6,789,146,65,639
6,7,779,109,112,450
7,8,770,92,138,619
8,9,754,76,170,488
9,10,740,65,195,164
10,11,733,60,207,42
11,12,731,44,225,166
12,13,721,37,242,159
13,14,710,36,254,55
14,15,704,33,263,105
15,16,695,32,273,128
16,17,684,38,278,136
17,18,676,35,289,29
18,19,673,30,297,70
19,20,666,29,305,65
20,21,659,28,313,120
21,22,650,34,316,46
22,23,646,35,319,72
23,24,640,30,330,41
24,25,636,23,341,61
25,26,630,23,347,47
26,27,625,23,352,23
27,28,622,19,359,51
28,29,615,21,364,65
29,30,608,21,371,27
30,31,605,19,376,12
31,32,603,19,378,17
32,33,601,16,383,66
33,34,593,18,389,27
34,35,589,21,390,26
35,36,586,22,392,19
36,37,582,20,398,24
37,38,578,19,403,46
38,39,572,22,406,51
39,40,568,19,413,82
40,41,559,25,416,13
41,42,558,23,419,41
42,43,554,22,424,12
43,44,553,16,431,59
44,45,546,22,432,57
45,46,541,17,442,45
46,47,533,24,443,23
47,48,530,20,450,31
48,49,525,20,455,40
49,50,520,20,460,58
50,51,514,23,463,43
51,52,510,20,470,21
52,53,506,18,476,34
53,54,503,18,479,46
54,55,496,19,485,52
55,56,491,20,489,7
56,57,490,20,490,52
57,58,485,19,496,46
58,59,480,18,502,30
59,60,474,19,507,22
60,61,471,21,508,33
61,62,467,21,512,18
62,63,462,22,516,20
63,64,460,18,522,16
64,65,458,11,531,16
65,66,455,14,531,24
66,67,452,12,536,0
67,68,452,10,538,0
68,69,452,7,541,1
69,70,451,6,543,4
70,71,448,6,546,10
71,72,445,8,547,11
72,73,443,9,548,9
73,74,441,10,549,30
74,75,438,11,551,20
75,76,435,13,552,4
76,77,434,11,555,26
77,78,431,11,558,21
78,79,428,12,560,7
79,80,427,10,563,12
80,81,424,11,565,10
81,82,422,10,568,12
82,83,418,12,570,14
83,84,415,11,574,15
84,85,413,10,577,14
85,86,409,12,579,9
86,87,408,10,582,0
87,88,408,8,584,0
88,89,408,4,588,0
89,90,408,0,592,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,123
1,2,924,76,0,4158
2,3,838,162,0,1374
3,4,820,180,0,1288
4,5,804,174,22,1029
5,6,790,141,69,842
6,7,776,109,115,445
7,8,764,80,156,261
8,9,755,63,182,202
9,10,743,50,207,139
10,11,735,48,217,162
11,12,725,48,227,198
12,13,715,49,236,160
13,14,704,48,248,181
14,15,694,48,258,72
15,16,688,43,269,125
16,17,678,39,283,85
17,18,670,35,295,61
18,19,665,32,303,69
19,20,660,26,314,45
20,21,655,26,319,65
21,22,646,33,321,56
22,23,641,28,331,78
23,24,634,30,336,52
24,25,628,31,341,37
25,26,622,26,352,39
26,27,618,28,354,22
27,28,614,23,363,19
28,29,609,21,370,33
29,30,605,19,376,18
30,31,600,23,377,22
31,32,598,20,382,51
32,33,591,21,388,21
33,34,589,17,394,36
34,35,584,18,398,41
35,36,578,19,403,47
36,37,573,19,408,26
37,38,570,20,410,35
38,39,565,20,415,42
39,40,561,20,419,32
40,41,558,20,422,56
41,42,551,22,427,50
42,43,543,27,430,19
43,44,540,27,433,22
44,45,536,25,439,16
45,46,534,22,444,28
46,47,528,19,453,23
47,48,525,19,456,15
48,49,522,17,461,7
49,50,521,15,464,9
50,51,520,13,467,27
51,52,517,13,470,63
52,53,511,14,475,46
53,54,506,17,477,37
54,55,502,18,480,10
55,56,500,16,484,0
56,57,500,8,492,7
57,58,498,6,496,5
58,59,496,8,496,3
59,60,494,9,497,8
60,61,492,8,500,3
61,62,492,7,501,14
62,63,489,8,503,17
63,64,486,9,505,19
64,65,482,12,506,14
65,66,480,12,508,6
66,67,478,12,510,3
67,68,477,10,513,25
68,69,472,13,515,46
69,70,465,16,519,55
70,71,460,19,521,13
71,72,458,17,525,37
72,73,454,16,530,15
73,74,451,13,536,16
74,75,448,14,538,17
75,76,445,15,540,16
76,77,443,12,545,0
77,78,443,11,546,5
78,79,442,9,549,16
79,80,438,10,552,14
80,81,436,10,554,2
81,82,436,7,557,16
82,83,433,8,559,9
83,84,431,9,560,13
84,85,428,9,563,3
85,86,427,8,565,4
86,87,426,7,567,3
87,88,425,6,569,0
88,89,425,4,571,0
89,90,425,3,572,0
90,91,425,1,574,0
91,92,425,0,575,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,56
2,3,965,35,0,1750
3,4,885,114,1,2212
4,5,851,148,1,1361
5,6,832,157,11,1138
6,7,813,141,46,812
7,8,798,110,92,427
8,9,787,87,126,302
9,10,778,72,150,351
10,11,768,52,180,129
11,12,763,41,196,57
12,13,760,34,206,37
13,14,755,31,214,77
14,15,749,27,224,80
15,16,741,26,233,75
16,17,733,28,239,111
17,18,722,35,243,113
18,19,712,37,251,138
19,20,703,39,258,128
20,21,696,40,264,167
21,22,687,40,273,60
22,23,684,30,286,66
23,24,680,29,291,26
24,25,678,21,301,63
25,26,672,23,305,35
26,27,668,22,310,33
27,28,665,20,315,43
28,29,661,19,320,31
29,30,656,22,322,27
30,31,653,19,328,20
31,32,651,18,331,29
32,33,647,17,336,19
33,34,645,17,338,49
34,35,638,19,343,85
35,36,629,26,345,78
36,37,623,28,349,67
37,38,617,30,353,39
38,39,613,29,358,40
39,40,608,26,366,40
40,41,601,24,375,32
41,42,597,23,380,47
42,43,591,25,384,55
43,44,585,24,391,56
44,45,579,24,397,10
45,46,578,22,400,63
46,47,574,18,408,49
47,48,570,18,412,5
48,49,569,16,415,46
49,50,564,14,422,7
50,51,562,11,427,9
51,52,560,13,427,3
52,53,558,11,431,10
53,54,556,11,433,23
54,55,553,14,433,15
55,56,551,14,435,30
56,57,547,12,441,8
57,58,545,13,442,21
58,59,540,15,445,20
59,60,535,17,448,35
60,61,529,20,451,40
61,62,525,20,455,15
62,63,522,16,462,17
63,64,516,16,468,3
64,65,515,14,471,13
65,66,513,14,473,30
66,67,507,15,478,2
67,68,506,11,483,7
68,69,504,11,485,8
69,70,502,10,488,16
70,71,498,11,491,16
71,72,494,14,492,0
72,73,494,10,496,17
73,74,490,13,497,36
74,75,484,16,500,41
75,76,480,18,502,33
76,77,476,20,504,16
77,78,474,19,507,40
78,79,470,16,514,48
79,80,464,16,520,10
80,81,463,15,522,18
81,82,460,11,529,10
82,83,458,8,534,7
83,84,456,9,535,7
84,85,454,9,537,6
85,86,453,9,538,26
86,87,449,10,541,18
87,88,445,13,542,20
88,89,443,13,544,14
89,90,440,13,547,5
90,91,439,13,548,7
91,92,437,11,552,15
92,93,434,10,556,4
93,94,433,9,558,5
94,95,432,8,560,8
95,96,430,6,564,6
96,97,428,7,565,0
97,98,428,5,567,12
98,99,424,8,568,20
99,100,420,10,570,0
100,101,420,9,571,6
101,102,418,10,572,2
102,103,417,10,573,7
103,104,416,7,577,3
104,105,416,6,578,13
105,106,414,3,583,4
106,107,413,4,583,9
107,108,410,7,583,8
108,109,408,9,583,8
109,110,406,9,585,13
110,111,403,10,587,16
111,112,400,10,590,13
112,113,398,11,591,7
113,114,397,10,593,0
114,115,397,6,597,10
115,116,394,6,600,5
116,117,392,8,600,3
117,118,391,7,602,5
118,119,390,5,605,4
119,120,389,4,607,1
120,121,389,4,607,3
121,122,387,5,608,9
122,123,383,7,610,1
123,124,383,6,611,7
124,125,382,6,612,0
125,126,382,6,612,9
126,127,378,9,613,0
127,128,378,8,614,1
128,129,378,6,616,12
129,130,374,8,618,12
130,131,371,8,621,0
131,132,371,7,622,8
132,133,369,7,624,14
133,134,366,8,626,5
134,135,365,8,627,18
135,136,362,9,629,11
136,137,360,8,632,5
137,138,359,8,633,5
138,139,358,7,635,3
139,140,357,6,637,5
140,141,353,9,638,0
141,142,353,6,641,0
142,143,353,5,642,2
143,144,351,5,644,2
144,145,351,4,645,2
145,146,350,4,646,0
146,147,350,3,647,8
147,148,345,7,648,2
148,149,345,5,650,12
149,150,339,11,650,12
150,151,336,12,652,1
151,152,335,11,654,0
152,153,335,8,657,0
153,154,335,4,661,5
154,155,332,5,663,0
155,156,332,5,663,1
156,157,331,4,665,6
157,158,330,5,665,12
158,159,326,9,665,5
159,160,324,11,665,5
160,161,323,9,668,9
161,162,321,8,671,0
162,163,321,6,673,8
163,164,317,7,676,17
164,165,312,10,678,5
165,166,311,10,679,12
166,167,309,11,680,12
167,168,306,12,682,0
168,169,306,10,684,3
169,170,305,10,685,4
170,171,304,7,689,2
171,172,304,5,691,0
172,173,304,3,693,2
173,174,303,3,694,0
174,175,303,1,696,2
175,176,302,2,696,4
176,177,298,6,696,1
177,178,298,6,696,10
178,179,295,9,696,16
179,180,292,11,697,7
180,181,291,10,699,0
181,182,291,6,703,4
182,183,290,3,707,3
183,184,288,3,709,2
184,185,287,4,709,0
185,186,287,3,710,2
186,187,286,3,711,4
187,188,285,3,712,3
188,189,283,4,713,0
189,190,283,3,714,6
190,191,280,6,714,0
191,192,280,5,715,0
192,193,280,4,716,0
193,194,280,3,717,0
194,195,280,1,719,4
195,196,279,1,720,1
196,197,279,1,720,0
197,198,279,1,720,0
198,199,279,1,720,0
199,200,279,0,721,0
0,1,999,1,0,47
1,2,971,29,0,2025
2,3,863,137,0,1872
3,4,838,162,0,1987
4,5,811,181,8,1120
5,6,796,151,53,1232
6,7,775,127,98,617
7,8,765,99,136,438
8,9,755,82,163,331
9,10,745,68,187,254
10,11,733,60,207,111
11,12,727,48,225,156
12,13,720,45,235,135
13,14,711,39,250,49
14,15,708,32,260,111
15,16,701,32,267,80
16,17,696,26,278,48
17,18,692,25,283,86
18,19,685,25,290,68
19,20,679,26,295,80
20,21,673,27,300,47
21,22,668,29,303,89
22,23,662,25,313,47
23,24,658,22,320,44
24,25,651,22,327,67
25,26,642,24,334,44
26,27,635,30,335,38
27,28,631,27,342,20
28,29,629,21,350,60
29,30,623,20,357,23
30,31,620,19,361,48
31,32,613,21,366,60
32,33,606,24,370,32
33,34,602,22,376,53
34,35,597,20,383,34
35,36,594,17,389,42
36,37,588,21,391,24
37,38,585,22,393,13
38,39,583,17,400,54
39,40,576,19,405,39
40,41,572,16,412,29
41,42,569,19,412,107
42,43,560,26,414,71
43,44,556,22,422,24
44,45,554,19,427,103
45,46,545,23,432,68
46,47,541,22,437,36
47,48,539,23,438,15
48,49,538,17,445,41
49,50,534,13,453,3
50,51,533,10,457,7
51,52,531,10,459,2
52,53,529,8,463,10
53,54,526,9,465,17
54,55,522,11,467,7
55,56,520,13,467,23
56,57,516,15,469,29
57,58,511,17,472,20
58,59,508,19,473,22
59,60,506,17,477,55
60,61,500,18,482,5
61,62,498,14,488,6
62,63,496,14,490,9
63,64,493,14,493,15
64,65,490,13,497,8
65,66,488,12,500,1
66,67,488,7,505,5
67,68,487,7,506,21
68,69,481,10,509,6
69,70,479,11,510,7
70,71,478,11,511,15
71,72,476,10,514,16
72,73,472,10,518,17
73,74,469,9,522,14
74,75,467,11,522,21
75,76,463,13,524,16
76,77,460,13,527,13
77,78,458,13,529,4
78,79,457,13,530,18
79,80,454,13,533,19
80,81,449,14,537,25
81,82,446,14,540,8
82,83,444,15,541,10
83,84,443,12,545,0
84,85,443,9,548,9
85,86,441,8,551,19
86,87,436,10,554,9
87,88,433,12,555,21
88,89,430,14,556,27
89,90,426,17,557,23
90,91,423,15,562,5
91,92,422,13,565,12
92,93,420,10,570,12
93,94,417,11,572,4
94,95,416,11,573,5
95,96,415,6,579,11
96,97,413,5,582,10
97,98,410,8,582,16
98,99,406,12,582,3
99,100,406,10,584,8
100,101,404,10,586,19
101,102,400,10,590,0
102,103,400,9,591,3
103,104,399,8,593,4
104,105,397,7,596,0
105,106,397,5,598,9
106,107,393,7,600,0
107,108,393,6,601,7
108,109,390,8,602,6
109,110,389,6,605,0
110,111,389,6,605,3
111,112,388,6,606,8
112,113,384,8,608,6
113,114,383,8,609,12
114,115,380,9,611,9
115,116,378,8,614,13
116,117,375,9,616,0
117,118,375,8,617,2
118,119,373,8,619,1
119,120,373,4,623,6
120,121,372,5,623,4
121,122,371,5,624,5
122,123,369,6,625,1
123,124,368,6,626,0
124,125,368,6,626,1
125,126,367,6,627,0
126,127,367,3,630,0
127,128,367,3,630,0
128,129,367,0,633,0
0,1,999,1,0,92
1,2,945,55,0,3406
2,3,852,148,0,2327
3,4,823,177,0,1576
4,5,802,173,25,1325
5,6,785,155,60,1113
6,7,765,125,110,735
7,8,749,100,151,387
8,9,738,77,185,368
9,10,726,67,207,371
10,11,713,62,225,376
11,12,693,63,244,210
12,13,684,62,254,199
13,14,675,59,266,177
14,15,665,58,277,73
15,16,661,39,300,84
16,17,653,35,312,96
17,18,645,32,323,36
18,19,642,30,328,76
19,20,636,33,331,34
20,21,634,28,338,31
21,22,631,24,345,60
22,23,624,21,355,41
23,24,618,23,359,58
24,25,611,27,362,37
25,26,608,27,365,10
26,27,606,22,372,14
27,28,604,16,380,21
28,29,600,16,384,0
29,30,600,9,391,17
30,31,596,12,392,22
31,32,590,16,394,16
32,33,587,14,399,37
33,34,580,19,401,35
34,35,574,23,403,47
35,36,568,24,408,51
36,37,562,25,413,56
37,38,556,25,419,27
38,39,554,24,422,33
39,40,551,22,427,26
40,41,548,19,433,35
41,42,543,18,439,46
42,43,537,19,444,20
43,44,534,19,447,15
44,45,532,19,449,38
45,46,525,21,454,39
46,47,517,25,458,19
47,48,515,22,463,48
48,49,508,26,466,0
49,50,508,21,471,9
50,51,507,13,480,16
51,52,504,12,484,7
52,53,502,12,486,5
53,54,501,10,489,9
54,55,498,11,491,5
55,56,497,10,493,15
56,57,493,11,496,23
57,58,489,13,498,7
58,59,487,12,501,53
59,60,479,17,504,21
60,61,476,17,507,23
61,62,473,19,508,30
62,63,469,20,511,13
63,64,468,17,515,39
64,65,464,16,520,0
65,66,464,14,522,24
66,67,460,14,526,0
67,68,460,13,527,16
68,69,456,15,529,20
69,70,452,16,532,12
70,71,450,13,537,5
71,72,449,12,539,31
72,73,444,14,542,20
73,74,440,13,547,24
74,75,436,15,549,11
75,76,432,15,553,43
76,77,424,22,554,26
77,78,420,19,561,0
78,79,420,16,564,10
79,80,418,13,569,29
80,81,413,13,574,9
81,82,412,11,577,12
82,83,410,11,579,23
83,84,405,15,580,12
84,85,403,14,583,10
85,86,400,13,587,12
86,87,397,15,588,14
87,88,395,16,589,9
88,89,394,14,592,3
89,90,393,12,595,11
90,91,391,12,597,14
91,92,387,11,602,0
92,93,387,9,604,0
93,94,387,6,607,4
94,95,385,4,611,0
95,96,385,4,611,2
96,97,384,3,613,6
97,98,382,4,614,8
98,99,380,5,615,0
99,100,380,5,615,12
100,101,377,6,617,22
101,102,373,9,618,9
102,103,371,11,618,1
103,104,371,10,619,16
104,105,369,10,621,3
105,106,368,8,624,9
106,107,366,9,625,8
107,108,364,9,627,8
108,109,362,8,630,12
109,110,359,10,631,25
110,111,354,11,635,8
111,112,352,11,637,12
112,113,349,13,638,16
113,114,347,13,640,27
114,115,344,12,644,11
115,116,342,13,645,0
116,117,342,8,650,6
117,118,341,5,654,8
118,119,338,6,656,3
119,120,337,5,658,1
120,121,336,6,658,0
121,122,336,5,659,4
122,123,333,6,661,6
123,124,331,7,662,3
124,125,330,7,663,12
125,126,326,8,666,12
126,127,323,10,667,7
127,128,322,9,669,5
128,129,321,9,670,1
129,130,320,9,671,6
130,131,318,6,676,3
131,132,318,4,678,14
132,133,314,6,680,10
133,134,311,8,681,0
134,135,311,8,681,4
135,136,310,7,683,2
136,137,310,4,686,3
137,138,309,3,688,2
138,139,308,3,689,0
139,140,308,3,689,0
140,141,308,3,689,0
141,142,308,3,689,0
142,143,308,1,691,0
143,144,308,0,692,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,68
5,6,959,41,0,3307
6,7,842,157,1,2982
7,8,808,191,1,2296
8,9,784,203,13,1442
9,10,769,178,53,508
10,11,761,136,103,627
11,12,752,105,143,578
12,13,739,72,189,397
13,14,726,55,219,355
14,15,711,55,234,207
15,16,703,51,246,157
16,17,693,47,260,141
17,18,681,46,273,183
18,19,673,42,285,90
19,20,667,43,290,89
20,21,661,38,301,95
21,22,656,28,316,13
22,23,655,20,325,97
23,24,644,26,330,42
24,25,640,25,335,90
25,26,630,29,341,26
26,27,628,26,346,31
27,28,625,23,352,68
28,29,616,29,355,49
29,30,612,26,362,53
30,31,607,23,370,59
31,32,601,27,372,87
32,33,593,30,377,69
33,34,589,25,386,45
34,35,584,23,393,55
35,36,579,23,398,17
36,37,577,15,408,17
37,38,574,13,413,38
38,39,566,19,415,49
39,40,559,23,418,0
40,41,559,18,423,42
41,42,554,19,427,21
42,43,551,17,432,7
43,44,549,15,436,2
44,45,549,10,441,24
45,46,543,13,444,29
46,47,537,16,447,40
47,48,533,17,450,30
48,49,529,18,453,7
49,50,527,17,456,42
50,51,522,15,463,14
51,52,517,16,467,40
52,53,511,20,469,30
53,54,508,18,474,24
54,55,505,18,477,21
55,56,503,17,480,18
56,57,499,16,485,21
57,58,495,15,490,20
58,59,492,13,495,10
59,60,490,13,497,5
60,61,489,12,499,10
61,62,485,12,503,14
62,63,482,11,507,37
63,64,476,14,510,14
64,65,474,15,511,30
65,66,470,14,516,21
66,67,466,17,517,6
67,68,465,13,522,7
68,69,463,13,524,11
69,70,460,12,528,5
70,71,459,12,529,16
71,72,455,15,530,10
72,73,454,14,532,6
73,74,453,10,537,6
74,75,451,10,539,6
75,76,449,9,542,17
76,77,446,10,544,8
77,78,444,11,545,20
78,79,440,15,545,14
79,80,438,14,548,1
80,81,437,11,552,6
81,82,435,12,553,16
82,83,432,11,557,2
83,84,432,6,562,10
84,85,429,8,563,5
85,86,427,7,566,3
86,87,426,6,568,3
87,88,425,5,570,0
88,89,425,2,573,3
89,90,423,4,573,11
90,91,419,7,574,11
91,92,417,8,575,7
92,93,414,11,575,3
93,94,413,12,575,10
94,95,409,12,579,3
95,96,408,11,581,13
96,97,404,13,583,7
97,98,402,12,586,5
98,99,401,9,590,0
99,100,401,6,593,6
100,101,399,6,595,6
101,102,397,5,598,3
102,103,396,5,599,10
103,104,393,8,599,0
104,105,393,5,602,6
105,106,391,6,603,11
106,107,387,9,604,7
107,108,386,10,604,19
108,109,382,13,605,12
109,110,380,14,606,9
110,111,378,10,612,10
111,112,375,10,615,10
112,113,373,11,616,15
113,114,369,10,621,1
114,115,368,9,623,12
115,116,366,10,624,6
116,117,365,8,627,2
117,118,365,7,628,8
118,119,363,6,631,2
119,120,362,6,632,5
120,121,360,8,632,5
121,122,359,8,633,4
122,123,357,8,635,6
123,124,355,7,638,4
124,125,354,8,638,4
125,126,353,7,640,0
126,127,353,5,642,0
127,128,353,2,645,0
128,129,353,2,645,0
129,130,353,2,645,4
130,131,353,2,645,5
131,132,350,5,645,8
132,133,347,6,647,0
133,134,347,6,647,5
134,135,345,7,648,5
135,136,344,7,649,4
136,137,343,7,650,8
137,138,341,4,655,3
138,139,340,5,655,6
139,140,337,8,655,8
140,141,335,7,658,2
141,142,334,6,660,11
142,143,330,10,660,12
143,144,328,12,660,12
144,145,326,10,664,19
145,146,322,13,665,0
146,147,322,12,666,10
147,148,320,8,672,3
148,149,319,5,676,4
149,150,318,6,676,8
150,151,316,7,677,8
151,152,314,7,679,15
152,153,311,8,681,0
153,154,311,7,682,1
154,155,310,6,684,6
155,156,308,6,686,3
156,157,306,6,688,3
157,158,305,6,689,1
158,159,304,6,690,4
159,160,303,5,692,3
160,161,302,5,693,3
161,162,300,6,694,8
162,163,297,7,696,5
163,164,296,6,698,6
164,165,294,8,698,8
165,166,291,10,699,3
166,167,290,8,702,1
167,168,289,8,703,2
168,169,288,8,704,3
169,170,288,4,708,0
170,171,288,4,708,4
171,172,286,5,709,2
172,173,286,3,711,0
173,174,286,3,711,4
174,175,284,4,712,6
175,176,282,4,714,5
176,177,281,5,714,0
177,178,281,5,714,2
178,179,280,4,716,0
