,Step,Susceptible,Infected,Recovered,Encounters
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,74
1,2,991,9,0,484
2,3,946,54,0,2123
3,4,881,119,0,1351
4,5,855,143,2,1146
5,6,836,146,18,543
6,7,823,119,58,634
7,8,810,99,91,531
8,9,798,91,111,327
9,10,787,64,149,334
10,11,778,60,162,241
11,12,767,54,179,188
12,13,761,49,190,96
13,14,756,40,204,124
14,15,748,38,214,34
15,16,745,31,224,93
16,17,741,30,229,126
17,18,732,31,237,109
18,19,726,29,245,54
19,20,721,25,254,43
20,21,720,24,256,94
21,22,711,27,262,64
22,23,707,27,266,161
23,24,697,29,274,101
24,25,690,29,281,114
25,26,685,31,284,121
26,27,679,25,296,114
27,28,672,27,301,48
28,29,669,25,306,42
29,30,666,25,309,20
30,31,666,19,315,28
31,32,663,14,323,74
32,33,658,13,329,49
33,34,654,14,332,66
34,35,651,16,333,41
35,36,647,16,337,85
36,37,640,22,338,67
37,38,635,20,345,97
38,39,627,25,348,33
39,40,624,26,350,28
40,41,622,21,357,91
41,42,619,17,364,20
42,43,618,12,370,42
43,44,617,11,372,60
44,45,612,13,375,40
45,46,609,11,380,23
46,47,608,10,382,41
47,48,601,14,385,23
48,49,599,15,386,85
49,50,593,19,388,48
50,51,590,19,391,30
51,52,588,15,397,65
52,53,584,13,403,24
53,54,583,10,407,16
54,55,582,9,409,8
55,56,581,7,412,7
56,57,580,5,415,18
57,58,579,5,416,28
58,59,577,7,416,6
59,60,576,7,417,25
60,61,575,7,418,42
61,62,573,8,419,76
62,63,569,10,421,61
63,64,563,14,423,46
64,65,558,17,425,37
65,66,554,20,426,44
66,67,549,24,427,34
67,68,545,23,432,47
68,69,539,25,436,33
69,70,537,20,443,23
70,71,534,18,448,15
71,72,532,13,455,20
72,73,531,9,460,49
73,74,526,11,463,33
74,75,523,12,465,15
75,76,522,11,467,38
76,77,518,12,470,28
77,78,515,12,473,16
78,79,514,10,476,10
79,80,514,7,479,24
80,81,509,8,483,28
81,82,508,8,484,18
82,83,506,9,485,18
83,84,506,8,486,37
84,85,502,11,487,14
85,86,499,11,490,32
86,87,497,10,493,51
87,88,492,14,494,29
88,89,487,16,497,31
89,90,485,15,500,38
90,91,482,15,503,32
91,92,477,16,507,14
92,93,476,16,508,29
93,94,474,14,512,25
94,95,472,9,519,47
95,96,470,9,521,48
96,97,463,16,521,31
97,98,462,14,524,18
98,99,460,13,527,4
99,100,460,5,535,19
100,101,458,5,537,5
101,102,457,6,537,4
102,103,457,4,539,22
103,104,454,7,539,13
104,105,452,7,541,27
105,106,449,10,541,30
106,107,446,11,543,32
107,108,445,12,543,21
108,109,444,11,545,20
109,110,443,8,549,11
110,111,443,6,551,9
111,112,443,3,554,19
112,113,442,1,557,6
113,114,441,2,557,4
114,115,440,3,557,11
115,116,439,3,558,13
116,117,438,4,558,26
117,118,436,5,559,6
118,119,436,5,559,7
119,120,435,4,561,26
120,121,432,5,563,38
121,122,430,6,564,23
122,123,429,7,564,34
123,124,427,8,565,24
124,125,425,9,566,28
125,126,423,8,569,17
126,127,423,4,573,11
127,128,422,5,573,15
128,129,421,4,575,18
129,130,418,7,575,20
130,131,417,5,578,15
131,132,416,6,578,37
132,133,411,10,579,24
133,134,410,9,581,34
134,135,409,9,582,32
135,136,407,10,583,18
136,137,405,9,586,25
137,138,403,9,588,30
138,139,399,11,590,14
139,140,398,7,595,7
140,141,397,8,595,7
141,142,396,8,596,8
142,143,396,5,599,15
143,144,396,4,600,10
144,145,395,2,603,2
145,146,395,1,604,0
146,147,395,1,604,0
147,148,395,1,604,7
148,149,394,2,604,9
149,150,393,3,604,9
150,151,391,4,605,24
151,152,390,5,605,19
152,153,386,8,606,26
153,154,384,10,606,29
154,155,381,12,607,51
155,156,378,9,613,24
156,157,375,12,613,26
157,158,373,12,615,17
158,159,373,9,618,9
159,160,372,7,621,15
160,161,370,7,623,14
161,162,369,6,625,22
162,163,367,6,627,12
163,164,366,5,629,17
164,165,366,3,631,13
165,166,365,4,631,13
166,167,363,5,632,22
167,168,359,8,633,15
168,169,357,9,634,12
169,170,356,9,635,21
170,171,354,7,639,17
171,172,353,5,642,11
172,173,353,5,642,13
173,174,352,4,644,11
174,175,351,4,645,9
175,176,350,3,647,14
176,177,349,4,647,6
177,178,348,4,648,8
178,179,346,5,649,4
179,180,346,4,650,14
180,181,343,6,651,29
181,182,342,6,652,23
182,183,341,6,653,10
183,184,340,6,654,9
184,185,340,3,657,9
185,186,337,6,657,7
186,187,336,5,659,9
187,188,335,6,659,8
188,189,335,4,661,5
189,190,335,4,661,0
190,191,335,1,664,0
191,192,335,0,665,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,46
3,4,994,6,0,449
4,5,960,39,1,1616
5,6,893,106,1,1520
6,7,866,133,1,1099
7,8,845,139,16,989
8,9,828,122,50,686
9,10,811,101,88,495
10,11,797,91,112,396
11,12,785,75,140,349
12,13,777,63,160,255
13,14,768,51,181,203
14,15,758,46,196,182
15,16,751,41,208,100
16,17,745,42,213,76
17,18,742,24,234,102
18,19,735,23,242,102
19,20,729,28,243,107
20,21,723,25,252,67
21,22,718,22,260,114
22,23,710,26,264,79
23,24,705,24,271,114
24,25,695,31,274,135
25,26,687,34,279,58
26,27,685,28,287,46
27,28,682,20,298,31
28,29,679,13,308,30
29,30,677,10,313,15
30,31,676,10,314,40
31,32,674,10,316,35
32,33,672,11,317,44
33,34,668,14,318,111
34,35,660,18,322,106
35,36,653,23,324,93
36,37,649,23,328,47
37,38,647,24,329,82
38,39,643,21,336,57
39,40,640,16,344,45
40,41,635,17,348,60
41,42,629,18,353,58
42,43,624,22,354,58
43,44,619,22,359,47
44,45,616,22,362,130
45,46,611,23,366,32
46,47,608,19,373,27
47,48,608,12,380,14
48,49,606,11,383,9
49,50,606,8,386,18
50,51,604,6,390,11
51,52,604,4,392,13
52,53,601,5,394,38
53,54,596,10,394,61
54,55,592,13,395,33
55,56,588,14,398,48
56,57,583,17,400,52
57,58,579,17,404,57
58,59,574,17,409,32
59,60,571,19,410,41
60,61,567,17,416,20
61,62,565,15,420,34
62,63,563,11,426,38
63,64,559,13,428,46
64,65,558,12,430,29
65,66,554,13,433,36
66,67,551,12,437,38
67,68,548,12,440,10
68,69,547,11,442,5
69,70,545,10,445,19
70,71,543,10,447,21
71,72,541,9,450,19
72,73,538,10,452,47
73,74,534,12,454,42
74,75,531,13,456,33
75,76,529,11,460,35
76,77,524,13,463,14
77,78,523,11,466,13
78,79,521,10,469,9
79,80,518,8,474,17
80,81,517,7,476,5
81,82,517,6,477,8
82,83,516,5,479,6
83,84,516,4,480,13
84,85,515,3,482,10
85,86,514,4,482,9
86,87,514,3,483,18
87,88,514,2,484,0
88,89,514,1,485,13
89,90,513,2,485,30
90,91,509,5,486,11
91,92,507,7,486,10
92,93,505,9,486,34
93,94,502,12,486,54
94,95,501,9,490,34
95,96,499,9,492,66
96,97,496,10,494,47
97,98,490,14,496,24
98,99,489,13,498,43
99,100,486,13,501,109
100,101,477,20,503,121
101,102,473,23,504,31
102,103,470,20,510,69
103,104,467,19,514,22
104,105,465,14,521,44
105,106,464,11,525,32
106,107,460,9,531,22
107,108,458,10,532,21
108,109,458,8,534,12
109,110,456,7,537,9
110,111,455,5,540,10
111,112,455,5,540,9
112,113,454,5,541,10
113,114,454,4,542,11
114,115,453,5,542,23
115,116,453,2,545,8
116,117,453,2,545,12
117,118,452,2,546,20
118,119,449,5,546,39
119,120,447,7,546,21
120,121,445,8,547,32
121,122,439,13,548,18
122,123,438,12,550,18
123,124,435,15,550,39
124,125,431,17,552,15
125,126,431,15,554,31
126,127,429,11,560,16
127,128,428,10,562,39
128,129,425,10,565,33
129,130,424,9,567,29
130,131,421,10,569,39
131,132,417,11,572,10
132,133,416,11,573,10
133,134,415,10,575,17
134,135,414,11,575,34
135,136,410,10,580,20
136,137,410,9,581,9
137,138,410,8,582,3
138,139,410,4,586,0
139,140,410,2,588,0
140,141,410,1,589,0
141,142,410,0,590,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,101
1,2,994,6,0,351
2,3,966,34,0,1475
3,4,906,93,1,1616
4,5,870,127,3,1189
5,6,847,140,13,491
6,7,838,122,40,1013
7,8,817,119,64,830
8,9,799,103,98,551
9,10,784,95,121,423
10,11,774,77,149,295
11,12,765,64,171,291
12,13,755,59,186,188
13,14,747,46,207,228
14,15,736,45,219,217
15,16,727,44,229,114
16,17,721,38,241,97
17,18,716,31,253,116
18,19,706,31,263,89
19,20,700,31,269,112
20,21,692,31,277,80
21,22,688,27,285,12
22,23,686,25,289,64
23,24,683,20,297,43
24,25,680,19,301,41
25,26,677,17,306,35
26,27,673,18,309,63
27,28,669,16,315,75
28,29,665,20,315,95
29,30,658,23,319,27
30,31,656,20,324,45
31,32,651,16,333,59
32,33,645,21,334,114
33,34,634,30,336,76
34,35,629,28,343,50
35,36,626,26,348,77
36,37,620,25,355,52
37,38,617,22,361,51
38,39,615,17,368,47
39,40,613,15,372,98
40,41,606,16,378,68
41,42,604,16,380,59
42,43,600,18,382,93
43,44,594,20,386,90
44,45,588,23,389,18
45,46,587,19,394,23
46,47,585,17,398,22
47,48,583,15,402,30
48,49,579,13,408,16
49,50,578,13,409,40
50,51,575,14,411,31
51,52,572,12,416,34
52,53,569,12,419,19
53,54,568,12,420,35
54,55,566,11,423,15
55,56,563,10,427,27
56,57,561,9,430,24
57,58,559,8,433,31
58,59,556,11,433,36
59,60,553,12,435,40
60,61,548,13,439,21
61,62,545,13,442,16
62,63,545,11,444,37
63,64,540,14,446,38
64,65,538,12,450,33
65,66,533,15,452,40
66,67,531,15,454,61
67,68,526,17,457,33
68,69,525,13,462,38
69,70,521,16,463,40
70,71,519,14,467,73
71,72,515,17,468,41
72,73,512,14,474,19
73,74,511,11,478,15
74,75,510,10,480,10
75,76,508,12,480,16
76,77,505,12,483,17
77,78,505,7,488,14
78,79,505,5,490,8
79,80,505,3,492,5
80,81,504,2,494,0
81,82,504,1,495,0
82,83,504,1,495,0
83,84,504,0,496,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,69
2,3,991,9,0,318
3,4,963,37,0,1551
4,5,894,105,1,1488
5,6,864,133,3,914
6,7,847,138,15,837
7,8,830,124,46,564
8,9,819,98,83,305
9,10,809,84,107,423
10,11,797,68,135,329
11,12,785,61,154,206
12,13,776,56,168,224
13,14,768,47,185,211
14,15,757,48,195,185
15,16,749,39,212,65
16,17,747,33,220,113
17,18,739,29,232,51
18,19,735,29,236,76
19,20,732,25,243,46
20,21,729,20,251,74
21,22,724,17,259,55
22,23,718,21,261,58
23,24,715,19,266,63
24,25,708,19,273,21
25,26,706,19,275,87
26,27,701,21,278,138
27,28,695,21,284,198
28,29,679,34,287,174
29,30,671,36,293,114
30,31,665,39,296,20
31,32,664,30,306,170
32,33,655,30,315,71
33,34,653,26,321,117
34,35,646,27,327,100
35,36,638,31,331,100
36,37,631,33,336,112
37,38,624,36,340,40
38,39,621,25,354,64
39,40,616,23,361,39
40,41,615,21,364,71
41,42,611,18,371,65
42,43,609,15,376,71
43,44,603,19,378,50
44,45,600,16,384,50
45,46,598,16,386,47
46,47,594,17,389,51
47,48,591,16,393,22
48,49,589,16,395,20
49,50,587,16,397,16
50,51,587,10,403,7
51,52,587,9,404,18
52,53,587,6,407,13
53,54,585,4,411,41
54,55,581,7,412,44
55,56,580,7,413,42
56,57,575,11,414,64
57,58,569,15,416,40
58,59,566,16,418,52
59,60,563,18,419,60
60,61,560,16,424,73
61,62,555,17,428,48
62,63,552,14,434,24
63,64,550,14,436,28
64,65,549,13,438,33
65,66,547,11,442,23
66,67,544,10,446,12
67,68,542,10,448,16
68,69,541,10,449,27
69,70,540,11,449,45
70,71,533,15,452,21
71,72,530,16,454,31
72,73,528,14,458,25
73,74,527,12,461,24
74,75,525,12,463,12
75,76,524,11,465,24
76,77,522,9,469,10
77,78,522,5,473,29
78,79,518,8,474,46
79,80,515,9,476,32
80,81,510,12,478,29
81,82,508,13,479,78
82,83,504,15,481,61
83,84,499,19,482,102
84,85,490,23,487,71
85,86,488,21,491,33
86,87,486,17,497,81
87,88,482,17,501,65
88,89,477,19,504,41
89,90,473,17,510,15
90,91,471,15,514,30
91,92,468,16,516,44
92,93,464,13,523,7
93,94,464,9,527,4
94,95,464,8,528,8
95,96,464,5,531,1
96,97,464,1,535,6
97,98,464,1,535,0
98,99,464,0,536,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,32
6,7,994,6,0,414
7,8,960,39,1,1858
8,9,891,108,1,1998
9,10,856,142,2,1370
10,11,836,149,15,975
11,12,820,132,48,870
12,13,806,107,87,280
13,14,798,86,116,331
14,15,790,72,138,299
15,16,779,56,165,274
16,17,768,49,183,146
17,18,762,41,197,95
18,19,756,37,207,176
19,20,749,37,214,137
20,21,742,34,224,132
21,22,737,32,231,219
22,23,725,37,238,146
23,24,719,37,244,90
24,25,716,31,253,106
25,26,711,31,258,147
26,27,705,30,265,162
27,28,696,30,274,134
28,29,688,30,282,109
29,30,685,28,287,88
30,31,680,23,297,71
31,32,677,21,302,97
32,33,672,24,304,47
33,34,670,14,316,32
34,35,669,10,321,10
35,36,666,9,325,17
36,37,664,9,327,45
37,38,659,14,327,71
38,39,653,17,330,36
39,40,651,15,334,42
40,41,649,14,337,22
41,42,644,17,339,47
42,43,641,16,343,58
43,44,638,16,346,51
44,45,633,18,349,56
45,46,631,16,353,76
46,47,625,21,354,75
47,48,620,21,359,31
48,49,618,17,365,62
49,50,616,16,368,79
50,51,609,18,373,64
51,52,603,18,379,58
52,53,599,19,382,113
53,54,592,22,386,104
54,55,589,20,391,82
55,56,582,24,394,65
56,57,578,23,399,63
57,58,574,23,403,84
58,59,569,20,411,44
59,60,568,15,417,48
60,61,564,14,422,27
61,62,563,10,427,32
62,63,561,12,427,61
63,64,558,13,429,49
64,65,553,15,432,66
65,66,548,17,435,31
66,67,546,17,437,27
67,68,544,13,443,25
68,69,542,11,447,18
69,70,538,13,449,37
70,71,535,14,451,40
71,72,534,11,455,45
72,73,531,14,455,45
73,74,527,13,460,11
74,75,526,11,463,19
75,76,525,7,468,20
76,77,525,7,468,13
77,78,524,6,470,25
78,79,524,4,472,32
79,80,521,6,473,58
80,81,516,11,473,98
81,82,507,19,474,122
82,83,500,25,475,69
83,84,496,28,476,40
84,85,494,23,483,8
85,86,493,15,492,20
86,87,491,12,497,14
87,88,490,6,504,25
88,89,489,5,506,26
89,90,487,7,506,17
90,91,485,7,508,39
91,92,478,12,510,21
92,93,475,14,511,42
93,94,471,17,512,17
94,95,470,13,517,29
95,96,468,14,518,23
96,97,466,11,523,24
97,98,463,9,528,8
98,99,463,5,532,8
99,100,461,7,532,14
100,101,460,5,535,16
101,102,458,6,536,8
102,103,457,5,538,8
103,104,456,6,538,24
104,105,451,8,541,45
105,106,450,8,542,31
106,107,445,12,543,46
107,108,442,15,543,44
108,109,440,16,544,21
109,110,438,13,549,47
110,111,437,10,553,43
111,112,435,11,554,15
112,113,433,9,558,45
113,114,428,12,560,36
114,115,426,13,561,42
115,116,425,11,564,31
116,117,421,11,568,19
117,118,419,11,570,15
118,119,418,8,574,12
119,120,418,5,577,4
120,121,417,4,579,22
121,122,415,6,579,27
122,123,412,9,579,39
123,124,409,11,580,23
124,125,407,13,580,18
125,126,404,13,583,34
126,127,402,12,586,35
127,128,399,14,587,33
128,129,397,12,591,30
129,130,396,9,595,38
130,131,393,9,598,14
131,132,391,8,601,21
132,133,390,9,601,4
133,134,389,6,605,16
134,135,387,7,606,12
135,136,385,6,609,6
136,137,385,6,609,2
137,138,385,5,610,4
138,139,385,5,610,18
139,140,383,6,611,28
140,141,378,8,614,24
141,142,376,10,614,17
142,143,375,8,617,33
143,144,374,7,619,26
144,145,370,8,622,9
145,146,370,8,622,17
146,147,368,10,622,53
147,148,363,13,624,69
148,149,360,16,624,40
149,150,356,17,627,61
150,151,352,19,629,29
151,152,351,15,634,23
152,153,349,13,638,37
153,154,349,9,642,35
154,155,346,7,647,15
155,156,344,7,649,6
156,157,344,6,650,6
157,158,344,5,651,9
158,159,343,5,652,5
159,160,343,2,655,0
160,161,343,2,655,0
161,162,343,0,657,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,109
3,4,990,9,1,495
4,5,956,43,1,1535
5,6,895,104,1,1213
6,7,867,130,3,751
7,8,852,132,16,738
8,9,837,120,43,518
9,10,826,90,84,362
10,11,813,69,118,361
11,12,800,68,132,139
12,13,795,53,152,168
13,14,785,49,166,83
14,15,781,39,180,104
15,16,774,35,191,90
16,17,769,28,203,48
17,18,763,28,209,141
18,19,753,34,213,186
19,20,743,39,218,337
20,21,731,41,228,327
21,22,718,45,237,234
22,23,709,48,243,187
23,24,703,45,252,82
24,25,698,38,264,130
25,26,693,31,276,45
26,27,690,25,285,83
27,28,687,21,292,88
28,29,681,23,296,67
29,30,676,22,302,65
30,31,670,25,305,90
31,32,664,26,310,102
32,33,655,32,313,118
33,34,646,36,318,99
34,35,639,38,323,104
35,36,632,35,333,80
36,37,628,32,340,58
37,38,624,33,343,26
38,39,623,23,354,80
39,40,617,17,366,22
40,41,616,16,368,44
41,42,615,14,371,64
42,43,611,12,377,87
43,44,605,15,380,24
44,45,603,14,383,21
45,46,601,14,385,63
46,47,595,16,389,26
47,48,593,14,393,34
48,49,590,17,393,62
49,50,585,15,400,72
50,51,581,16,403,49
51,52,576,19,405,61
52,53,571,20,409,72
53,54,568,19,413,85
54,55,564,19,417,75
55,56,558,20,422,47
56,57,557,14,429,49
57,58,556,12,432,83
58,59,552,12,436,63
59,60,550,12,438,43
60,61,547,13,440,44
61,62,541,15,444,37
62,63,536,18,446,48
63,64,532,19,449,39
64,65,529,20,451,35
65,66,527,18,455,100
66,67,519,21,460,43
67,68,516,18,466,91
68,69,510,20,470,46
69,70,507,19,474,27
70,71,504,20,476,32
71,72,502,17,481,52
72,73,498,15,487,69
73,74,493,17,490,62
74,75,488,20,492,53
75,76,484,21,495,64
76,77,480,21,499,31
77,78,476,23,501,34
78,79,474,18,508,19
79,80,471,13,516,12
80,81,471,11,518,12
81,82,470,8,522,23
82,83,467,11,522,7
83,84,466,8,526,30
84,85,464,8,528,36
85,86,462,7,531,9
86,87,462,5,533,0
87,88,462,2,536,0
88,89,462,2,536,0
89,90,462,1,537,5
90,91,462,0,538,0
0,1,999,1,0,0
1,2,999,1,0,94
2,3,988,12,0,728
3,4,930,69,1,1879
4,5,883,116,1,1468
5,6,855,139,6,705
6,7,842,135,23,962
7,8,826,107,67,891
8,9,807,95,98,466
9,10,794,82,124,515
10,11,780,75,145,414
11,12,768,64,168,223
12,13,759,52,189,155
13,14,750,50,200,231
14,15,741,47,212,236
15,16,730,40,230,39
16,17,729,33,238,82
17,18,722,35,243,45
18,19,719,26,255,137
19,20,711,25,264,100
20,21,706,22,272,52
21,22,702,20,278,55
22,23,696,18,286,69
23,24,689,22,289,61
24,25,686,22,292,50
25,26,682,21,297,105
26,27,673,23,304,42
27,28,670,23,307,13
28,29,668,22,310,29
29,30,667,18,315,56
30,31,665,11,324,45
31,32,661,12,327,106
32,33,651,20,329,158
33,34,642,27,331,177
34,35,630,36,334,151
35,36,623,37,340,36
36,37,620,33,347,49
37,38,616,31,353,63
38,39,613,23,364,60
39,40,609,20,371,51
40,41,607,13,380,19
41,42,606,12,382,42
42,43,602,12,386,28
43,44,600,11,389,61
44,45,596,13,391,40
45,46,589,16,395,67
46,47,585,19,396,62
47,48,580,22,398,45
48,49,577,23,400,13
49,50,577,17,406,43
50,51,574,14,412,28
51,52,572,10,418,18
52,53,571,10,419,19
53,54,569,9,422,17
54,55,568,7,425,23
55,56,564,9,427,27
56,57,562,9,429,26
57,58,558,12,430,18
58,59,556,13,431,34
59,60,554,9,437,34
60,61,548,12,440,42
61,62,545,14,441,27
62,63,543,12,445,49
63,64,537,17,446,40
64,65,534,14,452,22
65,66,532,15,453,34
66,67,529,14,457,25
67,68,528,12,460,34
68,69,525,12,463,12
69,70,523,10,467,18
70,71,520,11,469,40
71,72,518,12,470,37
72,73,516,12,472,40
73,74,515,11,474,24
74,75,513,8,479,31
75,76,511,7,482,26
76,77,511,5,484,35
77,78,506,10,484,40
78,79,503,10,487,17
79,80,502,9,489,33
80,81,498,11,491,36
81,82,497,10,493,23
82,83,494,10,496,27
83,84,494,7,499,20
84,85,494,5,501,26
85,86,490,8,502,20
86,87,489,7,504,1
87,88,489,5,506,17
88,89,487,5,508,22
89,90,487,5,508,11
90,91,487,5,508,6
91,92,486,4,510,20
92,93,485,2,513,19
93,94,484,3,513,9
94,95,483,4,513,33
95,96,482,4,514,16
96,97,479,7,514,28
97,98,476,7,517,22
98,99,472,10,518,17
99,100,472,9,519,28
100,101,469,10,521,50
101,102,463,12,525,65
102,103,455,20,525,73
103,104,451,22,527,30
104,105,449,21,530,27
105,106,447,20,533,93
106,107,439,23,538,24
107,108,438,17,545,27
108,109,434,18,548,17
109,110,432,16,552,18
110,111,431,11,558,14
111,112,428,11,561,5
112,113,428,5,567,0
113,114,428,4,568,8
114,115,428,1,571,0
115,116,428,1,571,0
116,117,428,0,572,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
