,Step,Susceptible,Infected,Recovered,Encounters
117,118,429,7,564,5
118,119,429,5,566,2
119,120,429,3,568,10
120,121,428,3,569,8
121,122,428,3,569,6
122,123,428,1,571,0
123,124,428,1,571,8
124,125,427,2,571,6
125,126,427,2,571,0
126,127,427,1,572,2
127,128,427,1,572,0
128,129,427,1,572,7
129,130,426,1,573,0
130,131,426,1,573,0
131,132,426,1,573,0
132,133,426,1,573,0
133,134,426,1,573,4
134,135,425,2,573,5
135,136,425,1,574,10
136,137,425,1,574,0
137,138,425,0,575,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,87
2,3,991,9,0,344
3,4,950,50,0,1355
4,5,893,107,0,1686
5,6,858,139,3,1111
6,7,834,148,18,682
7,8,821,126,53,405
8,9,812,103,85,259
9,10,802,80,118,384
10,11,789,63,148,231
11,12,778,57,165,262
12,13,768,54,178,306
13,14,758,51,191,173
14,15,748,47,205,87
15,16,743,42,215,63
16,17,739,39,222,108
17,18,734,30,236,106
18,19,724,31,245,78
19,20,721,30,249,57
20,21,719,27,254,137
21,22,711,27,262,129
22,23,702,29,269,103
23,24,696,29,275,197
24,25,688,31,281,78
25,26,683,25,292,89
26,27,675,27,298,89
27,28,669,26,305,62
28,29,663,28,309,129
29,30,656,28,316,110
30,31,651,30,319,119
31,32,644,31,325,95
32,33,637,31,332,109
33,34,629,34,337,65
34,35,626,33,341,91
35,36,618,32,350,56
36,37,614,29,357,33
37,38,613,17,370,16
38,39,611,18,371,43
39,40,609,15,376,21
40,41,607,14,379,29
41,42,605,9,386,19
42,43,604,10,386,18
43,44,604,6,390,7
44,45,603,4,393,12
45,46,602,3,395,28
46,47,597,7,396,45
47,48,591,12,397,54
48,49,585,18,397,28
49,50,583,19,398,30
50,51,581,18,401,34
51,52,576,14,410,17
52,53,573,14,413,21
53,54,570,13,417,17
54,55,568,12,420,23
55,56,567,12,421,17
56,57,565,10,425,22
57,58,563,10,427,8
58,59,563,7,430,29
59,60,557,11,432,24
60,61,557,8,435,12
61,62,556,8,436,46
62,63,552,9,439,41
63,64,550,10,440,27
64,65,547,12,441,36
65,66,545,12,443,25
66,67,544,8,448,7
67,68,543,6,451,11
68,69,541,6,453,7
69,70,541,6,453,3
70,71,541,5,454,9
71,72,541,3,456,0
72,73,541,3,456,0
73,74,541,0,459,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,53
2,3,994,6,0,349
3,4,965,35,0,890
4,5,924,75,1,1071
5,6,892,106,2,754
6,7,873,115,12,465
7,8,858,111,31,316
8,9,846,89,65,446
9,10,830,79,91,341
10,11,817,65,118,345
11,12,803,64,133,258
12,13,792,63,145,328
13,14,780,59,161,235
14,15,771,54,175,187
15,16,761,53,186,153
16,17,754,43,203,180
17,18,744,37,219,95
18,19,739,33,228,103
19,20,734,28,238,59
20,21,729,28,243,61
21,22,726,21,253,32
22,23,724,15,261,58
23,24,722,15,263,74
24,25,717,16,267,121
25,26,705,26,269,139
26,27,698,27,275,175
27,28,689,32,279,143
28,29,679,37,284,122
29,30,674,37,289,79
30,31,668,35,297,107
31,32,663,31,306,41
32,33,660,23,317,38
33,34,657,19,324,66
34,35,650,19,331,58
35,36,645,20,335,54
36,37,639,23,338,62
37,38,635,23,342,42
38,39,633,17,350,23
39,40,633,11,356,19
40,41,630,9,361,19
41,42,627,10,363,8
42,43,626,10,364,10
43,44,625,10,365,13
44,45,624,8,368,11
45,46,623,6,371,28
46,47,620,7,373,14
47,48,617,9,374,60
48,49,610,14,376,52
49,50,605,18,377,74
50,51,600,21,379,28
51,52,598,17,385,38
52,53,595,17,388,55
53,54,591,14,395,44
54,55,586,16,398,30
55,56,586,11,403,21
56,57,584,12,404,66
57,58,579,12,409,59
58,59,576,12,412,30
59,60,572,14,414,57
60,61,567,18,415,57
61,62,561,18,421,72
62,63,556,18,426,95
63,64,552,19,429,74
64,65,547,21,432,55
65,66,544,19,437,69
66,67,539,19,442,17
67,68,537,19,444,38
68,69,535,15,450,35
69,70,532,12,456,33
70,71,528,16,456,31
71,72,524,17,459,53
72,73,518,19,463,58
73,74,513,19,468,33
74,75,510,17,473,33
75,76,507,20,473,40
76,77,504,21,475,30
77,78,501,16,483,21
78,79,501,13,486,14
79,80,500,8,492,2
80,81,500,5,495,5
81,82,499,4,497,4
82,83,499,2,499,10
83,84,498,3,499,0
84,85,498,2,500,0
85,86,498,2,500,0
86,87,498,2,500,0
87,88,498,2,500,0
88,89,498,2,500,0
89,90,498,1,501,0
90,91,498,1,501,0
91,92,498,0,502,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,44
4,5,994,5,1,162
5,6,980,19,1,566
6,7,943,56,1,779
7,8,912,86,2,1054
8,9,886,110,4,781
9,10,865,112,23,775
10,11,848,107,45,572
11,12,833,104,63,420
12,13,824,81,95,271
13,14,813,67,120,85
14,15,809,53,138,159
15,16,803,37,160,156
16,17,795,32,173,179
17,18,784,35,181,152
18,19,775,40,185,156
19,20,767,37,196,78
20,21,763,35,202,89
21,22,757,25,218,71
22,23,753,25,222,81
23,24,748,21,231,64
24,25,745,21,234,105
25,26,740,21,239,52
26,27,736,21,243,62
27,28,728,22,250,103
28,29,723,24,253,132
29,30,715,28,257,101
30,31,708,29,263,97
31,32,702,33,265,83
32,33,698,24,278,101
33,34,693,24,283,70
34,35,686,24,290,79
35,36,680,27,293,61
36,37,675,28,297,75
37,38,669,26,305,72
38,39,665,24,311,42
39,40,660,26,314,23
40,41,660,17,323,48
41,42,655,16,329,20
42,43,654,13,333,55
43,44,649,12,339,10
44,45,649,11,340,40
45,46,641,14,345,8
46,47,641,11,348,39
47,48,637,14,349,39
48,49,636,11,353,25
49,50,635,8,357,25
50,51,633,9,358,18
51,52,631,8,361,20
52,53,628,7,365,26
53,54,627,7,366,50
54,55,621,11,368,56
55,56,617,14,369,53
56,57,612,19,369,102
57,58,605,18,377,83
58,59,599,23,378,26
59,60,597,20,383,43
60,61,594,17,389,63
61,62,589,20,391,60
62,63,585,17,398,63
63,64,582,16,402,38
64,65,579,17,404,57
65,66,576,16,408,30
66,67,576,11,413,25
67,68,574,11,415,25
68,69,572,11,417,26
69,70,569,13,418,40
70,71,565,12,423,48
71,72,563,12,425,7
72,73,562,10,428,19
73,74,561,8,431,29
74,75,559,6,435,25
75,76,557,8,435,23
76,77,555,7,438,52
77,78,549,11,440,60
78,79,544,16,440,38
79,80,543,15,442,82
80,81,538,18,444,93
81,82,531,22,447,49
82,83,529,19,452,21
83,84,526,19,455,44
84,85,523,17,460,47
85,86,520,14,466,17
86,87,518,15,467,16
87,88,514,15,471,12
88,89,513,10,477,16
89,90,511,10,479,27
90,91,509,9,482,17
91,92,506,9,485,17
92,93,505,9,486,9
93,94,505,6,489,15
94,95,501,7,492,4
95,96,500,7,493,7
96,97,500,5,495,8
97,98,499,6,495,25
98,99,498,5,497,12
99,100,494,8,498,31
100,101,490,10,500,9
101,102,488,11,501,7
102,103,488,8,504,13
103,104,487,8,505,10
104,105,485,8,507,9
105,106,482,7,511,22
106,107,481,8,511,12
107,108,479,8,513,19
108,109,477,8,515,7
109,110,476,8,516,3
110,111,475,8,517,5
111,112,475,4,521,1
112,113,475,2,523,2
113,114,475,0,525,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,24
4,5,996,3,1,146
5,6,977,22,1,708
6,7,934,65,1,1034
7,8,896,102,2,1164
8,9,864,130,6,1036
9,10,841,134,25,310
10,11,834,110,56,488
11,12,819,95,86,247
12,13,811,75,114,153
13,14,803,60,137,365
14,15,790,58,152,235
15,16,779,57,164,274
16,17,766,56,178,229
17,18,755,52,193,152
18,19,747,45,208,118
19,20,740,40,220,116
20,21,734,35,231,76
21,22,729,28,243,32
22,23,727,24,249,30
23,24,722,20,258,20
24,25,720,19,261,22
25,26,719,16,265,106
26,27,709,21,270,106
27,28,704,21,275,80
28,29,699,22,279,59
29,30,692,22,286,44
30,31,690,20,290,28
31,32,689,20,291,36
32,33,688,17,295,65
33,34,684,14,302,20
34,35,682,12,306,39
35,36,678,15,307,86
36,37,671,17,312,107
37,38,663,23,314,123
38,39,657,27,316,80
39,40,651,29,320,92
40,41,646,30,324,73
41,42,641,26,333,75
42,43,636,24,340,72
43,44,629,25,346,64
44,45,624,24,352,22
45,46,621,21,358,53
46,47,619,19,362,24
47,48,617,16,367,29
48,49,616,10,374,32
49,50,615,9,376,28
50,51,611,8,381,44
51,52,606,13,381,32
52,53,603,15,382,75
53,54,597,16,387,48
54,55,596,16,388,54
55,56,590,20,390,48
56,57,585,19,396,16
57,58,585,16,399,32
58,59,582,15,403,35
59,60,580,14,406,30
60,61,576,12,412,21
61,62,575,8,417,8
62,63,575,7,418,26
63,64,571,8,421,38
64,65,565,11,424,47
65,66,562,14,424,39
66,67,560,16,424,64
67,68,556,15,429,13
68,69,555,14,431,10
69,70,555,10,435,12
70,71,553,10,437,7
71,72,553,5,442,0
72,73,553,3,444,19
73,74,551,5,444,27
74,75,550,6,444,38
75,76,544,9,447,33
76,77,538,15,447,31
77,78,536,16,448,54
78,79,533,17,450,64
79,80,528,15,457,18
80,81,527,12,461,33
81,82,524,12,464,19
82,83,521,13,466,28
83,84,518,12,470,16
84,85,518,9,473,13
85,86,518,6,476,19
86,87,517,6,477,28
87,88,514,8,478,9
88,89,513,7,480,19
89,90,512,6,482,21
90,91,510,6,484,44
91,92,506,9,485,21
92,93,503,10,487,32
93,94,499,12,489,42
94,95,496,13,491,17
95,96,495,11,494,13
96,97,494,11,495,13
97,98,492,9,499,16
98,99,490,8,502,20
99,100,489,8,503,6
100,101,489,5,506,3
101,102,488,4,508,5
102,103,486,5,509,16
103,104,485,5,510,4
104,105,485,5,510,7
105,106,483,7,510,10
106,107,481,6,513,26
107,108,480,5,515,17
108,109,478,5,517,29
109,110,476,7,517,38
110,111,473,8,519,5
111,112,473,6,521,24
112,113,472,4,524,18
113,114,472,3,525,5
114,115,472,2,526,0
115,116,472,2,526,12
116,117,472,1,527,10
117,118,471,1,528,15
118,119,470,2,528,15
119,120,467,5,528,48
120,121,462,10,528,47
121,122,458,14,528,45
122,123,455,14,531,54
123,124,451,15,534,92
124,125,445,18,537,92
125,126,440,21,539,56
126,127,440,18,542,55
127,128,437,17,546,14
128,129,434,14,552,29
129,130,430,15,555,55
130,131,425,16,559,26
131,132,422,17,561,9
132,133,422,14,564,30
133,134,421,11,568,26
134,135,419,9,572,8
135,136,419,7,574,26
136,137,417,6,577,8
137,138,416,5,579,4
138,139,415,5,580,10
139,140,415,4,581,0
140,141,415,3,582,0
141,142,415,1,584,0
142,143,415,0,585,0
0,1,999,1,0,0
1,2,999,1,0,12
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,49
2,3,993,7,0,234
3,4,967,32,1,684
4,5,931,68,1,1403
5,6,895,101,4,987
6,7,875,114,11,1067
7,8,851,118,31,628
8,9,835,111,54,646
9,10,819,98,83,363
10,11,809,79,112,244
11,12,798,69,133,272
12,13,790,58,152,193
13,14,781,55,164,60
14,15,778,46,176,243
15,16,765,51,184,120
16,17,761,41,198,93
17,18,756,35,209,100
18,19,747,33,220,97
19,20,741,32,227,151
20,21,731,33,236,153
21,22,725,32,243,82
22,23,717,34,249,134
23,24,710,33,257,129
24,25,701,33,266,95
25,26,695,32,273,25
26,27,693,26,281,43
27,28,691,19,290,47
28,29,689,16,295,15
29,30,687,13,300,45
30,31,685,11,304,47
31,32,679,13,308,50
32,33,677,11,312,35
33,34,676,10,314,28
34,35,674,10,316,35
35,36,670,10,320,55
36,37,665,12,323,49
37,38,662,15,323,52
38,39,656,20,324,50
39,40,652,20,328,103
40,41,644,23,333,71
41,42,643,19,338,77
42,43,637,20,343,17
43,44,636,13,351,41
44,45,633,15,352,34
45,46,629,15,356,32
46,47,625,14,361,89
47,48,619,16,365,50
48,49,614,19,367,30
49,50,613,18,369,38
50,51,610,14,376,23
51,52,606,13,381,41
52,53,605,12,383,18
53,54,602,14,384,30
54,55,601,14,385,30
55,56,596,15,389,61
56,57,592,15,393,26
57,58,591,13,396,7
58,59,591,9,400,14
59,60,589,7,404,19
60,61,585,8,407,14
61,62,583,10,407,40
62,63,582,8,410,7
63,64,582,6,412,0
64,65,582,3,415,10
65,66,581,2,417,14
66,67,578,5,417,28
67,68,577,5,418,39
68,69,575,7,418,25
69,70,572,9,419,33
70,71,568,12,420,34
71,72,566,11,423,54
72,73,563,12,425,46
73,74,558,16,426,23
74,75,557,16,427,45
75,76,554,15,431,82
76,77,548,16,436,55
77,78,541,21,438,28
78,79,540,19,441,26
79,80,540,16,444,41
80,81,537,15,448,29
81,82,535,13,452,69
82,83,529,16,455,32
83,84,526,15,459,48
84,85,523,16,461,58
85,86,522,16,462,38
86,87,517,17,466,32
87,88,514,14,472,32
88,89,511,12,477,18
89,90,510,7,483,28
90,91,507,10,483,36
91,92,505,10,485,20
92,93,505,6,489,36
93,94,503,7,490,25
94,95,499,10,491,20
95,96,497,10,493,23
96,97,493,12,495,9
97,98,493,9,498,26
98,99,492,9,499,27
99,100,491,5,504,14
100,101,491,4,505,13
101,102,490,3,507,1
102,103,490,2,508,11
103,104,488,3,509,29
104,105,487,4,509,32
105,106,485,5,510,23
106,107,484,6,510,26
107,108,484,4,512,12
108,109,484,3,513,23
109,110,483,4,513,26
110,111,482,3,515,13
111,112,481,4,515,25
112,113,478,7,515,73
113,114,472,12,516,41
114,115,469,13,518,52
115,116,467,11,522,43
116,117,462,15,523,71
117,118,456,18,526,65
118,119,452,18,530,20
119,120,451,16,533,28
120,121,451,14,535,17
121,122,450,8,542,8
122,123,449,7,544,16
123,124,448,5,547,12
124,125,447,5,548,12
125,126,445,5,550,24
126,127,444,5,551,11
127,128,443,6,551,12
128,129,441,6,553,16
129,130,438,7,555,23
130,131,436,8,556,15
131,132,434,9,557,18
132,133,431,9,560,14
133,134,429,8,563,7
134,135,429,7,564,12
135,136,428,8,564,34
136,137,427,7,566,3
137,138,427,5,568,15
138,139,426,4,570,21
139,140,423,6,571,6
140,141,423,4,573,14
141,142,423,4,573,0
142,143,423,3,574,12
143,144,421,4,575,49
144,145,417,6,577,7
145,146,417,6,577,19
146,147,416,6,578,12
147,148,414,8,578,42
148,149,414,5,581,3
149,150,413,5,582,18
150,151,410,6,584,21
151,152,408,7,585,13
152,153,406,7,587,8
153,154,406,6,588,17
154,155,404,8,588,59
155,156,399,12,589,47
156,157,395,14,591,24
157,158,392,17,591,29
158,159,390,16,594,41
159,160,385,18,597,64
160,161,380,18,602,42
161,162,378,17,605,16
162,163,377,11,612,26
163,164,376,9,615,19
164,165,375,7,618,4
165,166,374,4,622,5
166,167,373,5,622,8
167,168,372,4,624,4
168,169,371,4,625,4
169,170,371,2,627,2
170,171,371,2,627,0
171,172,371,2,627,7
172,173,371,2,627,5
173,174,371,2,627,9
174,175,371,0,629,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,65
1,2,994,6,0,103
2,3,977,23,0,1116
3,4,918,81,1,1472
4,5,882,116,2,716
5,6,864,127,9,848
6,7,849,125,26,317
7,8,841,97,62,360
8,9,830,80,90,714
9,10,807,75,118,363
10,11,795,66,139,92
11,12,791,55,154,81
12,13,786,45,169,113
13,14,775,43,182,158
14,15,767,38,195,167
15,16,755,44,201,173
16,17,745,45,210,122
17,18,738,43,219,75
18,19,734,34,232,84
19,20,730,27,243,86
20,21,724,24,252,40
21,22,722,20,258,25
22,23,720,16,264,41
23,24,718,12,270,97
24,25,710,13,277,36
25,26,707,13,280,95
26,27,702,18,280,93
27,28,696,20,284,139
28,29,687,28,285,162
29,30,675,34,291,68
30,31,671,35,294,102
31,32,665,34,301,43
32,33,661,30,309,32
33,34,660,18,322,93
34,35,652,18,330,46
35,36,647,22,331,83
36,37,644,22,334,74
37,38,642,20,338,101
38,39,638,20,342,51
39,40,633,18,349,83
40,41,626,22,352,38
41,42,623,23,354,43
42,43,621,17,362,29
43,44,619,12,369,93
44,45,612,17,371,105
45,46,606,19,375,79
46,47,600,23,377,44
47,48,596,22,382,42
48,49,591,22,387,68
49,50,585,21,394,70
50,51,582,18,400,51
51,52,580,16,404,94
52,53,574,20,406,79
53,54,570,19,411,44
54,55,567,19,414,51
55,56,563,19,418,64
56,57,560,18,422,27
57,58,558,12,430,20
58,59,556,8,436,39
59,60,553,10,437,32
60,61,551,9,440,25
61,62,549,10,441,40
62,63,543,12,445,50
63,64,537,17,446,18
64,65,536,14,450,27
65,66,532,14,454,38
66,67,529,15,456,17
67,68,528,12,460,20
68,69,526,10,464,23
69,70,523,12,465,18
70,71,521,10,469,31
71,72,518,10,472,44
72,73,516,10,474,60
73,74,510,13,477,45
74,75,509,12,479,15
75,76,508,10,482,23
76,77,507,10,483,21
77,78,505,10,485,14
78,79,505,9,486,11
79,80,505,4,491,5
80,81,504,2,494,8
81,82,504,2,494,12
82,83,504,1,495,14
83,84,504,1,495,14
84,85,503,2,495,0
85,86,503,2,495,0
86,87,503,1,496,0
87,88,503,0,497,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,78
1,2,992,8,0,157
2,3,976,24,0,676
3,4,935,65,0,1476
4,5,887,112,1,664
5,6,870,124,6,996
6,7,847,135,18,755
7,8,833,114,53,495
8,9,819,95,86,293
9,10,808,79,113,300
10,11,797,66,137,148
11,12,790,59,151,253
12,13,779,57,164,244
13,14,769,50,181,142
14,15,762,46,192,73
15,16,759,36,205,141
16,17,751,34,215,150
17,18,745,32,223,212
18,19,734,35,231,107
19,20,728,34,238,117
20,21,721,34,245,90
21,22,716,32,252,92
22,23,714,25,261,121
23,24,707,25,268,92
24,25,696,30,274,164
25,26,685,35,280,98
26,27,680,35,285,89
27,28,675,29,296,58
28,29,672,25,303,105
29,30,665,22,313,55
30,31,659,25,316,76
31,32,654,24,322,82
32,33,649,22,329,93
33,34,642,24,334,75
34,35,637,23,340,50
35,36,633,21,346,23
36,37,630,19,351,67
37,38,625,19,356,32
38,39,621,18,361,36
39,40,620,15,365,53
40,41,618,10,372,43
41,42,613,13,374,32
42,43,611,13,376,37
43,44,609,13,378,31
44,45,609,11,380,41
45,46,606,9,385,62
46,47,601,11,388,54
47,48,597,13,390,104
48,49,589,20,391,88
49,50,583,22,395,46
50,51,581,22,397,80
51,52,576,20,404,31
52,53,575,16,409,29
53,54,574,11,415,25
54,55,570,10,420,23
55,56,569,9,422,58
56,57,562,13,425,43
57,58,561,12,427,12
58,59,559,12,429,21
59,60,556,12,432,34
60,61,554,11,435,19
61,62,552,9,439,15
62,63,550,8,442,29
63,64,549,6,445,24
64,65,545,9,446,57
65,66,541,11,448,14
66,67,540,10,450,11
67,68,539,9,452,13
68,69,539,7,454,11
69,70,536,8,456,22
70,71,536,6,458,13
71,72,532,9,459,2
72,73,532,8,460,10
73,74,530,8,462,17
74,75,529,9,462,36
75,76,526,8,466,36
76,77,522,12,466,24
77,78,519,12,469,44
78,79,517,13,470,55
79,80,512,14,474,33
80,81,507,17,476,22
81,82,504,15,481,29
82,83,501,16,483,30
83,84,499,12,489,48
84,85,495,13,492,20
85,86,495,10,495,29
86,87,492,9,499,23
87,88,487,12,501,53
88,89,484,13,503,27
89,90,483,12,505,26
90,91,479,15,506,12
91,92,479,12,509,20
92,93,477,11,512,10
93,94,475,9,516,9
94,95,474,6,520,12
95,96,474,4,522,20
96,97,474,3,523,10
97,98,473,3,524,2
98,99,473,2,525,2
99,100,473,1,526,0
100,101,473,1,526,6
101,102,473,1,526,2
102,103,473,1,526,7
103,104,473,1,526,0
104,105,473,0,527,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,54
1,2,997,3,0,199
2,3,978,22,0,729
3,4,928,72,0,1374
4,5,882,117,1,1472
5,6,852,141,7,836
6,7,835,139,26,563
7,8,822,119,59,487
8,9,810,94,96,258
9,10,801,75,124,326
10,11,789,65,146,275
11,12,778,53,169,197
12,13,769,47,184,139
13,14,763,38,199,79
14,15,758,34,208,110
15,16,752,32,216,138
16,17,745,30,225,93
17,18,739,27,234,62
18,19,733,26,241,78
19,20,726,27,247,42
20,21,725,23,252,77
21,22,720,21,259,72
22,23,713,23,264,43
23,24,711,22,267,93
24,25,706,24,270,70
25,26,702,15,283,60
26,27,699,14,287,66
27,28,694,17,289,63
28,29,686,20,294,73
29,30,679,25,296,78
