,Step,Susceptible,Infected,Recovered,Encounters
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,55
1,2,951,49,0,806
2,3,913,87,0,704
3,4,893,107,0,363
4,5,879,110,11,522
5,6,863,109,28,570
6,7,847,104,49,223
7,8,837,82,81,108
8,9,832,59,109,99
9,10,822,51,127,69
10,11,815,41,144,120
11,12,806,41,153,30
12,13,801,37,162,111
13,14,790,35,175,29
14,15,786,31,183,42
15,16,780,28,192,61
16,17,772,32,196,59
17,18,765,34,201,44
18,19,758,33,209,44
19,20,750,31,219,60
20,21,741,36,223,68
21,22,733,37,230,57
22,23,724,35,241,148
23,24,711,37,252,111
24,25,703,39,258,53
25,26,699,35,266,63
26,27,693,31,276,42
27,28,685,34,281,32
28,29,682,30,288,52
29,30,675,31,294,70
30,31,669,27,304,24
31,32,665,25,310,49
32,33,657,26,317,22
33,34,654,25,321,47
34,35,646,29,325,25
35,36,643,29,328,24
36,37,640,22,338,14
37,38,636,19,345,13
38,39,632,17,351,9
39,40,630,15,355,15
40,41,625,15,360,15
41,42,622,15,363,12
42,43,618,16,366,5
43,44,616,13,371,0
44,45,616,10,374,24
45,46,608,14,378,15
46,47,606,14,380,32
47,48,602,14,384,38
48,49,597,18,385,8
49,50,593,19,388,30
50,51,590,19,391,18
51,52,586,19,395,6
52,53,585,17,398,10
53,54,583,11,406,10
54,55,579,13,408,24
55,56,574,15,411,8
56,57,572,15,413,16
57,58,568,14,418,16
58,59,564,16,420,8
59,60,563,14,423,9
60,61,562,10,428,7
61,62,556,12,432,14
62,63,549,17,434,6
63,64,547,17,436,10
64,65,543,19,438,3
65,66,542,13,445,6
66,67,539,12,449,12
67,68,537,10,453,5
68,69,535,10,455,13
69,70,532,11,457,10
70,71,529,14,457,20
71,72,524,18,458,11
72,73,521,14,465,12
73,74,513,21,466,0
74,75,513,18,469,7
75,76,510,17,473,9
76,77,509,13,478,3
77,78,506,11,483,4
78,79,503,11,486,3
79,80,502,9,489,4
80,81,500,6,494,8
81,82,496,9,495,14
82,83,494,9,497,1
83,84,493,10,497,8
84,85,492,7,501,2
85,86,490,7,503,11
86,87,486,10,504,6
87,88,484,10,506,1
88,89,483,10,507,0
89,90,483,9,508,11
90,91,479,8,513,15
91,92,476,9,515,11
92,93,474,9,517,24
93,94,467,15,518,3
94,95,466,13,521,4
95,96,464,13,523,7
96,97,461,14,525,24
97,98,456,15,529,15
98,99,452,15,533,25
99,100,449,15,536,17
100,101,446,14,540,4
101,102,445,12,543,2
102,103,444,13,543,5
103,104,439,12,549,0
104,105,439,10,551,3
105,106,437,10,553,14
106,107,430,15,555,29
107,108,424,19,557,13
108,109,422,19,559,6
109,110,420,18,562,11
110,111,417,14,569,13
111,112,414,14,572,7
112,113,411,13,576,4
113,114,409,11,580,9
114,115,407,10,583,0
115,116,407,8,585,1
116,117,406,4,590,0
117,118,406,2,592,5
118,119,402,6,592,4
119,120,401,5,594,15
120,121,396,10,594,6
121,122,394,12,594,6
122,123,392,11,597,0
123,124,392,9,599,1
124,125,392,6,602,2
125,126,391,7,602,8
126,127,389,4,607,0
127,128,389,3,608,3
128,129,387,5,608,2
129,130,386,5,609,8
130,131,384,6,610,15
131,132,379,10,611,6
132,133,376,12,612,0
133,134,376,10,614,1
134,135,375,8,617,0
135,136,375,5,620,6
136,137,373,5,622,0
137,138,373,2,625,0
138,139,373,2,625,0
139,140,373,2,625,0
140,141,373,0,627,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,59
5,6,952,47,1,784
6,7,914,85,1,637
7,8,893,106,1,641
8,9,870,115,15,417
9,10,859,109,32,308
10,11,844,94,62,207
11,12,836,71,93,156
12,13,823,64,113,132
13,14,814,55,131,236
14,15,799,57,144,254
15,16,788,59,153,99
16,17,782,51,167,139
17,18,769,50,181,126
18,19,759,48,193,160
19,20,749,45,206,115
20,21,738,48,214,93
21,22,732,43,225,81
22,23,725,41,234,130
23,24,712,43,245,59
24,25,708,37,255,0
25,26,708,29,263,35
26,27,703,25,272,26
27,28,700,16,284,23
28,29,694,17,289,37
29,30,688,19,293,17
30,31,684,20,296,33
31,32,679,20,301,20
32,33,676,18,306,9
33,34,674,17,309,34
34,35,664,21,315,43
35,36,659,24,317,14
36,37,657,19,324,11
37,38,654,16,330,17
38,39,648,17,335,17
39,40,645,15,340,5
40,41,644,13,343,7
41,42,642,14,344,24
42,43,638,14,348,7
43,44,636,10,354,15
44,45,632,12,356,17
45,46,628,14,358,15
46,47,623,17,360,28
47,48,617,18,365,26
48,49,613,19,368,35
49,50,605,27,368,19
50,51,602,22,376,14
51,52,599,18,383,19
52,53,595,17,388,18
53,54,592,14,394,19
54,55,588,15,397,5
55,56,587,13,400,5
56,57,585,14,401,21
57,58,582,13,405,20
58,59,576,17,407,8
59,60,574,17,409,17
60,61,568,19,413,23
61,62,565,17,418,9
62,63,564,15,421,23
63,64,560,14,426,7
64,65,558,12,430,12
65,66,556,10,434,0
66,67,556,7,437,0
67,68,556,3,441,4
68,69,552,6,442,2
69,70,550,7,443,7
70,71,546,11,443,13
71,72,542,14,444,7
72,73,538,17,445,14
73,74,536,15,449,5
74,75,535,12,453,20
75,76,530,13,457,8
76,77,527,13,460,5
77,78,526,13,461,14
78,79,523,13,464,8
79,80,521,11,468,5
80,81,520,12,468,10
81,82,517,10,473,10
82,83,514,13,473,18
83,84,510,15,475,6
84,85,508,13,479,4
85,86,507,11,482,6
86,87,503,10,487,12
87,88,500,11,489,2
88,89,499,12,489,2
89,90,498,12,490,0
90,91,498,5,497,2
91,92,497,6,497,0
92,93,497,2,501,3
93,94,495,4,501,5
94,95,492,6,502,5
95,96,488,10,502,18
96,97,484,13,503,8
97,98,482,13,505,18
98,99,478,14,508,21
99,100,475,16,509,16
100,101,471,17,512,3
101,102,470,13,517,16
102,103,466,12,522,4
103,104,465,9,526,14
104,105,462,11,527,5
105,106,460,11,529,3
106,107,458,11,531,4
107,108,456,10,534,0
108,109,456,8,536,15
109,110,453,6,541,15
110,111,447,12,541,22
111,112,441,17,542,18
112,113,438,18,544,7
113,114,437,14,549,22
114,115,434,12,554,0
115,116,434,6,560,0
116,117,434,4,562,0
117,118,434,2,564,0
118,119,434,2,564,0
119,120,434,1,565,0
120,121,434,0,566,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,64
3,4,944,56,0,693
4,5,912,88,0,484
5,6,891,108,1,590
6,7,874,104,22,274
7,8,863,95,42,463
8,9,843,92,65,281
9,10,834,75,91,339
10,11,819,71,110,110
11,12,811,65,124,82
12,13,804,53,143,106
13,14,795,43,162,31
14,15,789,32,179,71
15,16,781,35,184,68
16,17,774,35,191,85
17,18,766,34,200,48
18,19,758,36,206,72
19,20,750,37,213,49
20,21,746,32,222,22
21,22,744,26,230,25
22,23,739,18,243,18
23,24,732,23,245,34
24,25,726,26,248,13
25,26,723,26,251,20
26,27,719,23,258,14
27,28,715,21,264,15
28,29,712,18,270,39
29,30,708,18,274,46
30,31,698,22,280,28
31,32,694,22,284,42
32,33,689,23,288,34
33,34,684,25,291,31
34,35,677,27,296,22
35,36,675,22,303,48
36,37,669,20,311,26
37,38,663,23,314,7
38,39,662,19,319,6
39,40,660,17,323,24
40,41,657,13,330,27
41,42,653,14,333,11
42,43,650,13,337,8
43,44,647,16,337,12
44,45,643,16,341,9
45,46,638,18,344,7
46,47,637,15,348,8
47,48,635,14,351,14
48,49,631,12,357,23
49,50,625,14,361,35
50,51,620,15,365,8
51,52,616,18,366,29
52,53,611,19,370,10
53,54,608,19,373,18
54,55,603,19,378,33
55,56,597,20,383,5
56,57,596,19,385,30
57,58,592,22,386,33
58,59,587,19,394,26
59,60,584,19,397,9
60,61,582,15,403,10
61,62,580,13,407,20
62,63,576,14,410,19
63,64,573,13,414,19
64,65,568,14,418,26
65,66,563,17,420,4
66,67,562,16,422,6
67,68,560,14,426,10
68,69,558,10,432,3
69,70,556,9,435,2
70,71,555,8,437,8
71,72,551,11,438,39
72,73,544,15,441,18
73,74,542,15,443,43
74,75,535,17,448,12
75,76,532,17,451,7
76,77,530,17,453,39
77,78,525,16,459,16
78,79,522,12,466,3
79,80,521,11,468,17
80,81,517,13,470,6
81,82,515,13,472,17
82,83,509,15,476,4
83,84,508,15,477,10
84,85,506,13,481,7
85,86,504,10,486,4
86,87,502,9,489,9
87,88,499,10,491,10
88,89,497,10,493,7
89,90,494,12,494,4
90,91,493,10,497,3
91,92,492,9,499,5
92,93,490,7,503,5
93,94,488,7,505,12
94,95,482,10,508,9
95,96,480,11,509,3
96,97,479,12,509,6
97,98,478,11,511,25
98,99,472,12,516,7
99,100,470,13,517,14
100,101,467,12,521,15
101,102,462,15,523,7
102,103,461,15,524,15
103,104,458,14,528,12
104,105,454,15,531,0
105,106,454,10,536,0
106,107,454,7,539,0
107,108,454,4,542,3
108,109,452,4,544,4
109,110,450,5,545,0
110,111,450,5,545,2
111,112,449,6,545,2
112,113,448,4,548,0
113,114,448,3,549,4
114,115,445,6,549,2
115,116,444,5,551,1
116,117,443,6,551,3
117,118,441,6,553,0
118,119,441,5,554,2
119,120,439,6,555,9
120,121,434,11,555,16
121,122,428,16,556,2
122,123,427,13,560,3
123,124,425,11,564,2
124,125,424,10,566,3
125,126,423,8,569,4
126,127,422,4,574,1
127,128,421,5,574,1
128,129,420,6,574,0
129,130,420,6,574,1
130,131,419,5,576,6
131,132,417,4,579,0
132,133,417,3,580,6
133,134,415,4,581,4
134,135,413,5,582,4
135,136,411,7,582,16
136,137,406,11,583,16
137,138,402,13,585,10
138,139,400,13,587,4
139,140,399,11,590,0
140,141,399,9,592,3
141,142,397,8,595,7
142,143,394,9,597,5
143,144,393,6,601,11
144,145,389,9,602,4
145,146,387,9,604,5
146,147,385,9,606,13
147,148,381,11,608,6
148,149,379,13,608,5
149,150,378,11,611,0
150,151,378,8,614,0
151,152,378,5,617,3
152,153,376,5,619,0
153,154,376,4,620,0
154,155,376,4,620,0
155,156,376,1,623,0
156,157,376,1,623,0
157,158,376,1,623,0
158,159,376,0,624,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,42
1,2,963,37,0,528
2,3,929,71,0,544
3,4,905,95,0,297
4,5,892,99,9,674
5,6,875,91,34,222
6,7,863,82,55,215
7,8,852,61,87,63
8,9,843,54,103,136
9,10,834,48,118,58
10,11,827,43,130,94
11,12,819,42,139,106
12,13,809,39,152,76
13,14,802,33,165,54
14,15,794,35,171,117
15,16,784,37,179,163
16,17,769,44,187,153
17,18,759,44,197,20
18,19,756,39,205,76
19,20,748,38,214,126
20,21,738,36,226,64
21,22,732,34,234,41
22,23,727,34,239,12
23,24,726,24,250,32
24,25,720,21,259,24
25,26,714,21,265,29
26,27,709,24,267,75
27,28,700,27,273,100
28,29,691,31,278,41
29,30,686,32,282,84
30,31,677,31,292,59
31,32,670,28,302,0
32,33,670,20,310,31
33,34,664,23,313,25
34,35,657,24,319,19
35,36,653,22,325,52
36,37,643,28,329,30
37,38,639,28,333,14
38,39,638,22,340,70
39,40,631,23,346,22
40,41,629,17,354,12
41,42,626,17,357,13
42,43,624,17,359,36
43,44,618,18,364,12
44,45,616,17,367,17
45,46,613,18,369,10
46,47,610,16,374,18
47,48,607,14,379,0
48,49,607,10,383,6
49,50,605,12,383,10
50,51,602,9,389,2
51,52,602,8,390,8
52,53,599,9,392,7
53,54,597,7,396,22
54,55,592,11,397,11
55,56,588,13,399,2
56,57,587,12,401,2
57,58,586,10,404,9
58,59,583,10,407,22
59,60,575,17,408,37
60,61,569,20,411,3
61,62,567,20,413,5
62,63,565,20,415,31
63,64,559,19,422,23
64,65,554,17,429,20
65,66,550,20,430,11
66,67,547,16,437,5
67,68,546,13,441,5
68,69,545,11,444,0
69,70,545,7,448,3
70,71,544,5,451,9
71,72,536,11,453,30
72,73,531,14,455,23
73,74,527,18,455,29
74,75,521,21,458,10
75,76,519,21,460,7
76,77,517,19,464,10
77,78,516,16,468,22
78,79,513,12,475,0
79,80,513,9,478,12
80,81,511,8,481,3
81,82,509,9,482,28
82,83,503,12,485,0
83,84,503,10,487,1
84,85,502,9,489,1
85,86,501,7,492,4
86,87,497,9,494,9
87,88,494,11,495,11
88,89,491,11,498,5
89,90,490,9,501,6
90,91,488,10,502,1
91,92,488,8,504,11
92,93,485,7,508,2
93,94,485,5,510,3
94,95,483,5,512,10
95,96,478,8,514,5
96,97,477,8,515,4
97,98,474,10,516,23
98,99,470,12,518,25
99,100,465,13,522,8
100,101,463,13,524,9
101,102,459,14,527,15
102,103,455,14,531,12
103,104,452,15,533,11
104,105,449,15,536,9
105,106,446,12,542,8
106,107,444,11,545,1
107,108,443,9,548,2
108,109,442,10,548,22
109,110,438,9,553,4
110,111,437,8,555,8
111,112,435,10,555,2
112,113,434,9,557,2
113,114,434,5,561,3
114,115,433,4,563,4
115,116,429,7,564,1
116,117,428,7,565,3
117,118,427,6,567,2
118,119,425,8,567,4
119,120,423,8,569,8
120,121,421,10,569,5
121,122,419,8,573,8
122,123,415,10,575,16
123,124,411,11,578,14
124,125,408,13,579,0
125,126,408,10,582,0
126,127,408,8,584,10
127,128,405,7,588,8
128,129,403,7,590,0
129,130,403,6,591,1
130,131,402,6,592,0
131,132,402,4,594,0
132,133,402,2,596,0
133,134,402,2,596,2
134,135,400,2,598,0
135,136,400,2,598,0
136,137,400,2,598,4
137,138,396,6,598,4
138,139,393,9,598,9
139,140,389,12,599,11
140,141,385,15,600,5
141,142,383,15,602,3
142,143,382,12,606,1
143,144,381,7,612,0
144,145,381,4,615,12
145,146,373,11,616,0
146,147,373,8,619,9
147,148,369,12,619,2
148,149,368,10,622,3
149,150,367,9,624,6
150,151,365,7,628,1
151,152,364,7,629,6
152,153,362,8,630,7
153,154,360,8,632,5
154,155,359,9,632,5
155,156,358,8,634,7
156,157,355,9,636,0
157,158,355,7,638,0
158,159,355,4,641,0
159,160,355,2,643,0
160,161,355,2,643,0
161,162,355,1,644,0
162,163,355,1,644,8
163,164,350,6,644,3
164,165,349,6,645,2
165,166,348,7,645,1
166,167,347,7,646,3
167,168,344,8,648,0
168,169,344,8,648,12
169,170,341,8,651,2
170,171,340,5,655,3
171,172,339,5,656,0
172,173,339,4,657,2
173,174,337,6,657,0
174,175,337,3,660,0
175,176,337,2,661,0
176,177,337,2,661,1
177,178,336,1,663,0
178,179,336,1,663,0
179,180,336,1,663,0
180,181,336,1,663,0
181,182,336,1,663,0
182,183,336,0,664,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,56
2,3,956,44,0,843
3,4,915,85,0,781
4,5,887,113,0,654
5,6,861,125,14,467
6,7,849,104,47,228
7,8,839,82,79,154
8,9,831,60,109,155
9,10,822,52,126,139
10,11,811,44,145,88
11,12,801,43,156,77
12,13,794,39,167,41
13,14,787,39,174,87
14,15,779,37,184,76
15,16,771,35,194,151
16,17,760,39,201,65
17,18,753,39,208,35
18,19,749,34,217,34
19,20,742,32,226,77
20,21,734,30,236,87
21,22,726,33,241,56
22,23,721,29,250,52
23,24,717,30,253,48
24,25,712,25,263,32
25,26,707,22,271,20
26,27,704,19,277,46
27,28,695,25,280,13
28,29,693,23,284,35
29,30,686,26,288,30
30,31,681,21,298,17
31,32,678,21,301,13
32,33,676,21,303,45
33,34,669,21,310,22
34,35,664,21,315,14
35,36,661,21,318,16
36,37,658,22,320,29
37,38,654,18,328,19
38,39,650,18,332,27
39,40,646,19,335,67
40,41,641,17,342,22
41,42,638,16,346,22
42,43,634,16,350,34
43,44,629,20,351,34
44,45,623,20,357,60
45,46,617,20,363,21
46,47,613,23,364,16
47,48,610,17,373,12
48,49,606,17,377,6
49,50,604,14,382,6
50,51,602,10,388,8
51,52,599,11,390,13
52,53,595,12,393,0
53,54,595,11,394,2
54,55,594,9,397,4
55,56,592,8,400,16
56,57,588,10,402,9
57,58,586,10,404,14
58,59,582,12,406,10
59,60,578,12,410,13
60,61,574,15,411,0
61,62,574,12,414,9
62,63,571,14,415,6
63,64,569,11,420,20
64,65,563,15,422,18
65,66,558,18,424,8
66,67,556,17,427,10
67,68,554,17,429,15
68,69,551,14,435,8
69,70,549,13,438,18
70,71,545,10,445,3
71,72,543,11,446,1
72,73,543,10,447,6
73,74,539,11,450,3
74,75,538,9,453,4
75,76,536,10,454,2
76,77,534,10,456,2
77,78,532,10,458,14
78,79,528,11,461,18
79,80,523,14,463,21
80,81,520,13,467,3
81,82,519,12,469,14
82,83,516,12,472,16
83,84,511,15,474,10
84,85,509,13,478,5
85,86,508,10,482,4
86,87,505,10,485,4
87,88,503,9,488,7
88,89,501,7,492,0
89,90,501,7,492,5
90,91,498,9,493,2
91,92,497,6,497,0
92,93,497,5,498,0
93,94,497,4,499,0
94,95,497,2,501,0
95,96,497,0,503,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,41
1,2,968,32,0,355
2,3,926,74,0,490
3,4,904,95,1,628
4,5,880,108,12,303
5,6,870,97,33,441
6,7,852,99,49,338
7,8,838,84,78,161
8,9,832,63,105,114
9,10,825,53,122,73
10,11,819,43,138,56
11,12,812,34,154,139
12,13,802,32,166,67
13,14,795,31,174,58
14,15,789,30,181,55
15,16,783,30,187,96
16,17,773,29,198,83
17,18,765,35,200,46
18,19,755,36,209,97
19,20,744,42,214,91
20,21,736,41,223,66
21,22,732,36,232,62
22,23,726,35,239,110
23,24,715,38,247,36
24,25,709,34,257,70
25,26,701,35,264,97
26,27,692,37,271,31
27,28,689,33,278,30
28,29,684,23,293,10
29,30,680,21,299,21
30,31,675,20,305,17
31,32,672,22,306,16
32,33,666,20,314,18
33,34,662,20,318,33
34,35,657,20,323,19
35,36,653,18,329,21
36,37,648,20,332,35
37,38,643,19,338,16
38,39,641,15,344,18
39,40,635,19,346,48
40,41,630,22,348,14
41,42,627,21,352,14
42,43,624,19,357,19
43,44,618,20,362,30
44,45,613,21,366,28
45,46,610,22,368,41
46,47,604,18,378,68
47,48,595,25,380,32
48,49,591,25,384,32
49,50,587,27,386,10
50,51,585,17,398,5
51,52,582,17,401,23
52,53,578,16,406,19
53,54,572,20,408,23
54,55,568,19,413,7
55,56,566,17,417,17
56,57,563,17,420,18
57,58,560,12,428,8
58,59,557,13,430,15
59,60,553,15,432,18
60,61,548,19,433,5
61,62,546,16,438,0
62,63,546,14,440,4
63,64,544,12,444,8
64,65,540,10,450,15
65,66,533,13,454,10
66,67,530,14,456,9
67,68,528,15,457,6
68,69,526,14,460,17
69,70,521,19,460,49
70,71,514,24,462,21
71,72,511,19,470,0
72,73,511,15,474,9
73,74,509,16,475,21
74,75,503,17,480,10
75,76,501,17,482,0
76,77,501,12,487,10
77,78,497,13,490,6
78,79,495,12,493,14
79,80,490,13,497,0
80,81,490,11,499,2
81,82,489,10,501,3
82,83,488,7,505,7
83,84,484,10,506,3
84,85,483,9,508,2
85,86,482,8,510,2
86,87,481,6,513,3
87,88,480,7,513,4
88,89,478,7,515,7
89,90,475,8,517,0
90,91,475,7,518,2
91,92,474,5,521,2
92,93,473,5,522,2
93,94,471,7,522,9
94,95,467,9,524,3
95,96,466,9,525,6
96,97,465,10,525,11
97,98,461,11,528,13
98,99,457,12,531,40
