,Step,Susceptible,Infected,Recovered,Encounters
131,132,367,7,626,4
132,133,366,6,628,3
133,134,365,6,629,1
134,135,364,5,631,1
135,136,363,5,632,3
136,137,361,6,633,11
137,138,356,11,633,33
138,139,350,14,636,10
139,140,349,13,638,2
140,141,348,13,639,0
141,142,348,10,642,0
142,143,348,9,643,5
143,144,345,5,650,2
144,145,344,5,651,2
145,146,343,6,651,5
146,147,341,8,651,8
147,148,339,8,653,9
148,149,336,9,655,7
149,150,334,11,655,2
150,151,333,9,658,14
151,152,329,12,659,0
152,153,329,8,663,12
153,154,326,10,664,4
154,155,325,10,665,12
155,156,322,10,668,7
156,157,319,10,671,7
157,158,317,9,674,2
158,159,316,9,675,0
159,160,316,8,676,3
160,161,314,7,679,0
161,162,314,3,683,1
162,163,313,3,684,7
163,164,310,5,685,9
164,165,308,7,685,0
165,166,308,5,687,2
166,167,307,6,687,0
167,168,307,3,690,0
168,169,307,2,691,0
169,170,307,2,691,4
170,171,305,3,692,4
171,172,303,5,692,11
172,173,300,7,693,9
173,174,297,9,694,0
174,175,297,6,697,1
175,176,296,7,697,0
176,177,296,5,699,1
177,178,295,4,701,2
178,179,294,3,703,0
179,180,294,3,703,4
180,181,292,4,704,0
181,182,292,3,705,3
182,183,290,5,705,2
183,184,288,6,706,7
184,185,283,9,708,10
185,186,281,9,710,4
186,187,280,10,710,6
187,188,278,9,713,0
188,189,278,6,716,3
189,190,277,6,717,1
190,191,276,5,719,0
191,192,276,4,720,2
192,193,274,4,722,2
193,194,274,2,724,1
194,195,273,3,724,2
195,196,272,4,724,4
196,197,271,3,726,5
197,198,268,5,727,3
198,199,267,6,727,3
199,200,266,6,728,8
200,201,263,8,729,7
201,202,260,9,731,4
202,203,259,10,731,1
203,204,258,10,732,2
204,205,257,6,737,3
205,206,256,6,738,0
206,207,256,5,739,1
207,208,255,5,740,5
208,209,253,4,743,4
209,210,251,6,743,0
210,211,251,5,744,1
211,212,250,6,744,3
212,213,249,7,744,4
213,214,247,7,746,0
214,215,247,6,747,2
215,216,245,6,749,0
216,217,245,4,751,2
217,218,244,4,752,9
218,219,241,6,753,4
219,220,240,5,755,0
220,221,240,5,755,8
221,222,236,8,756,4
222,223,235,6,759,4
223,224,233,8,759,10
224,225,230,9,761,14
225,226,227,8,765,20
226,227,223,11,766,7
227,228,222,12,766,21
228,229,219,14,767,0
229,230,219,11,770,0
230,231,219,7,774,4
231,232,218,7,775,6
232,233,216,6,778,4
233,234,214,6,780,0
234,235,214,5,781,0
235,236,214,4,782,2
236,237,212,5,783,0
237,238,212,5,783,1
238,239,211,3,786,1
239,240,210,4,786,6
240,241,206,7,787,3
241,242,204,7,789,3
242,243,203,7,790,3
243,244,201,7,792,1
244,245,200,6,794,0
245,246,200,3,797,0
246,247,200,2,798,0
247,248,200,0,800,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,44
2,3,965,35,0,1272
3,4,906,94,0,1472
4,5,875,124,1,1193
5,6,855,134,11,956
6,7,836,124,40,955
7,8,818,104,78,469
8,9,807,88,105,212
9,10,802,74,124,264
10,11,792,61,147,136
11,12,785,56,159,182
12,13,775,47,178,63
13,14,771,39,190,78
14,15,763,35,202,87
15,16,754,37,209,64
16,17,748,35,217,143
17,18,738,38,224,113
18,19,730,38,232,34
19,20,726,35,239,151
20,21,715,38,247,171
21,22,705,37,258,63
22,23,700,35,265,87
23,24,693,33,274,51
24,25,688,31,281,51
25,26,685,25,290,42
26,27,680,20,300,39
27,28,675,21,304,44
28,29,671,24,305,47
29,30,666,25,309,42
30,31,660,20,320,21
31,32,658,18,324,52
32,33,651,22,327,55
33,34,645,22,333,27
34,35,642,21,337,26
35,36,638,21,341,21
36,37,636,19,345,17
37,38,631,16,353,52
38,39,625,21,354,11
39,40,624,16,360,60
40,41,617,20,363,39
41,42,613,17,370,48
42,43,605,22,373,29
43,44,601,25,374,41
44,45,597,20,383,59
45,46,591,23,386,51
46,47,586,24,390,15
47,48,584,19,397,39
48,49,578,20,402,38
49,50,573,21,406,11
50,51,572,18,410,24
51,52,568,16,416,11
52,53,566,16,418,35
53,54,561,17,422,92
54,55,551,25,424,116
55,56,543,30,427,38
56,57,540,29,431,32
57,58,536,26,438,11
58,59,535,13,452,23
59,60,530,15,455,18
60,61,527,14,459,16
61,62,524,14,462,37
62,63,519,19,462,33
63,64,515,17,468,18
64,65,512,16,472,15
65,66,510,11,479,16
66,67,506,12,482,19
67,68,502,13,485,17
68,69,499,15,486,12
69,70,497,13,490,20
70,71,495,12,493,19
71,72,491,15,494,6
72,73,490,11,499,8
73,74,488,11,501,4
74,75,487,8,505,2
75,76,486,7,507,3
76,77,484,8,508,8
77,78,480,10,510,24
78,79,473,14,513,12
79,80,471,16,513,10
80,81,470,13,517,12
81,82,465,12,523,1
82,83,464,10,526,20
83,84,459,14,527,17
84,85,456,15,529,16
85,86,452,17,531,16
86,87,449,15,536,8
87,88,447,14,539,10
88,89,445,11,544,7
89,90,441,12,547,9
90,91,438,11,551,6
91,92,436,13,551,25
92,93,430,15,555,0
93,94,430,14,556,8
94,95,428,11,561,10
95,96,426,9,565,11
96,97,423,9,568,16
97,98,419,12,569,0
98,99,419,8,573,6
99,100,417,10,573,3
100,101,416,8,576,12
101,102,414,6,580,0
102,103,414,6,580,3
103,104,414,4,582,2
104,105,412,5,583,13
105,106,408,9,583,6
106,107,407,8,585,11
107,108,405,10,585,19
108,109,402,10,588,22
109,110,398,12,590,10
110,111,396,12,592,7
111,112,394,12,594,3
112,113,393,9,598,8
113,114,389,9,602,8
114,115,387,10,603,6
115,116,385,10,605,14
116,117,383,8,609,11
117,118,381,9,610,5
118,119,379,8,613,9
119,120,377,8,615,3
120,121,376,9,615,5
121,122,375,9,616,0
122,123,375,4,621,10
123,124,372,5,623,8
124,125,370,6,624,6
125,126,368,8,624,6
126,127,366,10,624,16
127,128,361,11,628,0
128,129,361,8,631,0
129,130,361,6,633,1
130,131,360,3,637,0
131,132,360,2,638,0
132,133,360,2,638,0
133,134,360,2,638,0
134,135,360,0,640,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,68
1,2,940,60,0,2421
2,3,873,127,0,1465
3,4,849,150,1,1243
4,5,832,152,16,1140
5,6,812,126,62,577
6,7,798,97,105,443
7,8,785,79,136,286
8,9,774,67,159,183
9,10,766,60,174,126
10,11,757,56,187,349
11,12,742,50,208,91
12,13,736,42,222,145
13,14,724,47,229,50
14,15,722,38,240,100
15,16,713,32,255,129
16,17,702,35,263,102
17,18,695,34,271,83
18,19,689,34,277,80
19,20,683,33,284,40
20,21,680,29,291,83
21,22,671,32,297,59
22,23,666,30,304,84
23,24,657,28,315,94
24,25,647,29,324,17
25,26,646,28,326,52
26,27,643,27,330,42
27,28,638,21,341,28
28,29,634,19,347,26
29,30,630,19,351,28
30,31,624,21,355,28
31,32,620,22,358,75
32,33,613,23,364,0
33,34,613,20,367,25
34,35,610,17,373,38
35,36,606,12,382,13
36,37,603,13,384,24
37,38,598,15,387,11
38,39,595,15,390,16
39,40,592,13,395,12
40,41,590,13,397,3
41,42,589,12,399,8
42,43,588,10,402,24
43,44,584,9,407,33
44,45,576,16,408,9
45,46,573,18,409,11
46,47,570,20,410,78
47,48,561,27,412,9
48,49,560,18,422,16
49,50,557,18,425,40
50,51,550,22,428,42
51,52,546,20,434,11
52,53,544,19,437,19
53,54,542,17,441,44
54,55,537,17,446,22
55,56,533,14,453,28
56,57,529,15,456,34
57,58,526,14,460,12
58,59,523,15,462,12
59,60,520,16,464,24
60,61,517,15,468,9
61,62,515,14,471,21
62,63,512,13,475,23
63,64,509,11,480,24
64,65,504,14,482,6
65,66,502,14,484,9
66,67,500,13,487,14
67,68,497,14,489,9
68,69,495,12,493,12
69,70,491,11,498,19
70,71,488,10,502,9
71,72,487,10,503,11
72,73,485,10,505,13
73,74,483,8,509,0
74,75,483,6,511,17
75,76,478,9,513,16
76,77,474,12,514,7
77,78,473,11,516,20
78,79,470,13,517,30
79,80,464,18,518,14
80,81,462,16,522,12
81,82,460,15,525,47
82,83,453,18,529,22
83,84,451,18,531,33
84,85,447,18,535,24
85,86,444,19,537,24
86,87,440,19,541,23
87,88,436,20,544,8
88,89,434,16,550,9
89,90,433,15,552,6
90,91,431,11,558,4
91,92,429,10,561,0
92,93,429,5,566,4
93,94,427,4,569,8
94,95,424,7,569,12
95,96,420,9,571,4
96,97,419,9,572,4
97,98,417,10,573,5
98,99,414,12,574,4
99,100,413,11,576,7
100,101,411,9,580,9
101,102,408,7,585,4
102,103,406,8,586,4
103,104,405,8,587,24
104,105,400,12,588,0
105,106,400,10,590,6
106,107,397,9,594,0
107,108,397,7,596,0
108,109,397,5,598,3
109,110,395,3,602,3
110,111,392,6,602,7
111,112,389,9,602,0
112,113,389,8,603,2
113,114,388,9,603,1
114,115,387,7,606,0
115,116,387,3,610,0
116,117,387,2,611,2
117,118,385,3,612,5
118,119,383,5,612,6
119,120,381,7,612,5
120,121,380,6,614,12
121,122,376,10,614,18
122,123,371,12,617,2
123,124,370,12,618,5
124,125,368,11,621,5
125,126,367,9,624,6
126,127,365,8,627,1
127,128,364,6,630,2
128,129,363,6,631,4
129,130,362,5,633,5
130,131,361,4,635,5
131,132,358,7,635,5
132,133,357,6,637,8
133,134,355,8,637,4
134,135,354,8,638,0
135,136,354,8,638,0
136,137,354,4,642,2
137,138,353,2,645,6
138,139,350,4,646,6
139,140,347,7,646,4
140,141,346,7,647,9
141,142,343,9,648,7
142,143,340,9,651,5
143,144,339,9,652,9
144,145,336,8,656,2
145,146,335,7,658,3
146,147,334,8,658,8
147,148,332,8,660,5
148,149,330,8,662,7
149,150,328,8,664,7
150,151,326,7,667,1
151,152,325,7,668,11
152,153,322,8,670,8
153,154,320,10,670,9
154,155,317,9,674,12
155,156,314,10,676,0
156,157,314,8,678,0
157,158,314,5,681,2
158,159,312,5,683,2
159,160,311,4,685,3
160,161,310,4,686,0
161,162,310,4,686,2
162,163,308,5,687,0
163,164,308,3,689,1
164,165,307,4,689,2
165,166,306,4,690,4
166,167,304,5,691,3
167,168,303,5,692,7
168,169,301,5,694,5
169,170,298,8,694,5
170,171,297,9,694,3
171,172,296,9,695,0
172,173,296,7,697,2
173,174,295,6,699,2
174,175,294,5,701,6
175,176,291,8,701,4
176,177,289,8,703,4
177,178,288,9,703,10
178,179,286,9,705,20
179,180,282,11,707,5
180,181,281,10,709,4
181,182,279,8,713,12
182,183,275,11,714,14
183,184,273,9,718,0
184,185,273,8,719,4
185,186,272,8,720,1
186,187,271,6,723,3
187,188,270,6,724,2
188,189,269,4,727,6
189,190,266,7,727,7
190,191,264,8,728,0
191,192,264,7,729,1
192,193,263,7,730,8
193,194,261,6,733,3
194,195,260,6,734,9
195,196,258,5,737,2
196,197,257,6,737,5
197,198,255,7,738,0
198,199,255,5,740,0
199,200,255,4,741,1
200,201,254,3,743,0
201,202,254,3,743,1
202,203,253,3,744,2
203,204,252,3,745,1
204,205,252,2,746,0
205,206,252,2,746,1
206,207,251,3,746,4
207,208,248,5,747,13
208,209,244,9,747,0
209,210,244,8,748,4
210,211,243,7,750,1
211,212,242,5,753,2
212,213,241,4,755,0
213,214,241,4,755,2
214,215,240,4,756,4
215,216,239,4,757,0
216,217,239,3,758,0
217,218,239,2,759,0
218,219,239,0,761,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,79
1,2,935,65,0,2495
2,3,871,129,0,1552
3,4,844,156,0,1347
4,5,825,157,18,1516
5,6,803,138,59,942
6,7,787,106,107,383
7,8,777,90,133,456
8,9,763,79,158,540
9,10,743,78,179,180
10,11,734,67,199,72
11,12,729,58,213,145
12,13,718,53,229,90
13,14,710,48,242,55
14,15,705,37,258,127
15,16,696,38,266,85
16,17,689,34,277,43
17,18,685,31,284,96
18,19,678,27,295,28
19,20,675,27,298,49
20,21,670,22,308,55
21,22,663,20,317,12
22,23,662,15,323,81
23,24,652,22,326,37
24,25,648,20,332,20
25,26,645,20,335,31
26,27,641,21,338,32
27,28,636,18,346,25
28,29,631,20,349,9
29,30,629,17,354,23
30,31,624,18,358,23
31,32,620,18,362,50
32,33,613,24,363,41
33,34,609,23,368,36
34,35,604,23,373,62
35,36,597,21,382,41
36,37,592,22,386,15
37,38,590,21,389,6
38,39,589,19,392,17
39,40,584,19,397,54
40,41,575,24,401,41
41,42,570,24,406,31
42,43,566,23,411,19
43,44,564,20,416,38
44,45,560,19,421,11
45,46,557,17,426,61
46,47,547,24,429,42
47,48,542,24,434,28
48,49,538,26,436,69
49,50,532,23,445,13
50,51,530,19,451,44
51,52,524,21,455,14
52,53,522,21,457,24
53,54,518,21,461,9
54,55,516,17,467,13
55,56,514,13,473,9
56,57,512,9,479,17
57,58,507,12,481,15
58,59,503,14,483,5
59,60,502,13,485,1
60,61,501,13,486,11
61,62,499,8,493,7
62,63,495,9,496,0
63,64,495,8,497,19
64,65,491,11,498,26
65,66,486,13,501,15
66,67,482,15,503,6
67,68,481,14,505,8
68,69,478,13,509,5
69,70,477,11,512,13
70,71,474,10,516,0
71,72,474,5,521,2
72,73,473,5,522,14
73,74,466,10,524,34
74,75,460,15,525,11
75,76,458,17,525,18
76,77,456,16,528,11
77,78,454,9,537,3
78,79,453,7,540,8
79,80,450,8,542,20
80,81,445,11,544,4
81,82,444,10,546,10
82,83,442,12,546,8
83,84,440,9,551,7
84,85,437,12,551,11
85,86,434,10,556,12
86,87,432,10,558,10
87,88,430,10,560,2
88,89,429,10,561,30
89,90,423,14,563,12
90,91,421,13,566,11
91,92,419,13,568,16
92,93,417,13,570,19
93,94,414,13,573,21
94,95,411,14,575,45
95,96,406,12,582,34
96,97,402,15,583,14
97,98,399,15,586,18
98,99,397,13,590,8
99,100,396,12,592,8
100,101,394,9,597,4
101,102,393,7,600,8
102,103,391,6,603,5
103,104,390,5,605,0
104,105,390,4,606,1
105,106,389,3,608,3
106,107,386,5,609,5
107,108,383,8,609,1
108,109,382,8,610,2
109,110,381,8,611,3
110,111,380,7,613,0
111,112,380,6,614,0
112,113,380,4,616,0
113,114,380,3,617,0
114,115,380,3,617,0
115,116,380,1,619,0
116,117,380,0,620,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,69
2,3,944,56,0,1544
3,4,892,108,0,1418
4,5,866,133,1,850
5,6,849,138,13,540
6,7,837,117,46,772
7,8,815,111,74,334
8,9,806,94,100,277
9,10,797,71,132,172
10,11,790,61,149,163
11,12,782,54,164,155
12,13,773,48,179,134
13,14,759,49,192,147
14,15,751,42,207,116
15,16,743,41,216,153
16,17,729,43,228,99
17,18,722,43,235,102
18,19,716,39,245,89
19,20,710,39,251,125
20,21,699,41,260,99
21,22,693,37,270,106
22,23,684,39,277,61
23,24,679,33,288,44
24,25,676,30,294,41
25,26,672,27,301,0
26,27,672,18,310,22
27,28,667,19,314,37
28,29,660,19,321,34
29,30,655,19,326,33
30,31,650,21,329,21
31,32,646,23,331,19
32,33,644,17,339,17
33,34,641,15,344,23
34,35,635,18,347,11
35,36,632,18,350,44
36,37,624,25,351,50
37,38,618,27,355,22
38,39,614,26,360,30
39,40,607,26,367,5
40,41,606,21,373,33
41,42,602,16,382,35
42,43,596,19,385,20
43,44,594,17,389,22
44,45,591,17,392,48
45,46,583,22,395,23
46,47,578,24,398,18
47,48,576,22,402,25
48,49,573,19,408,5
49,50,572,14,414,8
50,51,569,11,420,6
51,52,566,11,423,8
52,53,564,10,426,20
53,54,558,14,428,26
54,55,555,15,430,8
55,56,553,16,431,31
56,57,548,17,435,53
57,58,541,19,440,52
58,59,536,22,442,27
59,60,533,20,447,27
60,61,530,18,452,23
61,62,526,18,456,7
62,63,525,12,463,15
63,64,522,13,465,34
64,65,517,17,466,13
65,66,515,17,468,14
66,67,512,17,471,31
67,68,507,14,479,8
68,69,505,13,482,7
69,70,502,14,484,6
70,71,501,10,489,7
71,72,499,7,494,13
72,73,496,8,496,6
73,74,494,9,497,7
74,75,492,10,498,12
75,76,490,12,498,8
76,77,487,12,501,5
77,78,486,10,504,1
78,79,485,6,509,4
79,80,484,6,510,5
80,81,481,7,512,0
81,82,481,6,513,10
82,83,477,8,515,7
83,84,475,7,518,5
84,85,473,8,519,11
85,86,470,9,521,0
86,87,470,7,523,6
87,88,468,7,525,12
88,89,465,7,528,11
89,90,462,8,530,11
90,91,458,12,530,27
91,92,452,18,530,17
92,93,450,18,532,10
93,94,448,17,535,17
94,95,446,14,540,0
95,96,446,11,543,16
96,97,444,10,546,6
97,98,443,7,550,2
98,99,442,6,552,0
99,100,442,5,553,0
100,101,442,2,556,0
101,102,442,2,556,0
102,103,442,0,558,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,76
3,4,944,56,0,1872
4,5,883,116,1,1733
5,6,854,145,1,1123
6,7,833,155,12,759
7,8,820,136,44,724
8,9,805,104,91,558
9,10,791,84,125,225
10,11,785,62,153,340
11,12,771,61,168,330
12,13,758,55,187,155
13,14,750,51,199,174
14,15,740,49,211,100
15,16,731,49,220,132
16,17,722,45,233,129
17,18,714,39,247,82
18,19,706,35,259,30
19,20,704,27,269,47
20,21,700,26,274,67
21,22,693,23,284,62
22,23,686,23,291,42
23,24,680,25,295,23
24,25,678,22,300,65
25,26,672,20,308,22
26,27,670,18,312,36
27,28,666,17,317,40
28,29,662,17,321,38
29,30,655,20,325,50
30,31,650,22,328,26
31,32,647,22,331,58
32,33,637,26,337,92
33,34,629,26,345,17
34,35,628,26,346,75
35,36,621,24,355,9
36,37,620,18,362,11
37,38,618,14,368,33
38,39,611,18,371,16
39,40,608,17,375,23
40,41,604,18,378,13
41,42,600,16,384,3
42,43,597,15,388,13
43,44,594,14,392,26
44,45,589,13,398,24
45,46,586,14,400,43
46,47,580,20,400,20
47,48,577,19,404,56
48,49,571,23,406,10
49,50,570,18,412,24
50,51,565,19,416,14
51,52,562,16,422,22
52,53,558,17,425,20
53,54,556,13,431,9
54,55,554,13,433,38
55,56,549,13,438,13
56,57,547,12,441,14
57,58,545,12,443,18
58,59,540,14,446,7
59,60,538,12,450,24
60,61,533,17,450,20
61,62,528,15,457,45
62,63,523,19,458,11
63,64,522,16,462,18
64,65,520,13,467,9
65,66,517,11,472,22
66,67,512,12,476,22
67,68,508,15,477,33
68,69,504,17,479,17
69,70,502,15,483,18
70,71,498,16,486,0
71,72,498,12,490,0
72,73,498,9,493,2
73,74,497,4,499,6
74,75,494,4,502,16
75,76,488,10,502,0
76,77,488,10,502,4
77,78,487,10,503,7
78,79,485,8,507,0
79,80,485,4,511,4
80,81,483,5,512,2
81,82,482,5,513,10
82,83,477,10,513,9
83,84,475,10,515,13
84,85,471,14,515,32
85,86,466,16,518,17
86,87,463,15,522,19
87,88,460,16,524,11
88,89,458,14,528,3
89,90,457,11,532,5
90,91,456,6,538,10
91,92,451,9,540,3
92,93,450,9,541,7
93,94,448,10,542,4
94,95,446,9,545,6
95,96,445,8,547,9
96,97,443,8,549,10
97,98,442,6,552,22
98,99,437,9,554,12
99,100,435,11,554,28
100,101,431,14,555,0
101,102,431,9,560,0
102,103,431,8,561,4
103,104,429,5,566,6
104,105,426,6,568,4
105,106,425,7,568,5
106,107,423,9,568,0
107,108,423,7,570,6
108,109,420,8,572,4
109,110,418,8,574,0
110,111,418,8,574,7
111,112,413,11,576,10
112,113,411,11,578,6
113,114,409,12,579,7
114,115,406,12,582,0
115,116,406,8,586,2
116,117,405,6,589,6
117,118,402,5,593,5
118,119,400,6,594,0
119,120,400,6,594,2
120,121,399,6,595,9
121,122,395,7,598,11
122,123,392,10,598,19
123,124,389,12,599,3
124,125,388,10,602,6
125,126,386,10,604,18
126,127,382,11,607,5
127,128,381,12,607,3
128,129,380,11,609,0
129,130,380,6,614,3
130,131,379,7,614,1
131,132,379,4,617,9
132,133,375,7,618,4
133,134,373,8,619,11
134,135,370,9,621,10
135,136,368,11,621,0
136,137,368,11,621,5
137,138,367,7,626,10
138,139,362,8,630,20
139,140,358,10,632,5
140,141,357,10,633,25
141,142,351,12,637,28
142,143,346,17,637,15
143,144,344,19,637,0
144,145,344,15,641,14
145,146,342,12,646,0
146,147,342,8,650,0
147,148,342,4,654,2
148,149,341,3,656,0
149,150,341,2,657,0
150,151,341,2,657,2
151,152,340,3,657,6
152,153,335,8,657,15
153,154,331,12,657,0
154,155,331,11,658,0
155,156,331,10,659,8
156,157,329,6,665,8
157,158,326,7,667,6
158,159,324,7,669,7
159,160,322,9,669,15
160,161,318,12,670,2
161,162,317,9,674,4
162,163,316,8,676,0
163,164,316,8,676,0
164,165,316,6,678,2
165,166,314,2,684,2
166,167,312,4,684,0
167,168,312,4,684,0
168,169,312,4,684,1
169,170,311,3,686,2
170,171,310,3,687,0
171,172,310,3,687,0
172,173,310,2,688,0
173,174,310,2,688,0
174,175,310,2,688,3
175,176,307,3,690,1
176,177,306,4,690,6
177,178,304,6,690,8
178,179,302,8,690,0
179,180,302,7,691,0
180,181,302,4,694,0
181,182,302,2,696,2
182,183,300,3,697,5
183,184,297,6,697,0
184,185,297,5,698,0
185,186,297,5,698,7
186,187,293,6,701,6
187,188,291,7,702,7
188,189,289,9,702,0
189,190,289,9,702,0
190,191,289,7,704,0
191,192,289,4,707,1
192,193,288,3,709,0
193,194,288,3,709,1
194,195,287,3,710,0
195,196,287,2,711,0
196,197,287,1,712,0
197,198,287,1,712,0
198,199,287,1,712,0
199,200,287,1,712,0
200,201,287,0,713,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
