,Step,Susceptible,Infected,Recovered,Encounters
41,42,779,1,220,0
42,43,779,0,221,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,21
1,2,988,12,0,33
2,3,975,25,0,73
3,4,961,39,0,64
4,5,951,46,3,91
5,6,932,60,8,58
6,7,923,58,19,48
7,8,914,55,31,32
8,9,909,46,45,74
9,10,900,42,58,66
10,11,891,36,73,17
11,12,885,32,83,26
12,13,879,27,94,19
13,14,872,30,98,8
14,15,868,27,105,25
15,16,859,30,111,24
16,17,851,31,118,14
17,18,846,31,123,32
18,19,840,30,130,42
19,20,830,31,139,30
20,21,821,33,146,36
21,22,812,38,150,59
22,23,805,36,159,50
23,24,798,35,167,24
24,25,791,34,175,18
25,26,786,31,183,27
26,27,778,29,193,13
27,28,773,28,199,27
28,29,767,26,207,22
29,30,763,25,212,0
30,31,763,18,219,2
31,32,762,11,227,0
32,33,762,11,227,0
33,34,762,8,230,5
34,35,759,8,233,3
35,36,756,7,237,0
36,37,756,7,237,8
37,38,750,12,238,26
38,39,743,15,242,7
39,40,741,16,243,0
40,41,741,14,245,0
41,42,741,13,246,0
42,43,741,10,249,6
43,44,740,7,253,16
44,45,733,9,258,8
45,46,729,12,259,16
46,47,723,18,259,13
47,48,718,20,262,13
48,49,714,20,266,7
49,50,711,18,271,5
50,51,709,16,275,0
51,52,709,12,279,0
52,53,709,8,283,0
53,54,709,4,287,0
54,55,709,2,289,0
55,56,709,1,290,0
56,57,709,0,291,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,20
3,4,988,12,0,29
4,5,975,25,0,46
5,6,965,35,0,108
6,7,952,44,4,16
7,8,948,40,12,22
8,9,940,38,22,58
9,10,931,38,31,63
10,11,920,41,39,30
11,12,913,39,48,64
12,13,903,44,53,20
13,14,897,41,62,41
14,15,887,40,73,38
15,16,878,42,80,49
16,17,867,47,86,42
17,18,859,47,94,46
18,19,849,45,106,35
19,20,842,42,116,11
20,21,840,36,124,12
21,22,834,31,135,30
22,23,825,34,141,23
23,24,820,31,149,29
24,25,812,35,153,25
25,26,807,34,159,14
26,27,804,29,167,26
27,28,799,26,175,11
28,29,794,26,180,3
29,30,792,20,188,3
30,31,792,16,192,6
31,32,789,14,197,17
32,33,783,15,202,9
33,34,780,13,207,27
34,35,772,19,209,6
35,36,769,18,213,26
36,37,761,23,216,0
37,38,761,18,221,3
38,39,759,17,224,11
39,40,755,15,230,9
40,41,751,17,232,2
41,42,750,13,237,25
42,43,741,20,239,8
43,44,737,17,246,16
44,45,733,20,247,2
45,46,733,18,249,0
46,47,733,14,253,7
47,48,731,10,259,16
48,49,724,14,262,5
49,50,722,14,264,12
50,51,720,13,267,3
51,52,719,11,270,6
52,53,717,10,273,12
53,54,714,10,276,2
54,55,713,9,278,0
55,56,713,8,279,5
56,57,711,8,281,0
57,58,711,5,284,0
58,59,711,5,284,0
59,60,711,5,284,5
60,61,708,6,286,8
61,62,703,8,289,6
62,63,699,12,289,18
63,64,693,18,289,5
64,65,691,19,290,7
65,66,689,16,295,0
66,67,689,10,301,11
67,68,685,8,307,6
68,69,682,10,308,11
69,70,678,12,310,4
70,71,677,11,312,16
71,72,670,18,312,2
72,73,670,15,315,16
73,74,664,17,319,5
74,75,661,15,324,0
75,76,661,15,324,8
76,77,659,11,330,6
77,78,657,10,333,6
78,79,654,10,336,6
79,80,649,13,338,2
80,81,649,12,339,27
81,82,638,21,341,6
82,83,635,19,346,13
83,84,631,22,347,26
84,85,626,22,352,5
85,86,624,18,358,8
86,87,621,15,364,6
87,88,620,11,369,8
88,89,617,12,371,1
89,90,617,7,376,4
90,91,616,7,377,3
91,92,616,4,380,0
92,93,616,4,380,3
93,94,615,3,382,0
94,95,615,3,382,0
95,96,615,2,383,0
96,97,615,1,384,0
97,98,615,1,384,0
98,99,615,0,385,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,21
1,2,990,10,0,36
2,3,977,23,0,34
3,4,970,30,0,32
4,5,960,39,1,77
5,6,944,48,8,123
6,7,927,56,17,31
7,8,920,56,24,39
8,9,907,59,34,65
9,10,894,64,42,48
10,11,886,53,61,20
11,12,881,45,74,47
12,13,872,44,84,33
13,14,864,37,99,14
14,15,860,28,112,22
15,16,855,23,122,4
16,17,854,20,126,11
17,18,849,20,131,39
18,19,840,25,135,1
19,20,839,20,141,5
20,21,836,20,144,32
21,22,827,22,151,9
22,23,823,19,158,8
23,24,818,22,160,9
24,25,815,20,165,0
25,26,815,14,171,22
26,27,809,17,174,14
27,28,804,18,178,19
28,29,796,20,184,37
29,30,789,23,188,15
30,31,783,29,188,35
31,32,774,31,195,6
32,33,774,26,200,10
33,34,770,23,207,29
34,35,763,24,213,31
35,36,757,23,220,9
36,37,753,22,225,26
37,38,744,29,227,14
38,39,742,27,231,42
39,40,734,29,237,10
40,41,732,23,245,10
41,42,729,23,248,7
42,43,726,20,254,5
43,44,725,14,261,0
44,45,725,9,266,1
45,46,724,7,269,5
46,47,723,6,271,4
47,48,723,4,273,0
48,49,723,2,275,0
49,50,723,2,275,0
50,51,723,1,276,0
51,52,723,0,277,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,22
3,4,989,11,0,47
4,5,975,24,1,43
5,6,960,39,1,79
6,7,946,53,1,143
7,8,928,67,5,121
8,9,913,69,18,90
9,10,901,71,28,61
10,11,890,61,49,92
11,12,878,52,70,32
12,13,871,48,81,40
13,14,864,45,91,52
14,15,854,43,103,34
15,16,850,33,117,25
16,17,840,36,124,29
17,18,834,35,131,28
18,19,826,34,140,52
19,20,817,37,146,12
20,21,814,33,153,45
21,22,806,31,163,33
22,23,797,30,173,5
23,24,793,31,176,16
24,25,788,29,183,33
25,26,782,23,195,9
26,27,780,21,199,0
27,28,780,13,207,1
28,29,779,8,213,0
29,30,779,7,214,0
30,31,779,2,219,0
31,32,779,2,219,10
32,33,774,7,219,9
33,34,767,14,219,24
34,35,763,17,220,0
35,36,763,17,220,10
36,37,758,17,225,0
37,38,758,11,231,0
38,39,758,9,233,4
39,40,755,9,236,19
40,41,750,12,238,0
41,42,750,11,239,7
42,43,744,17,239,4
43,44,741,13,246,10
44,45,736,17,247,15
45,46,731,19,250,29
46,47,727,19,254,3
47,48,727,15,258,10
48,49,723,16,261,17
49,50,715,19,266,10
50,51,711,18,271,12
51,52,709,16,275,2
52,53,708,13,279,0
53,54,708,8,284,0
54,55,708,5,287,0
55,56,708,3,289,4
56,57,704,5,291,0
57,58,704,5,291,0
58,59,704,5,291,0
59,60,704,4,292,0
60,61,704,3,293,0
61,62,704,2,294,0
62,63,704,1,295,0
63,64,704,0,296,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,16
2,3,991,9,0,57
3,4,973,27,0,82
4,5,961,38,1,112
5,6,939,57,4,58
6,7,930,57,13,98
7,8,918,58,24,77
8,9,904,50,46,97
9,10,890,55,55,78
10,11,874,58,68,71
11,12,863,58,79,75
12,13,854,53,93,12
13,14,851,44,105,9
14,15,845,36,119,12
15,16,842,28,130,10
16,17,839,27,134,21
17,18,834,22,144,18
18,19,823,27,150,10
19,20,819,29,152,14
20,21,815,31,154,35
21,22,808,27,165,15
22,23,803,27,170,14
23,24,799,25,176,15
24,25,794,21,185,20
25,26,788,25,187,0
26,27,788,20,192,9
27,28,784,18,198,13
28,29,778,20,202,12
29,30,772,21,207,16
30,31,767,20,213,19
31,32,760,22,218,20
32,33,755,21,224,4
33,34,754,19,227,13
34,35,747,22,231,18
35,36,743,19,238,0
36,37,743,16,241,10
37,38,738,18,244,3
38,39,737,14,249,8
39,40,734,14,252,8
40,41,732,9,259,2
41,42,731,7,262,16
42,43,728,10,262,3
43,44,726,10,264,0
44,45,726,9,265,19
45,46,718,14,268,12
46,47,712,16,272,5
47,48,710,18,272,10
48,49,705,22,273,1
49,50,705,16,279,8
50,51,702,12,286,13
51,52,698,13,289,0
52,53,698,11,291,14
53,54,692,14,294,0
54,55,692,13,295,12
55,56,686,14,300,14
56,57,681,16,303,5
57,58,680,13,307,6
58,59,676,15,309,10
59,60,672,16,312,26
60,61,666,20,314,4
61,62,665,15,320,4
62,63,663,15,322,9
63,64,658,15,327,9
64,65,654,17,329,3
65,66,653,16,331,4
66,67,650,12,338,2
67,68,649,11,340,5
68,69,648,10,342,2
69,70,647,8,345,8
70,71,644,8,348,8
71,72,641,9,350,6
72,73,638,10,352,1
73,74,637,11,352,9
74,75,634,13,353,12
75,76,631,13,356,3
76,77,630,10,360,7
77,78,626,12,362,6
78,79,622,14,364,6
79,80,620,12,368,13
80,81,613,16,371,7
81,82,610,16,374,8
82,83,607,17,376,8
83,84,605,15,380,14
84,85,599,19,382,1
85,86,599,14,387,2
86,87,598,11,391,3
87,88,595,7,398,4
88,89,594,7,399,5
89,90,593,7,400,0
90,91,593,5,402,7
91,92,589,8,403,0
92,93,589,5,406,5
93,94,586,7,407,4
94,95,586,5,409,10
95,96,581,9,410,4
96,97,580,8,412,0
97,98,580,7,413,4
98,99,577,9,414,0
99,100,577,8,415,1
100,101,577,6,417,0
101,102,577,3,420,0
102,103,577,2,421,0
103,104,577,2,421,0
104,105,577,2,421,0
105,106,577,0,423,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,13
6,7,992,7,1,0
7,8,992,7,1,0
8,9,992,7,1,0
9,10,992,5,3,36
10,11,974,21,5,26
11,12,968,26,6,56
12,13,954,38,8,54
13,14,942,47,11,80
14,15,929,49,22,26
15,16,924,46,30,53
16,17,916,47,37,116
17,18,900,54,46,34
18,19,894,48,58,61
19,20,885,49,66,34
20,21,882,37,81,24
21,22,874,35,91,46
22,23,863,39,98,33
23,24,851,44,105,42
24,25,844,42,114,20
25,26,836,36,128,5
26,27,834,30,136,38
27,28,824,28,148,12
28,29,822,26,152,3
29,30,820,22,158,19
30,31,813,23,164,6
31,32,811,20,169,4
32,33,809,15,176,0
33,34,809,10,181,14
34,35,802,11,187,25
35,36,793,17,190,26
36,37,786,23,191,16
37,38,782,26,192,4
38,39,780,25,195,1
39,40,780,16,204,13
40,41,773,13,214,0
41,42,773,10,217,0
42,43,773,7,220,0
43,44,773,3,224,0
44,45,773,2,225,0
45,46,773,0,227,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,4
5,6,998,2,0,11
6,7,993,7,0,0
7,8,993,7,0,1
8,9,993,7,0,15
9,10,986,12,2,10
10,11,982,14,4,10
11,12,976,20,4,17
12,13,970,21,9,23
13,14,963,25,12,84
14,15,949,35,16,42
15,16,939,43,18,58
16,17,928,52,20,30
17,18,918,47,35,53
18,19,907,45,48,28
19,20,901,43,56,72
20,21,889,44,67,26
21,22,884,38,78,35
22,23,879,29,92,20
23,24,873,27,100,17
24,25,866,30,104,6
25,26,864,26,110,10
26,27,861,20,119,0
27,28,861,12,127,0
28,29,861,9,130,0
29,30,861,4,135,0
30,31,861,1,138,0
31,32,861,0,139,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,14
2,3,987,13,0,44
3,4,976,23,1,45
4,5,966,33,1,48
5,6,957,40,3,33
6,7,948,39,13,55
7,8,932,46,22,23
8,9,925,43,32,24
9,10,918,39,43,11
10,11,914,33,53,67
11,12,899,41,60,12
12,13,895,37,68,25
13,14,888,31,81,26
14,15,882,31,87,0
15,16,882,25,93,13
16,17,874,24,102,50
17,18,864,33,103,53
18,19,856,32,112,20
19,20,850,34,116,13
20,21,843,32,125,0
21,22,843,22,135,10
22,23,835,25,140,7
23,24,830,24,146,49
24,25,823,25,152,23
25,26,819,28,153,24
26,27,813,24,163,30
27,28,808,21,171,11
28,29,804,18,178,10
29,30,801,18,181,7
30,31,797,18,185,12
31,32,794,15,191,16
32,33,788,19,193,14
33,34,781,22,197,3
34,35,779,18,203,10
35,36,776,20,204,26
36,37,771,21,208,10
37,38,767,19,214,14
38,39,761,19,220,5
39,40,760,17,223,2
40,41,760,12,228,5
41,42,757,12,231,8
42,43,751,12,237,2
43,44,751,11,238,2
44,45,750,8,242,6
45,46,747,8,245,5
46,47,745,9,246,1
47,48,745,7,248,0
48,49,745,4,251,0
49,50,745,1,254,0
50,51,745,1,254,6
51,52,741,4,255,4
52,53,738,7,255,0
53,54,738,7,255,2
54,55,737,7,256,0
55,56,737,5,258,0
56,57,737,4,259,10
57,58,732,8,260,14
58,59,725,15,260,17
59,60,720,19,261,0
60,61,720,17,263,7
61,62,717,14,269,2
62,63,716,11,273,0
63,64,716,8,276,10
64,65,710,11,279,6
65,66,706,12,282,7
66,67,703,15,282,8
67,68,699,17,284,6
68,69,696,17,287,9
69,70,695,14,291,0
70,71,695,11,294,0
71,72,695,9,296,4
72,73,692,7,301,7
73,74,691,7,302,6
74,75,689,7,304,4
75,76,686,8,306,7
76,77,682,12,306,0
77,78,682,9,309,7
78,79,679,9,312,7
79,80,675,10,315,10
80,81,671,12,317,19
81,82,661,19,320,23
82,83,655,23,322,5
83,84,653,23,324,24
84,85,647,23,330,16
85,86,643,23,334,12
86,87,639,23,338,14
87,88,634,24,342,5
88,89,633,13,354,5
89,90,631,11,358,0
90,91,631,9,360,8
91,92,626,11,363,2
92,93,625,10,365,2
93,94,623,10,367,6
94,95,621,11,368,10
95,96,618,10,372,3
96,97,618,8,374,6
97,98,615,9,376,12
98,99,610,12,378,4
99,100,607,12,381,13
100,101,600,19,381,20
101,102,595,19,386,15
102,103,592,20,388,6
103,104,590,17,393,7
104,105,589,14,397,10
105,106,586,12,402,5
106,107,583,13,404,0
107,108,583,8,409,0
108,109,583,7,410,2
109,110,582,6,412,0
110,111,582,4,414,0
111,112,582,2,416,0
112,113,582,2,416,2
113,114,581,2,417,0
114,115,581,2,417,0
115,116,581,1,418,0
116,117,581,0,419,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
