,Step,Susceptible,Infected,Recovered,Encounters
27,28,824,20,156,10
28,29,820,21,159,8
29,30,818,20,162,3
30,31,817,19,164,3
31,32,816,13,171,12
32,33,811,13,176,6
33,34,809,10,181,0
34,35,809,9,182,5
35,36,809,7,184,0
36,37,809,4,187,0
37,38,809,3,188,0
38,39,809,1,190,0
39,40,809,1,190,0
40,41,809,0,191,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,16
1,2,992,8,0,0
2,3,992,8,0,16
3,4,986,14,0,29
4,5,978,21,1,83
5,6,958,39,3,60
6,7,946,44,10,34
7,8,941,44,15,90
8,9,928,54,18,55
9,10,918,47,35,98
10,11,903,54,43,38
11,12,896,48,56,89
12,13,886,45,69,18
13,14,882,35,83,16
14,15,875,33,92,34
15,16,867,30,103,57
16,17,857,32,111,9
17,18,853,31,116,4
18,19,851,28,121,37
19,20,842,28,130,33
20,21,831,33,136,21
21,22,827,29,144,38
22,23,820,32,148,0
23,24,820,21,159,10
24,25,816,19,165,0
25,26,816,10,174,0
26,27,816,7,177,7
27,28,814,5,181,2
28,29,813,5,182,0
29,30,813,4,183,0
30,31,813,4,183,0
31,32,813,4,183,0
32,33,813,3,184,0
33,34,813,1,186,0
34,35,813,1,186,0
35,36,813,1,186,0
36,37,813,1,186,0
37,38,813,0,187,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,22
4,5,990,10,0,67
5,6,972,27,1,28
6,7,960,39,1,0
7,8,960,39,1,53
8,9,947,46,7,24
9,10,940,37,23,24
10,11,934,34,32,83
11,12,920,39,41,30
12,13,913,40,47,98
13,14,898,46,56,80
14,15,889,45,66,19
15,16,884,44,72,43
16,17,876,43,81,56
17,18,868,31,101,59
18,19,860,34,106,36
19,20,854,31,115,18
20,21,848,31,121,22
21,22,842,32,126,6
22,23,841,27,132,23
23,24,834,28,138,0
24,25,834,22,144,12
25,26,829,21,150,8
26,27,828,15,157,6
27,28,825,11,164,11
28,29,822,12,166,36
29,30,814,18,168,0
30,31,814,16,170,4
31,32,814,13,173,20
32,33,808,17,175,0
33,34,808,8,184,0
34,35,808,7,185,6
35,36,806,4,190,4
36,37,804,5,191,0
37,38,804,5,191,7
38,39,800,8,192,8
39,40,796,11,193,7
40,41,793,14,193,9
41,42,791,13,196,7
42,43,787,13,200,13
43,44,780,18,202,12
44,45,776,17,207,24
45,46,767,23,210,26
46,47,759,27,214,4
47,48,758,26,216,11
48,49,756,22,222,17
49,50,750,19,231,12
50,51,747,18,235,8
51,52,744,16,240,9
52,53,740,17,243,11
53,54,735,17,248,3
54,55,733,15,252,12
55,56,729,15,256,2
56,57,727,12,261,9
57,58,724,13,263,0
58,59,724,10,266,0
59,60,724,8,268,2
60,61,723,6,271,0
61,62,723,5,272,0
62,63,723,3,274,0
63,64,723,1,276,0
64,65,723,1,276,8
65,66,718,5,277,9
66,67,715,8,277,32
67,68,709,14,277,4
68,69,709,13,278,0
69,70,709,10,281,4
70,71,708,7,285,19
71,72,703,10,287,9
72,73,701,10,289,3
73,74,700,9,291,1
74,75,700,6,294,0
75,76,700,2,298,0
76,77,700,1,299,0
77,78,700,1,299,0
78,79,700,0,300,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,5
2,3,998,2,0,0
3,4,998,2,0,0
4,5,998,2,0,0
5,6,998,1,1,0
6,7,998,0,2,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,15
3,4,990,10,0,44
4,5,977,22,1,74
5,6,962,37,1,34
6,7,957,38,5,35
7,8,946,44,10,35
8,9,939,40,21,42
9,10,931,32,37,19
10,11,926,29,45,46
11,12,920,29,51,11
12,13,917,23,60,34
13,14,909,24,67,11
14,15,902,27,71,8
15,16,895,28,77,18
16,17,892,25,83,11
17,18,886,27,87,77
18,19,873,32,95,119
19,20,854,47,99,36
20,21,849,44,107,11
21,22,847,35,118,10
22,23,843,30,127,27
23,24,837,27,136,13
24,25,832,24,144,10
25,26,829,21,150,26
26,27,822,26,152,24
27,28,818,24,158,24
28,29,810,29,161,11
29,30,807,25,168,21
30,31,802,23,175,46
31,32,793,27,180,49
32,33,785,29,186,66
33,34,772,37,191,22
34,35,768,36,196,11
35,36,766,27,207,23
36,37,762,23,215,12
37,38,757,20,223,2
38,39,757,15,228,0
39,40,757,10,233,8
40,41,753,11,236,12
41,42,750,9,241,9
42,43,747,11,242,14
43,44,743,13,244,5
44,45,740,15,245,19
45,46,733,18,249,34
46,47,721,29,250,23
47,48,717,27,256,35
48,49,711,28,261,18
49,50,708,28,264,7
50,51,703,27,270,13
51,52,701,21,278,6
52,53,699,16,285,20
53,54,693,17,290,24
54,55,689,17,294,0
55,56,689,15,296,10
56,57,685,16,299,0
57,58,685,12,303,8
58,59,682,14,304,6
59,60,680,9,311,5
60,61,677,10,313,5
61,62,674,11,315,0
62,63,674,8,318,9
63,64,670,10,320,6
64,65,668,10,322,8
65,66,664,11,325,5
66,67,662,13,325,29
67,68,656,18,326,13
68,69,654,17,329,6
69,70,653,14,333,3
70,71,652,11,337,14
71,72,647,14,339,0
72,73,647,9,344,2
73,74,647,6,347,0
74,75,647,4,349,0
75,76,647,2,351,0
76,77,647,0,353,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,14
5,6,995,5,0,0
6,7,995,5,0,8
7,8,993,6,1,33
8,9,980,19,1,89
9,10,964,33,3,89
10,11,952,43,5,123
11,12,935,58,7,117
12,13,918,62,20,38
13,14,914,60,26,36
14,15,905,52,43,54
15,16,896,49,55,48
16,17,890,38,72,36
17,18,881,40,79,7
18,19,881,32,87,33
19,20,873,28,99,21
20,21,870,21,109,9
21,22,867,21,112,30
22,23,861,20,119,6
23,24,859,19,122,7
24,25,857,16,127,0
25,26,857,13,130,12
26,27,852,13,135,5
27,28,851,9,140,31
28,29,844,14,142,7
29,30,840,16,144,38
30,31,826,27,147,10
31,32,824,26,150,46
32,33,817,29,154,15
33,34,814,24,162,12
34,35,810,21,169,2
35,36,808,20,172,44
36,37,801,19,180,19
37,38,796,19,185,18
38,39,792,20,188,17
39,40,789,20,191,17
40,41,785,19,196,43
41,42,774,25,201,10
42,43,770,27,203,20
43,44,768,27,205,36
44,45,760,26,214,21
45,46,754,25,221,16
46,47,751,22,227,27
47,48,746,27,227,7
48,49,743,24,233,12
49,50,740,20,240,19
50,51,734,23,243,37
51,52,728,27,245,20
52,53,725,26,249,20
53,54,722,22,256,0
54,55,722,15,263,4
55,56,719,11,270,24
56,57,711,18,271,18
57,58,709,14,277,7
58,59,707,14,279,0
59,60,707,13,280,8
60,61,705,11,284,0
61,62,705,4,291,0
62,63,705,3,292,0
63,64,705,2,293,0
64,65,705,0,295,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,12
1,2,991,9,0,53
2,3,980,20,0,34
3,4,973,26,1,51
4,5,958,38,4,70
5,6,945,46,9,59
6,7,936,49,15,94
7,8,926,51,23,72
8,9,918,45,37,138
9,10,905,50,45,75
10,11,897,43,60,28
11,12,889,43,68,37
12,13,880,44,76,41
13,14,871,42,87,34
14,15,863,43,94,1
15,16,863,32,105,36
16,17,855,31,114,45
17,18,846,32,122,31
18,19,840,29,131,28
19,20,831,33,136,19
20,21,827,31,142,66
21,22,818,35,147,14
22,23,814,33,153,10
23,24,812,24,164,5
24,25,810,17,173,15
25,26,806,15,179,4
26,27,806,12,182,33
27,28,796,18,186,18
28,29,791,19,190,9
29,30,786,23,191,15
30,31,782,25,193,14
31,32,777,27,196,27
32,33,771,30,199,12
33,34,767,27,206,29
34,35,762,23,215,5
35,36,759,19,222,6
36,37,756,16,228,5
37,38,754,15,231,4
38,39,753,12,235,7
39,40,752,11,237,12
40,41,748,13,239,15
41,42,745,11,244,3
42,43,744,10,246,7
43,44,738,14,248,3
44,45,737,12,251,3
45,46,735,12,253,0
46,47,735,9,256,0
47,48,735,5,260,7
48,49,732,4,264,0
49,50,732,4,264,0
50,51,732,3,265,0
51,52,732,2,266,0
52,53,732,2,266,0
53,54,732,1,267,0
54,55,732,1,267,0
55,56,732,1,267,0
56,57,732,1,267,0
57,58,732,0,268,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,6
5,6,996,4,0,19
6,7,989,10,1,10
7,8,985,14,1,26
8,9,976,23,1,64
9,10,964,33,3,11
10,11,960,29,11,33
11,12,951,34,15,71
12,13,939,37,24,96
13,14,926,44,30,61
14,15,916,45,39,5
15,16,915,32,53,19
16,17,910,29,61,8
17,18,908,20,72,20
18,19,905,17,78,63
19,20,893,26,81,53
20,21,880,35,85,24
21,22,873,36,91,16
22,23,869,36,95,13
23,24,865,32,103,18
24,25,862,26,112,41
25,26,850,29,121,47
26,27,841,33,126,30
27,28,836,32,132,26
28,29,829,28,143,25
29,30,823,29,148,34
30,31,816,25,159,2
31,32,816,20,164,10
32,33,814,18,168,12
33,34,811,15,174,25
34,35,806,17,177,30
35,36,801,18,181,1
36,37,801,15,184,15
37,38,797,14,189,5
38,39,794,15,191,5
39,40,790,19,191,4
40,41,789,15,196,20
41,42,784,17,199,5
42,43,781,16,203,4
43,44,779,15,206,0
44,45,779,9,212,0
45,46,779,6,215,0
46,47,779,5,216,0
47,48,779,4,217,8
48,49,777,3,220,0
49,50,777,2,221,0
50,51,777,2,221,0
51,52,777,2,221,0
52,53,777,1,222,0
53,54,777,1,222,0
54,55,777,0,223,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,16
1,2,994,6,0,6
2,3,993,7,0,9
3,4,986,14,0,60
4,5,973,26,1,66
5,6,958,37,5,95
6,7,947,47,6,37
7,8,935,50,15,39
8,9,926,51,23,28
9,10,921,43,36,47
10,11,913,37,50,51
11,12,903,37,60,76
12,13,890,42,68,57
13,14,879,45,76,44
14,15,872,42,86,30
15,16,863,41,96,42
16,17,856,36,108,25
17,18,852,30,118,46
18,19,842,31,127,3
19,20,841,26,133,12
20,21,838,20,142,0
21,22,838,11,151,9
22,23,832,15,153,8
23,24,829,17,154,6
24,25,828,13,159,4
25,26,826,9,165,21
26,27,822,13,165,11
27,28,818,11,171,3
28,29,818,10,172,11
29,30,817,8,175,5
30,31,816,6,178,2
31,32,815,4,181,0
32,33,815,3,182,12
33,34,811,5,184,1
34,35,811,5,184,0
35,36,811,5,184,0
36,37,811,3,186,0
37,38,811,2,187,0
38,39,811,2,187,0
39,40,811,1,188,0
40,41,811,0,189,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,15
1,2,994,6,0,0
2,3,994,6,0,16
3,4,990,10,0,34
4,5,980,18,2,91
5,6,962,34,4,78
6,7,952,42,6,63
7,8,942,47,11,20
8,9,937,46,17,71
9,10,928,46,26,64
10,11,915,47,38,72
11,12,902,48,50,25
12,13,895,45,60,30
13,14,889,44,67,73
14,15,880,42,78,29
15,16,873,40,87,27
16,17,870,34,96,20
17,18,866,26,108,5
18,19,863,22,115,4
19,20,862,15,123,16
20,21,855,18,127,27
21,22,850,16,134,10
22,23,846,18,136,6
23,24,842,19,139,27
24,25,836,22,142,30
25,26,832,22,146,0
26,27,832,18,150,0
27,28,832,11,157,1
28,29,832,7,161,6
29,30,831,4,165,12
30,31,825,8,167,0
31,32,825,7,168,4
32,33,823,9,168,38
33,34,809,23,168,38
34,35,801,28,171,21
35,36,796,30,174,49
36,37,786,36,178,15
37,38,781,32,187,30
38,39,774,30,196,9
39,40,773,25,202,8
40,41,770,24,206,13
41,42,767,15,218,3
42,43,765,11,224,4
43,44,762,13,225,2
44,45,762,11,227,3
45,46,761,8,231,0
46,47,761,5,234,0
47,48,761,3,236,0
48,49,761,0,239,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,22
1,2,993,7,0,19
2,3,986,14,0,14
3,4,980,20,0,39
4,5,969,27,4,35
5,6,957,36,7,26
6,7,950,40,10,67
7,8,939,41,20,38
8,9,931,41,28,100
9,10,913,47,40,39
10,11,906,48,46,41
11,12,901,47,52,52
12,13,891,45,64,46
13,14,884,39,77,35
14,15,874,35,91,28
