,Step,Susceptible,Infected,Recovered,Encounters
118,119,356,4,640,0
119,120,356,2,642,0
120,121,356,0,644,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,39
3,4,972,28,0,2728
4,5,853,146,1,1693
5,6,834,165,1,2458
6,7,803,190,7,1360
7,8,786,171,43,777
8,9,776,121,103,534
9,10,766,95,139,658
10,11,752,70,178,354
11,12,738,60,202,82
12,13,733,48,219,174
13,14,724,44,232,160
14,15,713,42,245,186
15,16,702,43,255,71
16,17,698,34,268,161
17,18,685,38,277,84
18,19,678,36,286,108
19,20,668,39,293,89
20,21,660,37,303,75
21,22,654,37,309,47
22,23,649,35,316,182
23,24,636,38,326,68
24,25,631,34,335,28
25,26,628,27,345,107
26,27,619,31,350,87
27,28,613,32,355,67
28,29,609,30,361,92
29,30,602,30,368,48
30,31,598,25,377,74
31,32,590,26,384,59
32,33,585,29,386,101
33,34,577,28,395,63
34,35,571,26,403,75
35,36,564,30,406,29
36,37,562,20,418,47
37,38,558,22,420,20
38,39,556,19,425,51
39,40,551,16,433,7
40,41,549,16,435,10
41,42,548,12,440,28
42,43,544,14,442,30
43,44,538,17,445,67
44,45,531,22,447,21
45,46,527,21,452,38
46,47,522,22,456,54
47,48,516,26,458,65
48,49,509,27,464,50
49,50,505,26,469,0
50,51,505,19,476,25
51,52,501,19,480,18
52,53,499,14,487,9
53,54,497,12,491,46
54,55,490,18,492,18
55,56,487,15,498,10
56,57,485,15,500,18
57,58,483,13,504,51
58,59,475,17,508,20
59,60,473,18,509,0
60,61,473,13,514,12
61,62,469,10,521,2
62,63,468,8,524,9
63,64,465,10,525,8
64,65,463,7,530,11
65,66,460,9,531,0
66,67,460,8,532,12
67,68,456,12,532,9
68,69,454,12,534,26
69,70,449,14,537,8
70,71,448,11,541,6
71,72,447,10,543,14
72,73,444,9,547,11
73,74,441,9,550,10
74,75,438,12,550,23
75,76,432,16,552,8
76,77,431,16,553,22
77,78,428,15,557,26
78,79,425,12,563,10
79,80,423,13,564,13
80,81,421,12,567,5
81,82,419,13,568,21
82,83,414,16,570,33
83,84,410,17,573,5
84,85,409,16,575,0
85,86,409,11,580,6
86,87,407,13,580,14
87,88,404,9,587,6
88,89,402,10,588,0
89,90,402,8,590,8
90,91,399,9,592,5
91,92,396,9,595,5
92,93,395,7,598,0
93,94,395,6,599,8
94,95,392,9,599,12
95,96,389,8,603,2
96,97,388,9,603,9
97,98,385,10,605,3
98,99,384,9,607,10
99,100,380,11,609,7
100,101,378,9,613,3
101,102,377,9,614,4
102,103,376,9,615,6
103,104,374,6,620,0
104,105,374,4,622,1
105,106,374,2,624,1
106,107,374,2,624,0
107,108,374,1,625,5
108,109,371,4,625,16
109,110,365,9,626,16
110,111,361,13,626,0
111,112,361,12,627,0
112,113,361,11,628,6
113,114,359,8,633,15
114,115,356,10,634,6
115,116,355,8,637,7
116,117,353,8,639,5
117,118,352,9,639,5
118,119,351,8,641,0
119,120,351,4,645,0
120,121,351,3,646,1
121,122,351,2,647,2
122,123,351,1,648,0
123,124,351,0,649,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,149
1,2,905,95,0,3930
2,3,838,162,0,1745
3,4,815,185,0,1547
4,5,795,168,37,1077
5,6,781,145,74,817
6,7,766,115,119,440
7,8,754,87,159,267
8,9,744,71,185,234
9,10,734,59,207,99
10,11,730,52,218,177
11,12,717,47,236,173
12,13,710,42,248,150
13,14,699,42,259,68
14,15,696,32,272,126
15,16,685,37,278,148
16,17,677,33,290,59
17,18,672,31,297,181
18,19,659,37,304,73
19,20,653,32,315,32
20,21,651,28,321,37
21,22,647,23,330,66
22,23,641,24,335,24
23,24,636,21,343,24
24,25,633,21,346,54
25,26,628,18,354,20
26,27,626,15,359,10
27,28,624,12,364,20
28,29,620,15,365,16
29,30,616,12,372,33
30,31,610,17,373,23
31,32,605,21,374,14
32,33,603,20,377,38
33,34,598,20,382,33
34,35,593,20,387,22
35,36,590,18,392,10
36,37,588,13,399,0
37,38,588,10,402,14
38,39,584,10,406,11
39,40,582,9,409,25
40,41,576,14,410,20
41,42,572,16,412,17
42,43,568,19,413,16
43,44,562,21,417,34
44,45,558,22,420,26
45,46,554,21,425,25
46,47,551,21,428,16
47,48,549,16,435,4
48,49,548,12,440,10
49,50,546,13,441,34
50,51,541,13,446,22
51,52,537,14,449,57
52,53,531,17,452,27
53,54,528,18,454,21
54,55,526,18,456,36
55,56,521,14,465,31
56,57,517,16,467,7
57,58,516,16,468,25
58,59,512,17,471,39
59,60,507,15,478,35
60,61,502,17,481,13
61,62,500,16,484,18
62,63,496,18,486,18
63,64,493,13,494,11
64,65,490,15,495,14
65,66,486,14,500,6
66,67,485,11,504,15
67,68,480,15,505,1
68,69,480,12,508,23
69,70,474,15,511,9
70,71,473,12,515,7
71,72,470,14,516,2
72,73,469,14,517,13
73,74,466,12,522,12
74,75,463,12,525,18
75,76,460,12,528,4
76,77,459,10,531,5
77,78,458,9,533,15
78,79,453,12,535,12
79,80,451,11,538,18
80,81,448,13,539,11
81,82,446,13,541,5
82,83,445,10,545,0
83,84,445,8,547,2
84,85,445,6,549,0
85,86,445,5,550,2
86,87,444,4,552,13
87,88,438,8,554,10
88,89,436,10,554,11
89,90,434,11,555,21
90,91,431,13,556,10
91,92,429,14,557,4
92,93,428,12,560,10
93,94,426,12,562,21
94,95,421,13,566,7
95,96,419,13,568,10
96,97,417,12,571,18
97,98,414,12,574,15
98,99,411,11,578,0
99,100,411,8,581,8
100,101,408,8,584,9
101,102,406,7,587,0
102,103,406,7,587,19
103,104,401,11,588,20
104,105,398,11,591,0
105,106,398,8,594,15
106,107,395,9,596,0
107,108,395,8,597,0
108,109,395,7,598,4
109,110,394,5,601,2
110,111,393,4,603,7
111,112,391,6,603,3
112,113,390,7,603,6
113,114,388,7,605,3
114,115,388,6,606,6
115,116,386,6,608,0
116,117,386,5,609,12
117,118,382,8,610,4
118,119,381,9,610,4
119,120,380,9,611,11
120,121,378,10,612,8
121,122,376,10,614,8
122,123,373,11,616,8
123,124,371,12,617,6
124,125,370,11,619,20
125,126,367,11,622,0
126,127,367,8,625,20
127,128,363,11,626,7
128,129,362,10,628,14
129,130,360,11,629,11
130,131,358,10,632,7
131,132,357,10,633,12
132,133,355,11,634,21
133,134,351,9,640,0
134,135,351,8,641,0
135,136,351,5,644,9
136,137,346,9,645,4
137,138,345,9,646,3
138,139,344,8,648,16
139,140,338,13,649,20
140,141,335,13,652,10
141,142,333,14,653,7
142,143,332,11,657,5
143,144,331,8,661,6
144,145,328,8,664,2
145,146,326,10,664,16
146,147,321,12,667,6
147,148,319,12,669,0
148,149,319,11,670,14
149,150,317,7,676,5
150,151,315,8,677,0
151,152,315,7,678,7
152,153,313,7,680,12
153,154,309,8,683,7
154,155,307,8,685,3
155,156,306,9,685,3
156,157,305,7,688,0
157,158,305,6,689,4
158,159,304,5,691,2
159,160,302,6,692,6
160,161,300,6,694,8
161,162,298,6,696,0
162,163,298,5,697,7
163,164,293,8,699,12
164,165,291,9,700,11
165,166,288,12,700,14
166,167,285,14,701,21
167,168,282,13,705,8
168,169,281,14,705,5
169,170,280,12,708,1
170,171,280,10,710,4
171,172,279,9,712,0
172,173,279,4,717,1
173,174,278,5,717,6
174,175,276,4,720,3
175,176,275,5,720,0
176,177,275,5,720,3
177,178,274,3,723,0
178,179,274,1,725,0
179,180,274,1,725,0
180,181,274,0,726,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,104
1,2,928,72,0,4332
2,3,846,154,0,2118
3,4,819,181,0,1205
4,5,804,176,20,1297
5,6,784,151,65,389
6,7,776,119,105,477
7,8,765,87,148,460
8,9,751,73,176,235
9,10,740,63,197,146
10,11,735,48,217,200
11,12,726,50,224,71
12,13,723,40,237,156
13,14,715,32,253,119
14,15,705,34,261,117
15,16,698,38,264,51
16,17,693,36,271,122
17,18,680,36,284,147
18,19,667,39,294,83
19,20,661,38,301,70
20,21,657,35,308,23
21,22,655,27,318,17
22,23,653,16,331,37
23,24,646,18,336,36
24,25,640,22,338,40
25,26,636,20,344,37
26,27,631,22,347,7
27,28,629,21,350,47
28,29,623,18,359,26
29,30,618,18,364,27
30,31,615,19,366,22
31,32,613,19,368,61
32,33,606,18,376,30
33,34,603,16,381,17
34,35,598,17,385,44
35,36,593,19,388,42
36,37,590,21,389,35
37,38,586,18,396,27
38,39,582,18,400,40
39,40,578,19,403,30
40,41,573,20,407,25
41,42,568,22,410,0
42,43,568,16,416,24
43,44,563,18,419,18
44,45,561,16,423,20
45,46,558,14,428,12
46,47,556,12,432,15
47,48,553,12,435,19
48,49,550,11,439,50
49,50,542,17,441,21
50,51,539,17,444,19
51,52,536,17,447,4
52,53,535,15,450,15
53,54,531,18,451,0
54,55,531,11,458,11
55,56,529,10,461,5
56,57,526,9,465,20
57,58,520,14,466,0
58,59,520,11,469,10
59,60,517,12,471,9
60,61,515,10,475,14
61,62,512,13,475,22
62,63,508,13,479,18
63,64,502,18,480,10
64,65,500,15,485,17
65,66,498,15,487,44
66,67,492,18,490,24
67,68,489,17,494,16
68,69,487,15,498,6
69,70,486,14,500,30
70,71,481,13,506,10
71,72,479,12,509,6
72,73,477,11,512,14
73,74,475,9,516,24
74,75,470,13,517,13
75,76,468,13,519,18
76,77,463,14,523,12
77,78,461,13,526,0
78,79,461,10,529,8
79,80,459,10,531,23
80,81,455,12,533,10
81,82,451,13,536,21
82,83,448,15,537,7
83,84,447,12,541,12
84,85,445,12,543,29
85,86,439,14,547,7
86,87,438,11,551,24
87,88,434,12,554,5
88,89,433,12,555,2
89,90,432,10,558,6
90,91,428,8,564,11
91,92,425,9,566,9
92,93,423,10,567,35
93,94,418,15,567,28
94,95,414,18,568,28
95,96,411,18,571,15
96,97,408,16,576,20
97,98,405,12,583,0
98,99,405,12,583,5
99,100,404,8,588,0
100,101,404,5,591,13
101,102,399,8,593,15
102,103,395,10,595,12
103,104,392,12,596,8
104,105,391,11,598,4
105,106,390,9,601,6
106,107,389,6,605,7
107,108,386,7,607,0
108,109,386,7,607,3
109,110,385,6,609,7
110,111,383,7,610,3
111,112,382,6,612,9
112,113,378,9,613,4
113,114,376,9,615,12
114,115,373,11,616,1
115,116,372,9,619,6
116,117,371,7,622,5
117,118,369,5,626,0
118,119,369,5,626,0
119,120,369,3,628,0
120,121,369,1,630,2
121,122,368,1,631,6
122,123,365,4,631,8
123,124,361,8,631,20
124,125,356,13,631,5
125,126,355,12,633,6
126,127,354,12,634,2
127,128,353,6,641,5
128,129,351,7,642,2
129,130,349,7,644,0
130,131,349,7,644,2
131,132,348,8,644,8
132,133,345,8,647,0
133,134,345,7,648,5
134,135,343,8,649,0
135,136,343,6,651,2
136,137,341,5,654,0
137,138,341,5,654,0
138,139,341,3,656,2
139,140,339,4,657,0
140,141,339,3,658,0
141,142,339,3,658,1
142,143,339,2,659,1
143,144,338,2,660,0
144,145,338,1,661,0
145,146,338,1,661,2
146,147,337,2,661,3
147,148,335,4,661,10
148,149,331,8,661,12
149,150,328,11,661,10
150,151,325,13,662,0
151,152,325,9,666,8
152,153,323,8,669,4
153,154,322,9,669,0
154,155,322,7,671,6
155,156,320,8,672,0
156,157,320,5,675,3
157,158,319,4,677,4
158,159,317,4,679,3
159,160,315,6,679,1
160,161,315,5,680,0
161,162,315,3,682,0
162,163,315,3,682,0
163,164,315,2,683,0
164,165,315,0,685,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,175
1,2,871,129,0,5046
2,3,809,191,0,2898
3,4,781,218,1,2032
4,5,760,195,45,1059
5,6,746,161,93,734
6,7,735,124,141,476
7,8,725,91,184,352
8,9,716,60,224,114
9,10,709,45,246,53
10,11,703,39,258,66
11,12,699,33,268,119
12,13,688,33,279,117
13,14,675,37,288,104
14,15,666,39,295,159
15,16,657,42,301,187
16,17,645,45,310,134
17,18,635,46,319,122
18,19,627,43,330,77
19,20,622,39,339,40
20,21,619,28,353,87
21,22,611,27,362,65
22,23,604,28,368,74
23,24,599,25,376,58
24,25,593,26,381,88
25,26,585,28,387,31
26,27,581,24,395,56
27,28,575,27,398,50
28,29,570,23,407,10
29,30,568,25,407,27
30,31,564,19,417,7
31,32,563,12,425,28
32,33,556,18,426,24
33,34,553,16,431,6
34,35,552,13,435,37
35,36,544,17,439,37
36,37,538,19,443,31
37,38,535,19,446,46
38,39,525,25,450,62
39,40,520,28,452,101
40,41,512,30,458,42
41,42,509,23,468,34
42,43,506,22,472,22
43,44,504,17,479,13
44,45,502,14,484,11
45,46,497,13,490,29
46,47,491,18,491,14
47,48,489,17,494,44
48,49,483,20,497,20
49,50,481,19,500,7
50,51,480,16,504,62
51,52,473,18,509,38
52,53,468,19,513,22
53,54,465,19,516,12
54,55,464,17,519,25
55,56,460,18,522,0
56,57,460,11,529,16
57,58,456,11,533,15
58,59,453,11,536,5
59,60,451,11,538,13
60,61,449,12,539,17
61,62,444,14,542,17
62,63,440,16,544,40
63,64,435,19,546,30
64,65,431,20,549,8
65,66,430,18,552,18
66,67,427,14,559,18
67,68,424,13,563,20
68,69,422,12,566,35
69,70,416,15,569,8
70,71,415,12,573,10
71,72,413,12,575,14
72,73,411,10,579,7
73,74,410,11,579,9
74,75,408,8,584,21
75,76,402,13,585,14
76,77,399,11,590,4
77,78,398,12,590,4
78,79,396,11,593,0
79,80,396,8,596,4
80,81,394,8,598,22
81,82,386,13,601,8
82,83,385,12,603,7
83,84,383,14,603,9
84,85,381,11,608,10
85,86,379,10,611,18
86,87,375,13,612,5
87,88,374,14,612,3
88,89,373,12,615,3
89,90,372,9,619,5
90,91,371,7,622,0
91,92,371,5,624,4
92,93,369,5,626,1
93,94,368,4,628,1
94,95,368,3,629,5
95,96,365,4,631,0
96,97,365,4,631,2
97,98,364,5,631,3
98,99,363,5,632,2
99,100,363,2,635,2
100,101,361,4,635,2
101,102,360,4,636,4
102,103,359,4,637,8
103,104,355,7,638,18
104,105,350,11,639,51
105,106,342,19,639,67
106,107,337,20,643,0
107,108,337,18,645,22
108,109,334,16,650,0
109,110,334,16,650,15
110,111,331,9,660,16
111,112,327,10,663,9
112,113,325,9,666,2
113,114,324,9,667,3
114,115,323,6,671,1
115,116,322,7,671,0
116,117,322,4,674,0
117,118,322,4,674,0
118,119,322,3,675,0
119,120,322,2,676,4
120,121,319,5,676,13
121,122,316,6,678,10
122,123,313,9,678,0
123,124,313,9,678,4
124,125,311,10,679,0
125,126,311,6,683,1
126,127,310,5,685,3
127,128,309,3,688,0
128,129,309,2,689,2
129,130,307,3,690,7
130,131,303,7,690,5
131,132,302,7,691,0
132,133,302,6,692,5
133,134,301,4,695,6
134,135,299,4,697,0
135,136,299,4,697,2
136,137,298,5,697,5
137,138,296,5,699,5
138,139,294,6,700,4
139,140,293,6,701,0
140,141,293,5,702,0
141,142,293,3,704,2
142,143,291,4,705,3
143,144,290,5,705,2
144,145,290,4,706,4
145,146,288,6,706,7
146,147,286,7,707,3
147,148,285,6,709,7
148,149,283,7,710,5
149,150,282,5,713,10
150,151,279,7,714,15
151,152,276,8,716,0
152,153,276,7,717,5
153,154,275,8,717,10
154,155,273,7,720,10
155,156,271,8,721,14
156,157,268,8,724,9
157,158,265,11,724,8
158,159,263,11,726,9
159,160,261,11,728,18
160,161,259,10,731,7
161,162,258,9,733,4
162,163,257,7,736,6
163,164,255,8,737,0
164,165,255,7,738,5
165,166,253,7,740,10
166,167,251,6,743,0
167,168,251,6,743,0
168,169,251,4,745,2
169,170,250,5,745,2
170,171,249,4,747,0
171,172,249,3,748,4
172,173,247,4,749,2
173,174,246,5,749,1
174,175,246,4,750,1
175,176,245,3,752,1
176,177,244,4,752,3
177,178,243,4,753,1
178,179,242,4,754,0
179,180,242,3,755,0
180,181,242,3,755,0
181,182,242,0,758,0
0,1,999,1,0,0
1,2,999,1,0,132
2,3,913,87,0,4924
3,4,837,163,0,2687
4,5,808,192,0,1177
5,6,792,187,21,686
6,7,783,149,68,980
7,8,765,109,126,451
8,9,749,85,166,421
9,10,737,72,191,207
10,11,730,61,209,244
11,12,717,56,227,346
12,13,703,55,242,155
13,14,694,57,249,130
14,15,687,50,263,137
15,16,678,48,274,78
16,17,672,43,285,235
17,18,660,39,301,115
18,19,651,40,309,152
19,20,640,42,318,39
20,21,638,35,327,53
21,22,632,35,333,101
22,23,621,38,341,57
23,24,617,35,348,85
24,25,611,30,359,78
25,26,605,25,370,44
26,27,600,24,376,31
27,28,597,23,380,27
28,29,594,18,388,38
29,30,590,19,391,60
30,31,581,22,397,26
31,32,577,24,399,45
32,33,572,25,403,41
33,34,568,25,407,55
34,35,562,22,416,33
35,36,558,19,423,26
36,37,554,18,428,20
37,38,551,19,430,16
38,39,548,17,435,17
39,40,543,17,440,16
40,41,540,18,442,22
41,42,536,18,446,43
42,43,529,19,452,14
43,44,526,20,454,9
44,45,524,18,458,25
45,46,520,17,463,10
46,47,518,17,465,27
47,48,512,16,472,10
48,49,509,16,475,1
49,50,509,13,478,13
50,51,506,11,483,20
51,52,502,11,487,12
52,53,499,11,490,10
53,54,496,11,493,24
54,55,491,16,493,32
55,56,486,19,495,25
56,57,484,18,498,4
57,58,483,17,500,4
58,59,482,13,505,9
59,60,480,13,507,0
60,61,480,10,510,6
61,62,478,11,511,8
62,63,476,8,516,0
63,64,476,7,517,2
64,65,474,7,519,4
65,66,472,6,522,9
66,67,469,9,522,27
67,68,463,13,524,28
68,69,459,13,528,15
69,70,457,15,528,19
70,71,454,14,532,0
71,72,454,9,537,4
72,73,452,9,539,4
73,74,451,6,543,3
74,75,450,6,544,3
75,76,449,7,544,9
76,77,446,7,547,18
77,78,441,11,548,7
78,79,440,10,550,11
79,80,438,8,554,6
80,81,437,7,556,20
81,82,433,10,557,5
82,83,432,10,558,0
83,84,432,9,559,6
84,85,430,9,561,16
85,86,427,10,563,1
86,87,426,6,568,0
87,88,426,6,568,8
88,89,423,7,570,0
89,90,423,4,573,4
90,91,421,6,573,0
91,92,421,4,575,2
92,93,420,5,575,14
93,94,416,7,577,7
94,95,415,8,577,10
95,96,412,9,579,10
96,97,410,9,581,28
97,98,406,11,583,7
98,99,405,10,585,15
99,100,402,10,588,9
100,101,400,9,591,5
101,102,398,9,593,13
102,103,393,11,596,31
103,104,388,14,598,9
104,105,387,14,599,20
105,106,384,13,603,8
106,107,382,12,606,6
107,108,379,12,609,2
108,109,378,8,614,5
109,110,377,5,618,4
110,111,376,5,619,0
111,112,376,4,620,7
112,113,374,5,621,9
113,114,371,7,622,0
114,115,371,7,622,0
115,116,371,6,623,3
116,117,370,5,625,4
117,118,368,6,626,4
118,119,366,7,627,1
119,120,365,6,629,12
120,121,362,8,630,11
121,122,360,9,631,6
122,123,359,8,633,8
123,124,357,9,634,28
124,125,351,11,638,7
125,126,350,12,638,16
126,127,348,14,638,9
127,128,346,14,640,16
128,129,344,12,644,0
129,130,344,9,647,0
130,131,344,4,652,4
131,132,342,4,654,4
132,133,340,4,656,1
133,134,340,4,656,4
134,135,339,4,657,1
135,136,338,5,657,4
136,137,337,6,657,5
137,138,336,5,659,4
138,139,335,3,662,0
139,140,335,3,662,2
140,141,334,4,662,7
141,142,332,6,662,5
142,143,330,7,663,0
143,144,330,4,666,0
144,145,330,3,667,1
145,146,330,1,669,0
146,147,330,1,669,0
147,148,330,0,670,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,151
1,2,894,106,0,5567
2,3,817,183,0,1874
3,4,796,204,0,2171
4,5,769,199,32,2171
5,6,742,171,87,786
6,7,730,129,141,781
7,8,716,107,177,217
8,9,710,82,208,161
9,10,705,64,231,201
10,11,698,44,258,101
11,12,690,37,273,83
12,13,683,35,282,56
13,14,677,34,289,57
14,15,673,26,301,73
15,16,666,25,309,67
16,17,661,28,311,128
17,18,652,30,318,91
18,19,644,31,325,41
19,20,640,32,328,53
20,21,633,34,333,58
21,22,628,31,341,48
22,23,623,25,352,91
23,24,616,28,356,88
24,25,610,30,360,69
25,26,604,27,369,44
26,27,601,21,378,47
27,28,597,19,384,51
28,29,590,21,389,95
29,30,581,25,394,47
30,31,575,29,396,31
31,32,572,27,401,16
32,33,570,22,408,24
33,34,567,17,416,8
34,35,565,11,424,32
35,36,557,16,427,30
36,37,552,18,430,29
37,38,547,22,431,0
38,39,547,19,434,33
39,40,544,14,442,28
40,41,539,14,447,20
41,42,535,16,449,5
42,43,534,14,452,63
43,44,524,19,457,43
44,45,520,17,463,57
45,46,514,21,465,17
46,47,512,18,470,42
47,48,507,19,474,45
48,49,502,19,479,31
49,50,498,19,483,3
50,51,497,15,488,21
51,52,494,14,492,20
52,53,490,11,499,10
53,54,488,12,500,23
54,55,484,13,503,48
55,56,478,13,509,21
56,57,475,16,509,22
57,58,471,17,512,23
58,59,468,17,515,12
59,60,466,13,521,26
60,61,460,15,525,19
61,62,458,15,527,29
62,63,453,15,532,11
63,64,450,14,536,12
64,65,449,13,538,8
65,66,448,8,544,0
66,67,448,5,547,13
67,68,443,7,550,13
68,69,439,11,550,5
69,70,438,11,551,28
70,71,434,11,555,15
71,72,432,11,557,4
72,73,431,10,559,3
73,74,430,10,560,11
74,75,426,11,563,13
75,76,423,11,566,8
76,77,422,9,569,7
77,78,420,7,573,2
78,79,419,7,574,10
79,80,416,6,578,8
80,81,414,7,579,15
81,82,410,10,580,16
82,83,406,13,581,3
83,84,405,10,585,15
84,85,402,11,587,14
85,86,398,12,590,17
86,87,393,16,591,24
87,88,390,14,596,1
88,89,390,10,600,8
89,90,388,8,604,17
90,91,384,9,607,6
91,92,383,9,608,7
92,93,382,8,610,22
93,94,377,12,611,12
94,95,375,11,614,4
95,96,374,11,615,11
96,97,372,10,618,5
97,98,371,8,621,0
98,99,371,6,623,8
99,100,368,7,625,10
100,101,365,9,626,3
101,102,364,7,629,0
102,103,364,7,629,6
103,104,363,5,632,6
104,105,360,6,634,12
105,106,357,8,635,15
106,107,354,10,636,9
107,108,352,11,637,17
108,109,348,13,639,7
109,110,347,13,640,0
110,111,347,12,641,0
111,112,347,8,645,2
112,113,347,3,650,0
113,114,347,1,652,2
